Area,Year,Age,Education,Distribution
Nepal,1955,15--19,Under 15,0
Netherlands,1955,15--19,Under 15,0
New Caledonia,1955,15--19,Under 15,0
New Zealand,1955,15--19,Under 15,0
Nicaragua,1955,15--19,Under 15,0
Niger,1955,15--19,Under 15,0
Nigeria,1955,15--19,Under 15,0
Norway,1955,15--19,Under 15,0
Occupied Palestinian Territory,1955,15--19,Under 15,0
Oman,1955,15--19,Under 15,0
Pakistan,1955,15--19,Under 15,0
Panama,1955,15--19,Under 15,0
Paraguay,1955,15--19,Under 15,0
Peru,1955,15--19,Under 15,0
Philippines,1955,15--19,Under 15,0
Poland,1955,15--19,Under 15,0
Portugal,1955,15--19,Under 15,0
Puerto Rico,1955,15--19,Under 15,0
Qatar,1955,15--19,Under 15,0
Republic of Korea,1955,15--19,Under 15,0
Republic of Moldova,1955,15--19,Under 15,0
Reunion,1955,15--19,Under 15,0
Romania,1955,15--19,Under 15,0
Russian Federation,1955,15--19,Under 15,0
Rwanda,1955,15--19,Under 15,0
Saint Lucia,1955,15--19,Under 15,0
Saint Vincent and the Grenadines,1955,15--19,Under 15,0
Samoa,1955,15--19,Under 15,0
Sao Tome and Principe,1955,15--19,Under 15,0
Saudi Arabia,1955,15--19,Under 15,0
Senegal,1955,15--19,Under 15,0
Serbia,1955,15--19,Under 15,0
Sierra Leone,1955,15--19,Under 15,0
Singapore,1955,15--19,Under 15,0
Slovakia,1955,15--19,Under 15,0
Slovenia,1955,15--19,Under 15,0
Solomon Islands,1955,15--19,Under 15,0
Somalia,1955,15--19,Under 15,0
South Africa,1955,15--19,Under 15,0
South Sudan,1955,15--19,Under 15,0
Spain,1955,15--19,Under 15,0
Sri Lanka,1955,15--19,Under 15,0
Sudan,1955,15--19,Under 15,0
Suriname,1955,15--19,Under 15,0
Swaziland,1955,15--19,Under 15,0
Sweden,1955,15--19,Under 15,0
Switzerland,1955,15--19,Under 15,0
Syrian Arab Republic,1955,15--19,Under 15,0
Taiwan Province of China,1955,15--19,Under 15,0
Tajikistan,1955,15--19,Under 15,0
Thailand,1955,15--19,Under 15,0
The former Yugoslav Republic of Macedonia,1955,15--19,Under 15,0
Timor-Leste,1955,15--19,Under 15,0
Togo,1955,15--19,Under 15,0
Tonga,1955,15--19,Under 15,0
Trinidad and Tobago,1955,15--19,Under 15,0
Tunisia,1955,15--19,Under 15,0
Turkey,1955,15--19,Under 15,0
Turkmenistan,1955,15--19,Under 15,0
Uganda,1955,15--19,Under 15,0
Ukraine,1955,15--19,Under 15,0
United Arab Emirates,1955,15--19,Under 15,0
United Kingdom of Great Britain and Northern Ireland,1955,15--19,Under 15,0
United Republic of Tanzania,1955,15--19,Under 15,0
United States of America,1955,15--19,Under 15,0
Uruguay,1955,15--19,Under 15,0
Vanuatu,1955,15--19,Under 15,0
Venezuela (Bolivarian Republic of),1955,15--19,Under 15,0
Viet Nam,1955,15--19,Under 15,0
World,1955,15--19,Under 15,0
Yemen,1955,15--19,Under 15,0
Zambia,1955,15--19,Under 15,0
Zimbabwe,1955,15--19,Under 15,0
Afghanistan,1955,20--24,Under 15,0
Albania,1955,20--24,Under 15,0
Algeria,1955,20--24,Under 15,0
Angola,1955,20--24,Under 15,0
Argentina,1955,20--24,Under 15,0
Armenia,1955,20--24,Under 15,0
Aruba,1955,20--24,Under 15,0
Australia,1955,20--24,Under 15,0
Austria,1955,20--24,Under 15,0
Azerbaijan,1955,20--24,Under 15,0
Bahamas,1955,20--24,Under 15,0
Bahrain,1955,20--24,Under 15,0
Bangladesh,1955,20--24,Under 15,0
Belarus,1955,20--24,Under 15,0
Belgium,1955,20--24,Under 15,0
Belize,1955,20--24,Under 15,0
Benin,1955,20--24,Under 15,0
Bhutan,1955,20--24,Under 15,0
Bolivia (Plurinational State of),1955,20--24,Under 15,0
Bosnia and Herzegovina,1955,20--24,Under 15,0
Botswana,1955,20--24,Under 15,0
Brazil,1955,20--24,Under 15,0
Bulgaria,1955,20--24,Under 15,0
Burkina Faso,1955,20--24,Under 15,0
Burundi,1955,20--24,Under 15,0
Cambodia,1955,20--24,Under 15,0
Cameroon,1955,20--24,Under 15,0
Canada,1955,20--24,Under 15,0
Cape Verde,1955,20--24,Under 15,0
Central African Republic,1955,20--24,Under 15,0
Chad,1955,20--24,Under 15,0
Chile,1955,20--24,Under 15,0
China,1955,20--24,Under 15,0
Colombia,1955,20--24,Under 15,0
Comoros,1955,20--24,Under 15,0
Congo,1955,20--24,Under 15,0
Costa Rica,1955,20--24,Under 15,0
Cote d'Ivoire,1955,20--24,Under 15,0
Croatia,1955,20--24,Under 15,0
Cuba,1955,20--24,Under 15,0
Curaçao,1955,20--24,Under 15,0
Cyprus,1955,20--24,Under 15,0
Czech Republic,1955,20--24,Under 15,0
Democratic People's Republic of Korea,1955,20--24,Under 15,0
Democratic Republic of the Congo,1955,20--24,Under 15,0
Denmark,1955,20--24,Under 15,0
Dominican Republic,1955,20--24,Under 15,0
Ecuador,1955,20--24,Under 15,0
Egypt,1955,20--24,Under 15,0
El Salvador,1955,20--24,Under 15,0
Equatorial Guinea,1955,20--24,Under 15,0
Estonia,1955,20--24,Under 15,0
Ethiopia,1955,20--24,Under 15,0
Fiji,1955,20--24,Under 15,0
Finland,1955,20--24,Under 15,0
France,1955,20--24,Under 15,0
French Guiana,1955,20--24,Under 15,0
French Polynesia,1955,20--24,Under 15,0
Gabon,1955,20--24,Under 15,0
Gambia,1955,20--24,Under 15,0
Georgia,1955,20--24,Under 15,0
Germany,1955,20--24,Under 15,0
Ghana,1955,20--24,Under 15,0
Greece,1955,20--24,Under 15,0
Guadeloupe,1955,20--24,Under 15,0
Guatemala,1955,20--24,Under 15,0
Guinea,1955,20--24,Under 15,0
Guinea-Bissau,1955,20--24,Under 15,0
Guyana,1955,20--24,Under 15,0
Haiti,1955,20--24,Under 15,0
Honduras,1955,20--24,Under 15,0
Hong Kong Special Administrative Region of China,1955,20--24,Under 15,0
Hungary,1955,20--24,Under 15,0
Iceland,1955,20--24,Under 15,0
India,1955,20--24,Under 15,0
Indonesia,1955,20--24,Under 15,0
Iran (Islamic Republic of),1955,20--24,Under 15,0
Iraq,1955,20--24,Under 15,0
Ireland,1955,20--24,Under 15,0
Israel,1955,20--24,Under 15,0
Italy,1955,20--24,Under 15,0
Jamaica,1955,20--24,Under 15,0
Japan,1955,20--24,Under 15,0
Jordan,1955,20--24,Under 15,0
Kazakhstan,1955,20--24,Under 15,0
Kenya,1955,20--24,Under 15,0
Kiribati,1955,20--24,Under 15,0
Kuwait,1955,20--24,Under 15,0
Kyrgyzstan,1955,20--24,Under 15,0
Lao People's Democratic Republic,1955,20--24,Under 15,0
Latvia,1955,20--24,Under 15,0
Lebanon,1955,20--24,Under 15,0
Lesotho,1955,20--24,Under 15,0
Liberia,1955,20--24,Under 15,0
Lithuania,1955,20--24,Under 15,0
Luxembourg,1955,20--24,Under 15,0
Macao Special Administrative Region of China,1955,20--24,Under 15,0
Madagascar,1955,20--24,Under 15,0
Malawi,1955,20--24,Under 15,0
Malaysia,1955,20--24,Under 15,0
Maldives,1955,20--24,Under 15,0
Mali,1955,20--24,Under 15,0
Malta,1955,20--24,Under 15,0
Martinique,1955,20--24,Under 15,0
Mauritius,1955,20--24,Under 15,0
Mexico,1955,20--24,Under 15,0
Micronesia (Federated States of),1955,20--24,Under 15,0
Mongolia,1955,20--24,Under 15,0
Montenegro,1955,20--24,Under 15,0
Morocco,1955,20--24,Under 15,0
Mozambique,1955,20--24,Under 15,0
Myanmar,1955,20--24,Under 15,0
Namibia,1955,20--24,Under 15,0
Nepal,1955,20--24,Under 15,0
Netherlands,1955,20--24,Under 15,0
New Caledonia,1955,20--24,Under 15,0
New Zealand,1955,20--24,Under 15,0
Nicaragua,1955,20--24,Under 15,0
Niger,1955,20--24,Under 15,0
Nigeria,1955,20--24,Under 15,0
Norway,1955,20--24,Under 15,0
Occupied Palestinian Territory,1955,20--24,Under 15,0
Oman,1955,20--24,Under 15,0
Pakistan,1955,20--24,Under 15,0
Panama,1955,20--24,Under 15,0
Paraguay,1955,20--24,Under 15,0
Peru,1955,20--24,Under 15,0
Philippines,1955,20--24,Under 15,0
Poland,1955,20--24,Under 15,0
Portugal,1955,20--24,Under 15,0
Puerto Rico,1955,20--24,Under 15,0
Qatar,1955,20--24,Under 15,0
Republic of Korea,1955,20--24,Under 15,0
Republic of Moldova,1955,20--24,Under 15,0
Reunion,1955,20--24,Under 15,0
Romania,1955,20--24,Under 15,0
Russian Federation,1955,20--24,Under 15,0
Rwanda,1955,20--24,Under 15,0
Saint Lucia,1955,20--24,Under 15,0
Saint Vincent and the Grenadines,1955,20--24,Under 15,0
Samoa,1955,20--24,Under 15,0
Sao Tome and Principe,1955,20--24,Under 15,0
Saudi Arabia,1955,20--24,Under 15,0
Senegal,1955,20--24,Under 15,0
Serbia,1955,20--24,Under 15,0
Sierra Leone,1955,20--24,Under 15,0
Singapore,1955,20--24,Under 15,0
Slovakia,1955,20--24,Under 15,0
Slovenia,1955,20--24,Under 15,0
Solomon Islands,1955,20--24,Under 15,0
Somalia,1955,20--24,Under 15,0
South Africa,1955,20--24,Under 15,0
South Sudan,1955,20--24,Under 15,0
Spain,1955,20--24,Under 15,0
Sri Lanka,1955,20--24,Under 15,0
Sudan,1955,20--24,Under 15,0
Suriname,1955,20--24,Under 15,0
Swaziland,1955,20--24,Under 15,0
Sweden,1955,20--24,Under 15,0
Switzerland,1955,20--24,Under 15,0
Syrian Arab Republic,1955,20--24,Under 15,0
Taiwan Province of China,1955,20--24,Under 15,0
Tajikistan,1955,20--24,Under 15,0
Thailand,1955,20--24,Under 15,0
The former Yugoslav Republic of Macedonia,1955,20--24,Under 15,0
Timor-Leste,1955,20--24,Under 15,0
Togo,1955,20--24,Under 15,0
Tonga,1955,20--24,Under 15,0
Trinidad and Tobago,1955,20--24,Under 15,0
Tunisia,1955,20--24,Under 15,0
Turkey,1955,20--24,Under 15,0
Turkmenistan,1955,20--24,Under 15,0
Uganda,1955,20--24,Under 15,0
Ukraine,1955,20--24,Under 15,0
United Arab Emirates,1955,20--24,Under 15,0
United Kingdom of Great Britain and Northern Ireland,1955,20--24,Under 15,0
United Republic of Tanzania,1955,20--24,Under 15,0
United States of America,1955,20--24,Under 15,0
Uruguay,1955,20--24,Under 15,0
Vanuatu,1955,20--24,Under 15,0
Venezuela (Bolivarian Republic of),1955,20--24,Under 15,0
Viet Nam,1955,20--24,Under 15,0
World,1955,20--24,Under 15,0
Yemen,1955,20--24,Under 15,0
Zambia,1955,20--24,Under 15,0
Zimbabwe,1955,20--24,Under 15,0
Afghanistan,1955,25--29,Under 15,0
Albania,1955,25--29,Under 15,0
Algeria,1955,25--29,Under 15,0
Angola,1955,25--29,Under 15,0
Argentina,1955,25--29,Under 15,0
Armenia,1955,25--29,Under 15,0
Aruba,1955,25--29,Under 15,0
Australia,1955,25--29,Under 15,0
Austria,1955,25--29,Under 15,0
Azerbaijan,1955,25--29,Under 15,0
Bahamas,1955,25--29,Under 15,0
Bahrain,1955,25--29,Under 15,0
Bangladesh,1955,25--29,Under 15,0
Belarus,1955,25--29,Under 15,0
Belgium,1955,25--29,Under 15,0
Belize,1955,25--29,Under 15,0
Benin,1955,25--29,Under 15,0
Bhutan,1955,25--29,Under 15,0
Bolivia (Plurinational State of),1955,25--29,Under 15,0
Bosnia and Herzegovina,1955,25--29,Under 15,0
Botswana,1955,25--29,Under 15,0
Brazil,1955,25--29,Under 15,0
Bulgaria,1955,25--29,Under 15,0
Burkina Faso,1955,25--29,Under 15,0
Burundi,1955,25--29,Under 15,0
Cambodia,1955,25--29,Under 15,0
Cameroon,1955,25--29,Under 15,0
Canada,1955,25--29,Under 15,0
Cape Verde,1955,25--29,Under 15,0
Central African Republic,1955,25--29,Under 15,0
Chad,1955,25--29,Under 15,0
Chile,1955,25--29,Under 15,0
China,1955,25--29,Under 15,0
Colombia,1955,25--29,Under 15,0
Comoros,1955,25--29,Under 15,0
Congo,1955,25--29,Under 15,0
Costa Rica,1955,25--29,Under 15,0
Cote d'Ivoire,1955,25--29,Under 15,0
Croatia,1955,25--29,Under 15,0
Cuba,1955,25--29,Under 15,0
Curaçao,1955,25--29,Under 15,0
Cyprus,1955,25--29,Under 15,0
Czech Republic,1955,25--29,Under 15,0
Democratic People's Republic of Korea,1955,25--29,Under 15,0
Democratic Republic of the Congo,1955,25--29,Under 15,0
Denmark,1955,25--29,Under 15,0
Dominican Republic,1955,25--29,Under 15,0
Ecuador,1955,25--29,Under 15,0
Egypt,1955,25--29,Under 15,0
El Salvador,1955,25--29,Under 15,0
Equatorial Guinea,1955,25--29,Under 15,0
Estonia,1955,25--29,Under 15,0
Ethiopia,1955,25--29,Under 15,0
Fiji,1955,25--29,Under 15,0
Finland,1955,25--29,Under 15,0
France,1955,25--29,Under 15,0
French Guiana,1955,25--29,Under 15,0
French Polynesia,1955,25--29,Under 15,0
Gabon,1955,25--29,Under 15,0
Gambia,1955,25--29,Under 15,0
Georgia,1955,25--29,Under 15,0
Germany,1955,25--29,Under 15,0
Ghana,1955,25--29,Under 15,0
Greece,1955,25--29,Under 15,0
Guadeloupe,1955,25--29,Under 15,0
Guatemala,1955,25--29,Under 15,0
Guinea,1955,25--29,Under 15,0
Guinea-Bissau,1955,25--29,Under 15,0
Guyana,1955,25--29,Under 15,0
Haiti,1955,25--29,Under 15,0
Honduras,1955,25--29,Under 15,0
Hong Kong Special Administrative Region of China,1955,25--29,Under 15,0
Hungary,1955,25--29,Under 15,0
Iceland,1955,25--29,Under 15,0
India,1955,25--29,Under 15,0
Indonesia,1955,25--29,Under 15,0
Iran (Islamic Republic of),1955,25--29,Under 15,0
Iraq,1955,25--29,Under 15,0
Ireland,1955,25--29,Under 15,0
Israel,1955,25--29,Under 15,0
Italy,1955,25--29,Under 15,0
Jamaica,1955,25--29,Under 15,0
Japan,1955,25--29,Under 15,0
Jordan,1955,25--29,Under 15,0
Kazakhstan,1955,25--29,Under 15,0
Kenya,1955,25--29,Under 15,0
Kiribati,1955,25--29,Under 15,0
Kuwait,1955,25--29,Under 15,0
Kyrgyzstan,1955,25--29,Under 15,0
Lao People's Democratic Republic,1955,25--29,Under 15,0
Latvia,1955,25--29,Under 15,0
Lebanon,1955,25--29,Under 15,0
Lesotho,1955,25--29,Under 15,0
Liberia,1955,25--29,Under 15,0
Lithuania,1955,25--29,Under 15,0
Luxembourg,1955,25--29,Under 15,0
Macao Special Administrative Region of China,1955,25--29,Under 15,0
Madagascar,1955,25--29,Under 15,0
Malawi,1955,25--29,Under 15,0
Malaysia,1955,25--29,Under 15,0
Maldives,1955,25--29,Under 15,0
Mali,1955,25--29,Under 15,0
Malta,1955,25--29,Under 15,0
Martinique,1955,25--29,Under 15,0
Mauritius,1955,25--29,Under 15,0
Mexico,1955,25--29,Under 15,0
Micronesia (Federated States of),1955,25--29,Under 15,0
Mongolia,1955,25--29,Under 15,0
Montenegro,1955,25--29,Under 15,0
Morocco,1955,25--29,Under 15,0
Mozambique,1955,25--29,Under 15,0
Myanmar,1955,25--29,Under 15,0
Namibia,1955,25--29,Under 15,0
Nepal,1955,25--29,Under 15,0
Netherlands,1955,25--29,Under 15,0
New Caledonia,1955,25--29,Under 15,0
New Zealand,1955,25--29,Under 15,0
Nicaragua,1955,25--29,Under 15,0
Niger,1955,25--29,Under 15,0
Nigeria,1955,25--29,Under 15,0
Norway,1955,25--29,Under 15,0
Occupied Palestinian Territory,1955,25--29,Under 15,0
Oman,1955,25--29,Under 15,0
Pakistan,1955,25--29,Under 15,0
Panama,1955,25--29,Under 15,0
Paraguay,1955,25--29,Under 15,0
Peru,1955,25--29,Under 15,0
Philippines,1955,25--29,Under 15,0
Poland,1955,25--29,Under 15,0
Portugal,1955,25--29,Under 15,0
Puerto Rico,1955,25--29,Under 15,0
Qatar,1955,25--29,Under 15,0
Republic of Korea,1955,25--29,Under 15,0
Republic of Moldova,1955,25--29,Under 15,0
Reunion,1955,25--29,Under 15,0
Romania,1955,25--29,Under 15,0
Russian Federation,1955,25--29,Under 15,0
Rwanda,1955,25--29,Under 15,0
Saint Lucia,1955,25--29,Under 15,0
Saint Vincent and the Grenadines,1955,25--29,Under 15,0
Samoa,1955,25--29,Under 15,0
Sao Tome and Principe,1955,25--29,Under 15,0
Saudi Arabia,1955,25--29,Under 15,0
Senegal,1955,25--29,Under 15,0
Serbia,1955,25--29,Under 15,0
Sierra Leone,1955,25--29,Under 15,0
Singapore,1955,25--29,Under 15,0
Slovakia,1955,25--29,Under 15,0
Slovenia,1955,25--29,Under 15,0
Solomon Islands,1955,25--29,Under 15,0
Somalia,1955,25--29,Under 15,0
South Africa,1955,25--29,Under 15,0
South Sudan,1955,25--29,Under 15,0
Spain,1955,25--29,Under 15,0
Sri Lanka,1955,25--29,Under 15,0
Sudan,1955,25--29,Under 15,0
Suriname,1955,25--29,Under 15,0
Swaziland,1955,25--29,Under 15,0
Sweden,1955,25--29,Under 15,0
Switzerland,1955,25--29,Under 15,0
Syrian Arab Republic,1955,25--29,Under 15,0
Taiwan Province of China,1955,25--29,Under 15,0
Tajikistan,1955,25--29,Under 15,0
Thailand,1955,25--29,Under 15,0
The former Yugoslav Republic of Macedonia,1955,25--29,Under 15,0
Timor-Leste,1955,25--29,Under 15,0
Togo,1955,25--29,Under 15,0
Tonga,1955,25--29,Under 15,0
Trinidad and Tobago,1955,25--29,Under 15,0
Tunisia,1955,25--29,Under 15,0
Turkey,1955,25--29,Under 15,0
Turkmenistan,1955,25--29,Under 15,0
Uganda,1955,25--29,Under 15,0
Ukraine,1955,25--29,Under 15,0
United Arab Emirates,1955,25--29,Under 15,0
United Kingdom of Great Britain and Northern Ireland,1955,25--29,Under 15,0
United Republic of Tanzania,1955,25--29,Under 15,0
United States of America,1955,25--29,Under 15,0
Uruguay,1955,25--29,Under 15,0
Vanuatu,1955,25--29,Under 15,0
Venezuela (Bolivarian Republic of),1955,25--29,Under 15,0
Viet Nam,1955,25--29,Under 15,0
World,1955,25--29,Under 15,0
Yemen,1955,25--29,Under 15,0
Zambia,1955,25--29,Under 15,0
Zimbabwe,1955,25--29,Under 15,0
Afghanistan,1955,30--34,Under 15,0
Albania,1955,30--34,Under 15,0
Algeria,1955,30--34,Under 15,0
Angola,1955,30--34,Under 15,0
Argentina,1955,30--34,Under 15,0
Armenia,1955,30--34,Under 15,0
Aruba,1955,30--34,Under 15,0
Australia,1955,30--34,Under 15,0
Austria,1955,30--34,Under 15,0
Azerbaijan,1955,30--34,Under 15,0
Bahamas,1955,30--34,Under 15,0
Bahrain,1955,30--34,Under 15,0
Bangladesh,1955,30--34,Under 15,0
Belarus,1955,30--34,Under 15,0
Belgium,1955,30--34,Under 15,0
Belize,1955,30--34,Under 15,0
Benin,1955,30--34,Under 15,0
Bhutan,1955,30--34,Under 15,0
Bolivia (Plurinational State of),1955,30--34,Under 15,0
Bosnia and Herzegovina,1955,30--34,Under 15,0
Botswana,1955,30--34,Under 15,0
Brazil,1955,30--34,Under 15,0
Bulgaria,1955,30--34,Under 15,0
Burkina Faso,1955,30--34,Under 15,0
Burundi,1955,30--34,Under 15,0
Cambodia,1955,30--34,Under 15,0
Cameroon,1955,30--34,Under 15,0
Canada,1955,30--34,Under 15,0
Cape Verde,1955,30--34,Under 15,0
Central African Republic,1955,30--34,Under 15,0
Chad,1955,30--34,Under 15,0
Chile,1955,30--34,Under 15,0
China,1955,30--34,Under 15,0
Colombia,1955,30--34,Under 15,0
Comoros,1955,30--34,Under 15,0
Congo,1955,30--34,Under 15,0
Costa Rica,1955,30--34,Under 15,0
Cote d'Ivoire,1955,30--34,Under 15,0
Croatia,1955,30--34,Under 15,0
Cuba,1955,30--34,Under 15,0
Curaçao,1955,30--34,Under 15,0
Cyprus,1955,30--34,Under 15,0
Czech Republic,1955,30--34,Under 15,0
Democratic People's Republic of Korea,1955,30--34,Under 15,0
Democratic Republic of the Congo,1955,30--34,Under 15,0
Denmark,1955,30--34,Under 15,0
Dominican Republic,1955,30--34,Under 15,0
Ecuador,1955,30--34,Under 15,0
Egypt,1955,30--34,Under 15,0
El Salvador,1955,30--34,Under 15,0
Equatorial Guinea,1955,30--34,Under 15,0
Estonia,1955,30--34,Under 15,0
Ethiopia,1955,30--34,Under 15,0
Fiji,1955,30--34,Under 15,0
Finland,1955,30--34,Under 15,0
France,1955,30--34,Under 15,0
French Guiana,1955,30--34,Under 15,0
French Polynesia,1955,30--34,Under 15,0
Gabon,1955,30--34,Under 15,0
Gambia,1955,30--34,Under 15,0
Georgia,1955,30--34,Under 15,0
Germany,1955,30--34,Under 15,0
Ghana,1955,30--34,Under 15,0
Greece,1955,30--34,Under 15,0
Guadeloupe,1955,30--34,Under 15,0
Guatemala,1955,30--34,Under 15,0
Guinea,1955,30--34,Under 15,0
Guinea-Bissau,1955,30--34,Under 15,0
Guyana,1955,30--34,Under 15,0
Haiti,1955,30--34,Under 15,0
Honduras,1955,30--34,Under 15,0
Hong Kong Special Administrative Region of China,1955,30--34,Under 15,0
Hungary,1955,30--34,Under 15,0
Iceland,1955,30--34,Under 15,0
India,1955,30--34,Under 15,0
Indonesia,1955,30--34,Under 15,0
Iran (Islamic Republic of),1955,30--34,Under 15,0
Iraq,1955,30--34,Under 15,0
Ireland,1955,30--34,Under 15,0
Israel,1955,30--34,Under 15,0
Italy,1955,30--34,Under 15,0
Jamaica,1955,30--34,Under 15,0
Japan,1955,30--34,Under 15,0
Jordan,1955,30--34,Under 15,0
Kazakhstan,1955,30--34,Under 15,0
Kenya,1955,30--34,Under 15,0
Kiribati,1955,30--34,Under 15,0
Kuwait,1955,30--34,Under 15,0
Kyrgyzstan,1955,30--34,Under 15,0
Lao People's Democratic Republic,1955,30--34,Under 15,0
Latvia,1955,30--34,Under 15,0
Lebanon,1955,30--34,Under 15,0
Lesotho,1955,30--34,Under 15,0
Liberia,1955,30--34,Under 15,0
Lithuania,1955,30--34,Under 15,0
Luxembourg,1955,30--34,Under 15,0
Macao Special Administrative Region of China,1955,30--34,Under 15,0
Madagascar,1955,30--34,Under 15,0
Malawi,1955,30--34,Under 15,0
Malaysia,1955,30--34,Under 15,0
Maldives,1955,30--34,Under 15,0
Mali,1955,30--34,Under 15,0
Malta,1955,30--34,Under 15,0
Martinique,1955,30--34,Under 15,0
Mauritius,1955,30--34,Under 15,0
Mexico,1955,30--34,Under 15,0
Micronesia (Federated States of),1955,30--34,Under 15,0
Mongolia,1955,30--34,Under 15,0
Montenegro,1955,30--34,Under 15,0
Morocco,1955,30--34,Under 15,0
Mozambique,1955,30--34,Under 15,0
Myanmar,1955,30--34,Under 15,0
Namibia,1955,30--34,Under 15,0
Nepal,1955,30--34,Under 15,0
Netherlands,1955,30--34,Under 15,0
New Caledonia,1955,30--34,Under 15,0
New Zealand,1955,30--34,Under 15,0
Nicaragua,1955,30--34,Under 15,0
Niger,1955,30--34,Under 15,0
Nigeria,1955,30--34,Under 15,0
Norway,1955,30--34,Under 15,0
Occupied Palestinian Territory,1955,30--34,Under 15,0
Oman,1955,30--34,Under 15,0
Pakistan,1955,30--34,Under 15,0
Panama,1955,30--34,Under 15,0
Paraguay,1955,30--34,Under 15,0
