"Area","Year","Age","Sex","Education","Distribution"
"Armenia",2015,"20--24","Male","Under 15",0
"Armenia",2020,"20--24","Male","Under 15",0
"Aruba",1960,"20--24","Male","Under 15",0
"Aruba",1965,"20--24","Male","Under 15",0
"Aruba",1970,"20--24","Male","Under 15",0
"Aruba",1975,"20--24","Male","Under 15",0
"Aruba",1980,"20--24","Male","Under 15",0
"Aruba",1985,"20--24","Male","Under 15",0
"Aruba",1990,"20--24","Male","Under 15",0
"Aruba",1995,"20--24","Male","Under 15",0
"Aruba",2000,"20--24","Male","Under 15",0
"Aruba",2005,"20--24","Male","Under 15",0
"Aruba",2010,"20--24","Male","Under 15",0
"Aruba",2015,"20--24","Male","Under 15",0
"Aruba",2020,"20--24","Male","Under 15",0
"Australia",1960,"20--24","Male","Under 15",0
"Australia",1965,"20--24","Male","Under 15",0
"Australia",1970,"20--24","Male","Under 15",0
"Australia",1975,"20--24","Male","Under 15",0
"Australia",1980,"20--24","Male","Under 15",0
"Australia",1985,"20--24","Male","Under 15",0
"Australia",1990,"20--24","Male","Under 15",0
"Australia",1995,"20--24","Male","Under 15",0
"Australia",2000,"20--24","Male","Under 15",0
"Australia",2005,"20--24","Male","Under 15",0
"Australia",2010,"20--24","Male","Under 15",0
"Australia",2015,"20--24","Male","Under 15",0
"Australia",2020,"20--24","Male","Under 15",0
"Austria",1960,"20--24","Male","Under 15",0
"Austria",1965,"20--24","Male","Under 15",0
"Austria",1970,"20--24","Male","Under 15",0
"Austria",1975,"20--24","Male","Under 15",0
"Austria",1980,"20--24","Male","Under 15",0
"Austria",1985,"20--24","Male","Under 15",0
"Austria",1990,"20--24","Male","Under 15",0
"Austria",1995,"20--24","Male","Under 15",0
"Austria",2000,"20--24","Male","Under 15",0
"Austria",2005,"20--24","Male","Under 15",0
"Austria",2010,"20--24","Male","Under 15",0
"Austria",2015,"20--24","Male","Under 15",0
"Austria",2020,"20--24","Male","Under 15",0
"Azerbaijan",1960,"20--24","Male","Under 15",0
"Azerbaijan",1965,"20--24","Male","Under 15",0
"Azerbaijan",1970,"20--24","Male","Under 15",0
"Azerbaijan",1975,"20--24","Male","Under 15",0
"Azerbaijan",1980,"20--24","Male","Under 15",0
"Azerbaijan",1985,"20--24","Male","Under 15",0
"Azerbaijan",1990,"20--24","Male","Under 15",0
"Azerbaijan",1995,"20--24","Male","Under 15",0
"Azerbaijan",2000,"20--24","Male","Under 15",0
"Azerbaijan",2005,"20--24","Male","Under 15",0
"Azerbaijan",2010,"20--24","Male","Under 15",0
"Azerbaijan",2015,"20--24","Male","Under 15",0
"Azerbaijan",2020,"20--24","Male","Under 15",0
"Bahamas",1960,"20--24","Male","Under 15",0
"Bahamas",1965,"20--24","Male","Under 15",0
"Bahamas",1970,"20--24","Male","Under 15",0
"Bahamas",1975,"20--24","Male","Under 15",0
"Bahamas",1980,"20--24","Male","Under 15",0
"Bahamas",1985,"20--24","Male","Under 15",0
"Bahamas",1990,"20--24","Male","Under 15",0
"Bahamas",1995,"20--24","Male","Under 15",0
"Bahamas",2000,"20--24","Male","Under 15",0
"Bahamas",2005,"20--24","Male","Under 15",0
"Bahamas",2010,"20--24","Male","Under 15",0
"Bahamas",2015,"20--24","Male","Under 15",0
"Bahamas",2020,"20--24","Male","Under 15",0
"Bahrain",1960,"20--24","Male","Under 15",0
"Bahrain",1965,"20--24","Male","Under 15",0
"Bahrain",1970,"20--24","Male","Under 15",0
"Bahrain",1975,"20--24","Male","Under 15",0
"Bahrain",1980,"20--24","Male","Under 15",0
"Bahrain",1985,"20--24","Male","Under 15",0
"Bahrain",1990,"20--24","Male","Under 15",0
"Bahrain",1995,"20--24","Male","Under 15",0
"Bahrain",2000,"20--24","Male","Under 15",0
"Bahrain",2005,"20--24","Male","Under 15",0
"Bahrain",2010,"20--24","Male","Under 15",0
"Bahrain",2015,"20--24","Male","Under 15",0
"Bahrain",2020,"20--24","Male","Under 15",0
"Bangladesh",1960,"20--24","Male","Under 15",0
"Bangladesh",1965,"20--24","Male","Under 15",0
"Bangladesh",1970,"20--24","Male","Under 15",0
"Bangladesh",1975,"20--24","Male","Under 15",0
"Bangladesh",1980,"20--24","Male","Under 15",0
"Bangladesh",1985,"20--24","Male","Under 15",0
"Bangladesh",1990,"20--24","Male","Under 15",0
"Bangladesh",1995,"20--24","Male","Under 15",0
"Bangladesh",2000,"20--24","Male","Under 15",0
"Bangladesh",2005,"20--24","Male","Under 15",0
"Bangladesh",2010,"20--24","Male","Under 15",0
"Bangladesh",2015,"20--24","Male","Under 15",0
"Bangladesh",2020,"20--24","Male","Under 15",0
"Barbados",2015,"20--24","Male","Under 15",0
"Barbados",2020,"20--24","Male","Under 15",0
"Belarus",1960,"20--24","Male","Under 15",0
"Belarus",1965,"20--24","Male","Under 15",0
"Belarus",1970,"20--24","Male","Under 15",0
"Belarus",1975,"20--24","Male","Under 15",0
"Belarus",1980,"20--24","Male","Under 15",0
"Belarus",1985,"20--24","Male","Under 15",0
"Belarus",1990,"20--24","Male","Under 15",0
"Belarus",1995,"20--24","Male","Under 15",0
"Belarus",2000,"20--24","Male","Under 15",0
"Belarus",2005,"20--24","Male","Under 15",0
"Belarus",2010,"20--24","Male","Under 15",0
"Belarus",2015,"20--24","Male","Under 15",0
"Belarus",2020,"20--24","Male","Under 15",0
"Belgium",1960,"20--24","Male","Under 15",0
"Belgium",1965,"20--24","Male","Under 15",0
"Belgium",1970,"20--24","Male","Under 15",0
"Belgium",1975,"20--24","Male","Under 15",0
"Belgium",1980,"20--24","Male","Under 15",0
"Belgium",1985,"20--24","Male","Under 15",0
"Belgium",1990,"20--24","Male","Under 15",0
"Belgium",1995,"20--24","Male","Under 15",0
"Belgium",2000,"20--24","Male","Under 15",0
"Belgium",2005,"20--24","Male","Under 15",0
"Belgium",2010,"20--24","Male","Under 15",0
"Belgium",2015,"20--24","Male","Under 15",0
"Belgium",2020,"20--24","Male","Under 15",0
"Belize",1960,"20--24","Male","Under 15",0
"Belize",1965,"20--24","Male","Under 15",0
"Belize",1970,"20--24","Male","Under 15",0
"Belize",1975,"20--24","Male","Under 15",0
"Belize",1980,"20--24","Male","Under 15",0
"Belize",1985,"20--24","Male","Under 15",0
"Belize",1990,"20--24","Male","Under 15",0
"Belize",1995,"20--24","Male","Under 15",0
"Belize",2000,"20--24","Male","Under 15",0
"Belize",2005,"20--24","Male","Under 15",0
"Belize",2010,"20--24","Male","Under 15",0
"Belize",2015,"20--24","Male","Under 15",0
"Belize",2020,"20--24","Male","Under 15",0
"Benin",1960,"20--24","Male","Under 15",0
"Benin",1965,"20--24","Male","Under 15",0
"Benin",1970,"20--24","Male","Under 15",0
"Benin",1975,"20--24","Male","Under 15",0
"Benin",1980,"20--24","Male","Under 15",0
"Benin",1985,"20--24","Male","Under 15",0
"Benin",1990,"20--24","Male","Under 15",0
"Benin",1995,"20--24","Male","Under 15",0
"Benin",2000,"20--24","Male","Under 15",0
"Benin",2005,"20--24","Male","Under 15",0
"Benin",2010,"20--24","Male","Under 15",0
"Benin",2015,"20--24","Male","Under 15",0
"Benin",2020,"20--24","Male","Under 15",0
"Bhutan",1960,"20--24","Male","Under 15",0
"Bhutan",1965,"20--24","Male","Under 15",0
"Bhutan",1970,"20--24","Male","Under 15",0
"Bhutan",1975,"20--24","Male","Under 15",0
"Bhutan",1980,"20--24","Male","Under 15",0
"Bhutan",1985,"20--24","Male","Under 15",0
"Bhutan",1990,"20--24","Male","Under 15",0
"Bhutan",1995,"20--24","Male","Under 15",0
"Bhutan",2000,"20--24","Male","Under 15",0
"Bhutan",2005,"20--24","Male","Under 15",0
"Bhutan",2010,"20--24","Male","Under 15",0
"Bhutan",2015,"20--24","Male","Under 15",0
"Bhutan",2020,"20--24","Male","Under 15",0
"Bolivia (Plurinational State of)",1960,"20--24","Male","Under 15",0
"Bolivia (Plurinational State of)",1965,"20--24","Male","Under 15",0
"Bolivia (Plurinational State of)",1970,"20--24","Male","Under 15",0
"Bolivia (Plurinational State of)",1975,"20--24","Male","Under 15",0
"Bolivia (Plurinational State of)",1980,"20--24","Male","Under 15",0
"Bolivia (Plurinational State of)",1985,"20--24","Male","Under 15",0
"Bolivia (Plurinational State of)",1990,"20--24","Male","Under 15",0
"Bolivia (Plurinational State of)",1995,"20--24","Male","Under 15",0
"Bolivia (Plurinational State of)",2000,"20--24","Male","Under 15",0
"Bolivia (Plurinational State of)",2005,"20--24","Male","Under 15",0
"Bolivia (Plurinational State of)",2010,"20--24","Male","Under 15",0
"Bolivia (Plurinational State of)",2015,"20--24","Male","Under 15",0
"Bolivia (Plurinational State of)",2020,"20--24","Male","Under 15",0
"Bosnia and Herzegovina",1960,"20--24","Male","Under 15",0
"Bosnia and Herzegovina",1965,"20--24","Male","Under 15",0
"Bosnia and Herzegovina",1970,"20--24","Male","Under 15",0
"Bosnia and Herzegovina",1975,"20--24","Male","Under 15",0
"Bosnia and Herzegovina",1980,"20--24","Male","Under 15",0
"Bosnia and Herzegovina",1985,"20--24","Male","Under 15",0
"Bosnia and Herzegovina",1990,"20--24","Male","Under 15",0
"Bosnia and Herzegovina",1995,"20--24","Male","Under 15",0
"Bosnia and Herzegovina",2000,"20--24","Male","Under 15",0
"Bosnia and Herzegovina",2005,"20--24","Male","Under 15",0
"Bosnia and Herzegovina",2010,"20--24","Male","Under 15",0
"Bosnia and Herzegovina",2015,"20--24","Male","Under 15",0
"Bosnia and Herzegovina",2020,"20--24","Male","Under 15",0
"Botswana",1960,"20--24","Male","Under 15",0
"Botswana",1965,"20--24","Male","Under 15",0
"Botswana",1970,"20--24","Male","Under 15",0
"Botswana",1975,"20--24","Male","Under 15",0
"Botswana",1980,"20--24","Male","Under 15",0
"Botswana",1985,"20--24","Male","Under 15",0
"Botswana",1990,"20--24","Male","Under 15",0
"Botswana",1995,"20--24","Male","Under 15",0
"Botswana",2000,"20--24","Male","Under 15",0
"Botswana",2005,"20--24","Male","Under 15",0
"Botswana",2010,"20--24","Male","Under 15",0
"Botswana",2015,"20--24","Male","Under 15",0
"Botswana",2020,"20--24","Male","Under 15",0
"Brazil",1960,"20--24","Male","Under 15",0
"Brazil",1965,"20--24","Male","Under 15",0
"Brazil",1970,"20--24","Male","Under 15",0
"Brazil",1975,"20--24","Male","Under 15",0
"Brazil",1980,"20--24","Male","Under 15",0
"Brazil",1985,"20--24","Male","Under 15",0
"Brazil",1990,"20--24","Male","Under 15",0
"Brazil",1995,"20--24","Male","Under 15",0
"Brazil",2000,"20--24","Male","Under 15",0
"Brazil",2005,"20--24","Male","Under 15",0
"Brazil",2010,"20--24","Male","Under 15",0
"Brazil",2015,"20--24","Male","Under 15",0
"Brazil",2020,"20--24","Male","Under 15",0
"Brunei Darussalam",2015,"20--24","Male","Under 15",0
"Brunei Darussalam",2020,"20--24","Male","Under 15",0
"Bulgaria",1960,"20--24","Male","Under 15",0
"Bulgaria",1965,"20--24","Male","Under 15",0
"Bulgaria",1970,"20--24","Male","Under 15",0
"Bulgaria",1975,"20--24","Male","Under 15",0
"Bulgaria",1980,"20--24","Male","Under 15",0
"Bulgaria",1985,"20--24","Male","Under 15",0
"Bulgaria",1990,"20--24","Male","Under 15",0
"Bulgaria",1995,"20--24","Male","Under 15",0
"Bulgaria",2000,"20--24","Male","Under 15",0
"Bulgaria",2005,"20--24","Male","Under 15",0
"Bulgaria",2010,"20--24","Male","Under 15",0
"Bulgaria",2015,"20--24","Male","Under 15",0
"Bulgaria",2020,"20--24","Male","Under 15",0
"Burkina Faso",1960,"20--24","Male","Under 15",0
"Burkina Faso",1965,"20--24","Male","Under 15",0
"Burkina Faso",1970,"20--24","Male","Under 15",0
"Burkina Faso",1975,"20--24","Male","Under 15",0
"Burkina Faso",1980,"20--24","Male","Under 15",0
"Burkina Faso",1985,"20--24","Male","Under 15",0
"Burkina Faso",1990,"20--24","Male","Under 15",0
"Burkina Faso",1995,"20--24","Male","Under 15",0
"Burkina Faso",2000,"20--24","Male","Under 15",0
"Burkina Faso",2005,"20--24","Male","Under 15",0
"Burkina Faso",2010,"20--24","Male","Under 15",0
"Burkina Faso",2015,"20--24","Male","Under 15",0
"Burkina Faso",2020,"20--24","Male","Under 15",0
"Burundi",1960,"20--24","Male","Under 15",0
"Burundi",1965,"20--24","Male","Under 15",0
"Burundi",1970,"20--24","Male","Under 15",0
"Burundi",1975,"20--24","Male","Under 15",0
"Burundi",1980,"20--24","Male","Under 15",0
"Burundi",1985,"20--24","Male","Under 15",0
"Burundi",1990,"20--24","Male","Under 15",0
"Burundi",1995,"20--24","Male","Under 15",0
"Burundi",2000,"20--24","Male","Under 15",0
"Burundi",2005,"20--24","Male","Under 15",0
"Burundi",2010,"20--24","Male","Under 15",0
"Burundi",2015,"20--24","Male","Under 15",0
"Burundi",2020,"20--24","Male","Under 15",0
"Cambodia",1960,"20--24","Male","Under 15",0
"Cambodia",1965,"20--24","Male","Under 15",0
"Cambodia",1970,"20--24","Male","Under 15",0
"Cambodia",1975,"20--24","Male","Under 15",0
"Cambodia",1980,"20--24","Male","Under 15",0
"Cambodia",1985,"20--24","Male","Under 15",0
"Cambodia",1990,"20--24","Male","Under 15",0
"Cambodia",1995,"20--24","Male","Under 15",0
"Cambodia",2000,"20--24","Male","Under 15",0
"Cambodia",2005,"20--24","Male","Under 15",0
"Cambodia",2010,"20--24","Male","Under 15",0
"Cambodia",2015,"20--24","Male","Under 15",0
"Cambodia",2020,"20--24","Male","Under 15",0
"Cameroon",1960,"20--24","Male","Under 15",0
"Cameroon",1965,"20--24","Male","Under 15",0
"Cameroon",1970,"20--24","Male","Under 15",0
"Cameroon",1975,"20--24","Male","Under 15",0
"Cameroon",1980,"20--24","Male","Under 15",0
"Cameroon",1985,"20--24","Male","Under 15",0
"Cameroon",1990,"20--24","Male","Under 15",0
"Cameroon",1995,"20--24","Male","Under 15",0
"Cameroon",2000,"20--24","Male","Under 15",0
"Cameroon",2005,"20--24","Male","Under 15",0
"Cameroon",2010,"20--24","Male","Under 15",0
"Cameroon",2015,"20--24","Male","Under 15",0
"Cameroon",2020,"20--24","Male","Under 15",0
"Canada",1960,"20--24","Male","Under 15",0
"Canada",1965,"20--24","Male","Under 15",0
"Canada",1970,"20--24","Male","Under 15",0
"Canada",1975,"20--24","Male","Under 15",0
"Canada",1980,"20--24","Male","Under 15",0
"Canada",1985,"20--24","Male","Under 15",0
"Canada",1990,"20--24","Male","Under 15",0
"Canada",1995,"20--24","Male","Under 15",0
"Canada",2000,"20--24","Male","Under 15",0
"Canada",2005,"20--24","Male","Under 15",0
"Canada",2010,"20--24","Male","Under 15",0
"Canada",2015,"20--24","Male","Under 15",0
"Canada",2020,"20--24","Male","Under 15",0
"Cape Verde",1960,"20--24","Male","Under 15",0
"Cape Verde",1965,"20--24","Male","Under 15",0
"Cape Verde",1970,"20--24","Male","Under 15",0
"Cape Verde",1975,"20--24","Male","Under 15",0
"Cape Verde",1980,"20--24","Male","Under 15",0
"Cape Verde",1985,"20--24","Male","Under 15",0
"Cape Verde",1990,"20--24","Male","Under 15",0
"Cape Verde",1995,"20--24","Male","Under 15",0
"Cape Verde",2000,"20--24","Male","Under 15",0
"Cape Verde",2005,"20--24","Male","Under 15",0
"Cape Verde",2010,"20--24","Male","Under 15",0
"Cape Verde",2015,"20--24","Male","Under 15",0
"Cape Verde",2020,"20--24","Male","Under 15",0
"Central African Republic",1960,"20--24","Male","Under 15",0
"Central African Republic",1965,"20--24","Male","Under 15",0
"Central African Republic",1970,"20--24","Male","Under 15",0
"Central African Republic",1975,"20--24","Male","Under 15",0
"Central African Republic",1980,"20--24","Male","Under 15",0
"Central African Republic",1985,"20--24","Male","Under 15",0
"Central African Republic",1990,"20--24","Male","Under 15",0
"Central African Republic",1995,"20--24","Male","Under 15",0
"Central African Republic",2000,"20--24","Male","Under 15",0
"Central African Republic",2005,"20--24","Male","Under 15",0
"Central African Republic",2010,"20--24","Male","Under 15",0
"Central African Republic",2015,"20--24","Male","Under 15",0
"Central African Republic",2020,"20--24","Male","Under 15",0
"Chad",1960,"20--24","Male","Under 15",0
"Chad",1965,"20--24","Male","Under 15",0
"Chad",1970,"20--24","Male","Under 15",0
"Chad",1975,"20--24","Male","Under 15",0
"Chad",1980,"20--24","Male","Under 15",0
"Chad",1985,"20--24","Male","Under 15",0
"Chad",1990,"20--24","Male","Under 15",0
"Chad",1995,"20--24","Male","Under 15",0
"Chad",2000,"20--24","Male","Under 15",0
"Chad",2005,"20--24","Male","Under 15",0
"Chad",2010,"20--24","Male","Under 15",0
"Chad",2015,"20--24","Male","Under 15",0
"Chad",2020,"20--24","Male","Under 15",0
"Channel Islands",2015,"20--24","Male","Under 15",0
"Channel Islands",2020,"20--24","Male","Under 15",0
"Chile",1960,"20--24","Male","Under 15",0
"Chile",1965,"20--24","Male","Under 15",0
"Chile",1970,"20--24","Male","Under 15",0
"Chile",1975,"20--24","Male","Under 15",0
"Chile",1980,"20--24","Male","Under 15",0
"Chile",1985,"20--24","Male","Under 15",0
"Chile",1990,"20--24","Male","Under 15",0
"Chile",1995,"20--24","Male","Under 15",0
"Chile",2000,"20--24","Male","Under 15",0
"Chile",2005,"20--24","Male","Under 15",0
"Chile",2010,"20--24","Male","Under 15",0
"Chile",2015,"20--24","Male","Under 15",0
"Chile",2020,"20--24","Male","Under 15",0
"China",1960,"20--24","Male","Under 15",0
"China",1965,"20--24","Male","Under 15",0
"China",1970,"20--24","Male","Under 15",0
"China",1975,"20--24","Male","Under 15",0
"China",1980,"20--24","Male","Under 15",0
"China",1985,"20--24","Male","Under 15",0
"China",1990,"20--24","Male","Under 15",0
"China",1995,"20--24","Male","Under 15",0
"China",2000,"20--24","Male","Under 15",0
"China",2005,"20--24","Male","Under 15",0
"China",2010,"20--24","Male","Under 15",0
"China",2015,"20--24","Male","Under 15",0
"China",2020,"20--24","Male","Under 15",0
"Colombia",1960,"20--24","Male","Under 15",0
"Colombia",1965,"20--24","Male","Under 15",0
"Colombia",1970,"20--24","Male","Under 15",0
"Colombia",1975,"20--24","Male","Under 15",0
"Colombia",1980,"20--24","Male","Under 15",0
"Colombia",1985,"20--24","Male","Under 15",0
"Colombia",1990,"20--24","Male","Under 15",0
"Colombia",1995,"20--24","Male","Under 15",0
"Colombia",2000,"20--24","Male","Under 15",0
"Colombia",2005,"20--24","Male","Under 15",0
"Colombia",2010,"20--24","Male","Under 15",0
"Colombia",2015,"20--24","Male","Under 15",0
"Colombia",2020,"20--24","Male","Under 15",0
"Comoros",1960,"20--24","Male","Under 15",0
"Comoros",1965,"20--24","Male","Under 15",0
"Comoros",1970,"20--24","Male","Under 15",0
"Comoros",1975,"20--24","Male","Under 15",0
"Comoros",1980,"20--24","Male","Under 15",0
"Comoros",1985,"20--24","Male","Under 15",0
"Comoros",1990,"20--24","Male","Under 15",0
"Comoros",1995,"20--24","Male","Under 15",0
"Comoros",2000,"20--24","Male","Under 15",0
"Comoros",2005,"20--24","Male","Under 15",0
"Comoros",2010,"20--24","Male","Under 15",0
"Comoros",2015,"20--24","Male","Under 15",0
"Comoros",2020,"20--24","Male","Under 15",0
"Congo",1960,"20--24","Male","Under 15",0
"Congo",1965,"20--24","Male","Under 15",0
"Congo",1970,"20--24","Male","Under 15",0
"Congo",1975,"20--24","Male","Under 15",0
"Congo",1980,"20--24","Male","Under 15",0
"Congo",1985,"20--24","Male","Under 15",0
"Congo",1990,"20--24","Male","Under 15",0
"Congo",1995,"20--24","Male","Under 15",0
"Congo",2000,"20--24","Male","Under 15",0
"Congo",2005,"20--24","Male","Under 15",0
"Congo",2010,"20--24","Male","Under 15",0
"Congo",2015,"20--24","Male","Under 15",0
"Congo",2020,"20--24","Male","Under 15",0
"Costa Rica",1960,"20--24","Male","Under 15",0
"Costa Rica",1965,"20--24","Male","Under 15",0
"Costa Rica",1970,"20--24","Male","Under 15",0
"Costa Rica",1975,"20--24","Male","Under 15",0
"Costa Rica",1980,"20--24","Male","Under 15",0
"Costa Rica",1985,"20--24","Male","Under 15",0
"Costa Rica",1990,"20--24","Male","Under 15",0
"Costa Rica",1995,"20--24","Male","Under 15",0
"Costa Rica",2000,"20--24","Male","Under 15",0
"Costa Rica",2005,"20--24","Male","Under 15",0
"Costa Rica",2010,"20--24","Male","Under 15",0
"Costa Rica",2015,"20--24","Male","Under 15",0
"Costa Rica",2020,"20--24","Male","Under 15",0
"Cote d'Ivoire",1960,"20--24","Male","Under 15",0
"Cote d'Ivoire",1965,"20--24","Male","Under 15",0
"Cote d'Ivoire",1970,"20--24","Male","Under 15",0
"Cote d'Ivoire",1975,"20--24","Male","Under 15",0
"Cote d'Ivoire",1980,"20--24","Male","Under 15",0
"Cote d'Ivoire",1985,"20--24","Male","Under 15",0
"Cote d'Ivoire",1990,"20--24","Male","Under 15",0
"Cote d'Ivoire",1995,"20--24","Male","Under 15",0
"Cote d'Ivoire",2000,"20--24","Male","Under 15",0
"Cote d'Ivoire",2005,"20--24","Male","Under 15",0
"Cote d'Ivoire",2010,"20--24","Male","Under 15",0
"Cote d'Ivoire",2015,"20--24","Male","Under 15",0
"Cote d'Ivoire",2020,"20--24","Male","Under 15",0
"Croatia",1960,"20--24","Male","Under 15",0
"Croatia",1965,"20--24","Male","Under 15",0
"Croatia",1970,"20--24","Male","Under 15",0
"Croatia",1975,"20--24","Male","Under 15",0
"Croatia",1980,"20--24","Male","Under 15",0
"Croatia",1985,"20--24","Male","Under 15",0
"Croatia",1990,"20--24","Male","Under 15",0
"Croatia",1995,"20--24","Male","Under 15",0
"Croatia",2000,"20--24","Male","Under 15",0
"Croatia",2005,"20--24","Male","Under 15",0
"Croatia",2010,"20--24","Male","Under 15",0
"Croatia",2015,"20--24","Male","Under 15",0
"Croatia",2020,"20--24","Male","Under 15",0
"Cuba",1960,"20--24","Male","Under 15",0
"Cuba",1965,"20--24","Male","Under 15",0
"Cuba",1970,"20--24","Male","Under 15",0
"Cuba",1975,"20--24","Male","Under 15",0
"Cuba",1980,"20--24","Male","Under 15",0
"Cuba",1985,"20--24","Male","Under 15",0
"Cuba",1990,"20--24","Male","Under 15",0
"Cuba",1995,"20--24","Male","Under 15",0
"Cuba",2000,"20--24","Male","Under 15",0
"Cuba",2005,"20--24","Male","Under 15",0
"Cuba",2010,"20--24","Male","Under 15",0
"Cuba",2015,"20--24","Male","Under 15",0
"Cuba",2020,"20--24","Male","Under 15",0
"Curaçao",1960,"20--24","Male","Under 15",0
"Curaçao",1965,"20--24","Male","Under 15",0
"Curaçao",1970,"20--24","Male","Under 15",0
"Curaçao",1975,"20--24","Male","Under 15",0
"Curaçao",1980,"20--24","Male","Under 15",0
"Curaçao",1985,"20--24","Male","Under 15",0
"Curaçao",1990,"20--24","Male","Under 15",0
"Curaçao",1995,"20--24","Male","Under 15",0
"Curaçao",2000,"20--24","Male","Under 15",0
"Curaçao",2005,"20--24","Male","Under 15",0
"Curaçao",2010,"20--24","Male","Under 15",0
"Curaçao",2015,"20--24","Male","Under 15",0
"Curaçao",2020,"20--24","Male","Under 15",0
"Cyprus",1960,"20--24","Male","Under 15",0
"Cyprus",1965,"20--24","Male","Under 15",0
"Cyprus",1970,"20--24","Male","Under 15",0
"Cyprus",1975,"20--24","Male","Under 15",0
"Cyprus",1980,"20--24","Male","Under 15",0
"Cyprus",1985,"20--24","Male","Under 15",0
"Cyprus",1990,"20--24","Male","Under 15",0
"Cyprus",1995,"20--24","Male","Under 15",0
"Cyprus",2000,"20--24","Male","Under 15",0
"Cyprus",2005,"20--24","Male","Under 15",0
"Cyprus",2010,"20--24","Male","Under 15",0
"Cyprus",2015,"20--24","Male","Under 15",0
"Cyprus",2020,"20--24","Male","Under 15",0
"Czech Republic",1960,"20--24","Male","Under 15",0
"Czech Republic",1965,"20--24","Male","Under 15",0
"Czech Republic",1970,"20--24","Male","Under 15",0
"Czech Republic",1975,"20--24","Male","Under 15",0
"Czech Republic",1980,"20--24","Male","Under 15",0
"Czech Republic",1985,"20--24","Male","Under 15",0
