Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Azerbaijan,5.38,5.75,6.12,6.49,6.86,7.23,7.66,8.09,8.52,8.95,9.38,9.85,10.33,10.8,11.28,11.75,12.23,12.71,13.19,13.67,14.15,14.51,14.88,15.24,15.61,15.97,16.28,16.59,16.9,17.21,17.52,17.85,18.18,18.5,18.83,19.16,19.4,19.64,19.88,20.12,20.36,20.46,20.56,20.65,20.75,20.85,20.86,20.87,20.89,20.9,20.91,20.87,20.84,20.8,20.77,20.73
Bahamas,14.55,14.63,14.71,14.8,14.88,14.96,14.95,14.94,14.94,14.93,14.92,14.93,14.93,14.94,14.94,14.95,15.08,15.21,15.33,15.46,15.59,15.86,16.13,16.41,16.68,16.95,17.32,17.69,18.06,18.43,18.8,19.22,19.65,20.07,20.5,20.92,21.34,21.76,22.18,22.6,23.02,23.34,23.65,23.97,24.28,24.6,24.79,24.98,25.17,25.36,25.55,25.58,25.61,25.64,25.67,25.7
Bahrain,1.38,1.38,1.38,1.38,1.38,1.38,1.32,1.26,1.21,1.15,1.09,1.24,1.38,1.53,1.67,1.82,2.04,2.26,2.48,2.7,2.92,3.24,3.56,3.87,4.19,4.51,4.93,5.34,5.76,6.17,6.59,7.09,7.58,8.08,8.57,9.07,9.58,10.1,10.61,11.13,11.64,12.08,12.51,12.95,13.38,13.82,14.26,14.7,15.15,15.59,16.03,16.17,16.31,16.44,16.58,16.72
Bangladesh,2.87,2.93,3.0,3.06,3.13,3.19,3.21,3.24,3.26,3.29,3.31,3.34,3.38,3.41,3.45,3.48,3.55,3.62,3.7,3.77,3.84,3.92,4.0,4.08,4.16,4.24,4.34,4.44,4.54,4.64,4.74,4.85,4.96,5.07,5.18,5.29,5.42,5.55,5.68,5.81,5.94,6.09,6.24,6.39,6.54,6.69,6.83,6.97,7.1,7.24,7.38,7.52,7.65,7.79,7.92,8.06
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.81,7.62,11.42,15.23,19.04
Belarus,9.91,10.26,10.61,10.95,11.3,11.65,12.0,12.34,12.69,13.03,13.38,13.55,13.73,13.9,14.08,14.25,14.34,14.43,14.53,14.62,14.71,14.98,15.25,15.52,15.79,16.06,16.47,16.88,17.3,17.71,18.12,18.49,18.85,19.22,19.58,19.95,20.2,20.45,20.71,20.96,21.21,21.31,21.41,21.5,21.6,21.7,21.73,21.76,21.78,21.81,21.84,21.86,21.89,21.91,21.94,21.96
Belgium,14.7,14.74,14.79,14.83,14.88,14.92,14.99,15.06,15.14,15.21,15.28,15.38,15.48,15.59,15.69,15.79,15.92,16.04,16.17,16.29,16.42,16.61,16.8,16.98,17.17,17.36,17.63,17.9,18.17,18.44,18.71,18.97,19.23,19.5,19.76,20.02,20.22,20.41,20.61,20.8,21.0,21.16,21.32,21.47,21.63,21.79,21.95,22.11,22.26,22.42,22.58,22.8,23.01,23.23,23.44,23.66
Belize,6.69,6.82,6.95,7.07,7.2,7.33,7.46,7.59,7.71,7.84,7.97,8.11,8.26,8.4,8.55,8.69,8.85,9.01,9.16,9.32,9.48,9.67,9.86,10.05,10.24,10.43,10.64,10.86,11.07,11.29,11.5,11.73,11.95,12.18,12.4,12.63,12.78,12.93,13.08,13.23,13.38,13.47,13.57,13.66,13.76,13.85,13.97,14.09,14.22,14.34,14.46,14.65,14.84,15.04,15.23,15.42
Benin,0.46,0.48,0.49,0.51,0.52,0.54,0.56,0.58,0.61,0.63,0.65,0.69,0.73,0.76,0.8,0.84,0.91,0.98,1.06,1.13,1.2,1.3,1.41,1.51,1.62,1.72,1.85,1.98,2.11,2.24,2.37,2.5,2.63,2.75,2.88,3.01,3.14,3.28,3.41,3.55,3.68,3.85,4.02,4.18,4.35,4.52,4.7,4.89,5.07,5.26,5.44,5.53,5.62,5.71,5.8,5.89
Bhutan,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.28,0.29,0.31,0.32,0.34,0.36,0.39,0.41,0.43,0.46,0.49,0.52,0.55,0.58,0.62,0.66,0.7,0.74,0.78,0.83,0.88,0.93,0.98,1.03,1.14,1.26,1.37,1.49,1.6,1.79,1.98,2.18,2.37,2.56,2.74,2.91,3.09,3.26,3.44,3.58,3.73,3.87,4.02,4.16,4.4,4.65,4.89,5.14,5.38
Bolivia (Plurinational State of),4.89,5.26,5.63,6.01,6.38,6.75,6.93,7.11,7.28,7.46,7.64,7.66,7.68,7.7,7.72,7.74,7.83,7.92,8.02,8.11,8.2,8.37,8.53,8.7,8.86,9.03,9.24,9.46,9.67,9.89,10.1,10.35,10.6,10.85,11.1,11.35,11.63,11.9,12.18,12.45,12.73,12.99,13.25,13.5,13.76,14.02,14.23,14.44,14.66,14.87,15.08,15.33,15.59,15.84,16.1,16.35
Bosnia and Herzegovina,2.02,2.23,2.43,2.64,2.84,3.05,3.33,3.61,3.89,4.17,4.45,4.78,5.12,5.45,5.79,6.12,6.45,6.78,7.12,7.45,7.78,8.2,8.62,9.03,9.45,9.87,10.34,10.81,11.29,11.76,12.23,12.68,13.13,13.57,14.02,14.47,14.94,15.41,15.88,16.35,16.82,17.22,17.62,18.01,18.41,18.81,19.13,19.44,19.76,20.07,20.39,20.67,20.94,21.22,21.49,21.77
Botswana,1.97,2.06,2.15,2.25,2.34,2.43,2.54,2.65,2.76,2.87,2.98,3.06,3.14,3.22,3.3,3.38,3.45,3.52,3.59,3.66,3.73,3.87,4.02,4.16,4.31,4.45,4.71,4.97,5.23,5.49,5.75,6.09,6.44,6.78,7.13,7.47,7.83,8.19,8.55,8.91,9.27,9.66,10.05,10.44,10.83,11.22,11.69,12.16,12.63,13.1,13.57,14.1,14.62,15.15,15.67,16.2
Brazil,3.71,3.85,4.0,4.14,4.29,4.43,4.58,4.73,4.87,5.02,5.17,5.29,5.41,5.54,5.66,5.78,5.89,6.0,6.1,6.21,6.32,6.45,6.57,6.7,6.82,6.95,7.13,7.3,7.48,7.65,7.83,8.08,8.33,8.59,8.84,9.09,9.39,9.69,9.99,10.29,10.59,10.87,11.15,11.44,11.72,12.0,12.22,12.43,12.65,12.86,13.08,12.88,12.68,12.49,12.29,12.09
Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.42,6.83,10.25,13.66,17.08
Bulgaria,11.96,12.2,12.43,12.67,12.9,13.14,13.44,13.74,14.04,14.34,14.64,14.94,15.25,15.55,15.86,16.16,16.39,16.62,16.85,17.08,17.31,17.52,17.72,17.93,18.13,18.34,18.57,18.8,19.02,19.25,19.48,19.69,19.89,20.1,20.3,20.51,20.66,20.82,20.97,21.13,21.28,21.37,21.47,21.56,21.66,21.75,21.8,21.85,21.89,21.94,21.99,22.24,22.49,22.75,23.0,23.25
Burkina Faso,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.29,0.32,0.35,0.38,0.41,0.45,0.5,0.54,0.59,0.63,0.7,0.78,0.85,0.93,1.0,1.09,1.19,1.28,1.38,1.47,1.55,1.64,1.72,1.81,1.89,1.97,2.05,2.14,2.22,2.3,2.41,2.51,2.62,2.72,2.83
Burundi,0.23,0.25,0.27,0.3,0.32,0.34,0.37,0.41,0.44,0.48,0.51,0.56,0.61,0.66,0.71,0.76,0.85,0.93,1.02,1.1,1.19,1.3,1.41,1.52,1.63,1.74,1.84,1.93,2.03,2.12,2.22,2.3,2.39,2.47,2.56,2.64,2.76,2.88,2.99,3.11,3.23,3.31,3.39,3.48,3.56,3.64,3.68,3.71,3.75,3.78,3.82,3.85,3.88,3.9,3.93,3.96
Cambodia,3.44,3.45,3.45,3.46,3.46,3.47,3.47,3.46,3.46,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.51,3.55,3.6,3.64,3.69,3.78,3.87,3.95,4.04,4.13,4.27,4.41,4.54,4.68,4.82,5.01,5.2,5.39,5.58,5.77,5.97,6.17,6.36,6.56,6.76,6.9,7.04,7.17,7.31,7.45,7.45,7.45,7.46,7.46,7.46,7.45,7.44,7.43,7.42,7.41
Cameroon,0.87,0.95,1.04,1.12,1.21,1.29,1.45,1.61,1.78,1.94,2.1,2.29,2.48,2.66,2.85,3.04,3.2,3.36,3.53,3.69,3.85,4.01,4.18,4.34,4.51,4.67,4.89,5.1,5.32,5.53,5.75,6.05,6.36,6.66,6.97,7.27,7.6,7.93,8.27,8.6,8.93,9.22,9.52,9.81,10.11,10.4,10.55,10.7,10.84,10.99,11.14,11.28,11.43,11.57,11.72,11.86
Canada,16.82,17.04,17.27,17.49,17.72,17.94,18.2,18.45,18.71,18.96,19.22,19.48,19.74,20.01,20.27,20.53,20.75,20.97,21.19,21.41,21.63,21.86,22.09,22.32,22.55,22.78,23.05,23.32,23.6,23.87,24.14,24.38,24.62,24.86,25.1,25.34,25.49,25.64,25.78,25.93,26.08,26.17,26.26,26.34,26.43,26.52,26.62,26.72,26.82,26.92,27.02,26.95,26.89,26.82,26.76,26.69
Cape Verde,1.01,1.08,1.15,1.23,1.3,1.37,1.46,1.55,1.65,1.74,1.83,1.94,2.06,2.17,2.29,2.4,2.54,2.67,2.81,2.94,3.08,3.25,3.42,3.6,3.77,3.94,4.08,4.22,4.35,4.49,4.63,4.87,5.1,5.34,5.57,5.81,6.05,6.28,6.52,6.75,6.99,7.1,7.22,7.33,7.45,7.56,7.8,8.04,8.28,8.52,8.76,8.95,9.14,9.33,9.52,9.71
Central African Republic,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.13,0.15,0.18,0.2,0.23,0.27,0.31,0.36,0.4,0.44,0.57,0.69,0.82,0.94,1.07,1.21,1.36,1.5,1.65,1.79,1.96,2.12,2.29,2.45,2.62,2.88,3.15,3.41,3.68,3.94,4.22,4.5,4.79,5.07,5.35,5.62,5.89,6.15,6.42,6.69,6.97,7.25,7.53,7.81,8.09
Chad,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.22,0.24,0.27,0.29,0.32,0.4,0.48,0.56,0.64,0.72,0.85,0.97,1.1,1.22,1.35,1.45,1.56,1.66,1.77,1.87,1.96,2.05,2.15,2.24,2.33,2.44,2.55,2.65,2.76,2.87,2.97,3.08,3.18,3.29,3.39
Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.74,9.48,14.21,18.95,23.69
Chile,10.91,10.94,10.97,10.99,11.02,11.05,11.15,11.25,11.34,11.44,11.54,11.71,11.88,12.04,12.21,12.38,12.58,12.77,12.97,13.16,13.36,13.6,13.84,14.09,14.33,14.57,14.88,15.18,15.49,15.79,16.1,16.44,16.78,17.12,17.46,17.8,18.1,18.41,18.71,19.02,19.32,19.53,19.74,19.95,20.16,20.37,20.52,20.68,20.83,20.99,21.14,21.3,21.46,21.62,21.78,21.94
China,2.33,2.45,2.56,2.68,2.79,2.91,3.11,3.31,3.51,3.71,3.91,4.16,4.41,4.67,4.92,5.17,5.44,5.71,5.99,6.26,6.53,6.83,7.13,7.42,7.72,8.02,8.33,8.65,8.96,9.28,9.59,9.83,10.07,10.3,10.54,10.78,10.98,11.18,11.39,11.59,11.79,12.08,12.36,12.65,12.93,13.22,13.58,13.94,14.3,14.66,15.02,15.23,15.44,15.65,15.86,16.07
Colombia,5.14,5.23,5.32,5.4,5.49,5.58,5.66,5.74,5.81,5.89,5.97,6.04,6.11,6.17,6.24,6.31,6.39,6.47,6.56,6.64,6.72,6.85,6.98,7.12,7.25,7.38,7.6,7.83,8.05,8.28,8.5,8.78,9.06,9.34,9.62,9.9,10.2,10.51,10.81,11.12,11.42,11.71,12.0,12.29,12.58,12.87,13.1,13.33,13.56,13.79,14.02,14.24,14.46,14.67,14.89,15.11
Comoros,0.21,0.22,0.23,0.25,0.26,0.27,0.29,0.31,0.32,0.34,0.36,0.41,0.45,0.5,0.54,0.59,0.66,0.73,0.8,0.87,0.94,1.0,1.07,1.13,1.2,1.26,1.34,1.42,1.51,1.59,1.67,1.87,2.08,2.28,2.49,2.69,3.05,3.42,3.78,4.15,4.51,4.94,5.37,5.79,6.22,6.65,7.06,7.46,7.87,8.27,8.68,9.0,9.32,9.63,9.95,10.27
Congo,0.7,0.78,0.86,0.94,1.02,1.1,1.21,1.32,1.43,1.54,1.65,1.81,1.96,2.12,2.27,2.43,2.63,2.83,3.03,3.23,3.43,3.69,3.95,4.21,4.47,4.73,5.1,5.47,5.84,6.21,6.58,7.09,7.6,8.12,8.63,9.14,9.7,10.26,10.83,11.39,11.95,12.41,12.87,13.32,13.78,14.24,14.53,14.82,15.1,15.39,15.68,15.81,15.94,16.08,16.21,16.34
Costa Rica,6.57,6.77,6.98,7.18,7.39,7.59,7.76,7.94,8.11,8.29,8.46,8.59,8.72,8.86,8.99,9.12,9.27,9.42,9.58,9.73,9.88,10.09,10.3,10.52,10.73,10.94,11.23,11.51,11.8,12.08,12.37,12.69,13.0,13.32,13.63,13.95,14.26,14.57,14.87,15.18,15.49,15.72,15.95,16.19,16.42,16.65,16.77,16.89,17.01,17.13,17.25,17.25,17.24,17.24,17.23,17.23
Cote d'Ivoire,0.55,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.61,0.62,0.63,0.66,0.69,0.73,0.76,0.79,0.85,0.91,0.96,1.02,1.08,1.15,1.23,1.3,1.38,1.45,1.58,1.72,1.85,1.99,2.12,2.35,2.58,2.82,3.05,3.28,3.54,3.8,4.07,4.33,4.59,4.81,5.03,5.25,5.47,5.69,5.88,6.07,6.26,6.45,6.64,6.81,6.98,7.16,7.33,7.5
Croatia,11.45,11.69,11.94,12.18,12.43,12.67,12.86,13.05,13.24,13.43,13.62,13.75,13.88,14.02,14.15,14.28,14.46,14.64,14.81,14.99,15.17,15.48,15.79,16.11,16.42,16.73,17.18,17.62,18.07,18.51,18.96,19.35,19.75,20.14,20.54,20.93,21.13,21.33,21.54,21.74,21.94,22.07,22.19,22.32,22.44,22.57,22.68,22.79,22.91,23.02,23.13,23.25,23.37,23.49,23.61,23.73
Cuba,7.73,7.92,8.12,8.31,8.51,8.7,8.92,9.15,9.37,9.6,9.82,10.1,10.39,10.67,10.96,11.24,11.6,11.96,12.33,12.69,13.05,13.51,13.98,14.44,14.91,15.37,15.87,16.37,16.86,17.36,17.86,18.29,18.71,19.14,19.56,19.99,20.29,20.6,20.9,21.21,21.51,21.7,21.9,22.09,22.29,22.48,22.51,22.53,22.56,22.58,22.61,22.48,22.35,22.21,22.08,21.95
Curaçao,10.96,11.13,11.3,11.46,11.63,11.8,11.98,12.16,12.35,12.53,12.71,12.9,13.09,13.28,13.47,13.66,13.85,14.04,14.24,14.43,14.62,14.82,15.03,15.23,15.44,15.64,15.86,16.08,16.29,16.51,16.73,16.92,17.11,17.31,17.5,17.69,17.85,18.01,18.18,18.34,18.5,18.6,18.7,18.8,18.9,19.0,19.07,19.14,19.21,19.28,19.35,19.44,19.53,19.63,19.72,19.81
Cyprus,7.28,7.45,7.63,7.8,7.98,8.15,8.34,8.53,8.72,8.91,9.1,9.31,9.52,9.73,9.94,10.15,10.52,10.88,11.25,11.61,11.98,12.51,13.04,13.57,14.1,14.63,15.19,15.75,16.31,16.87,17.43,17.92,18.41,18.9,19.39,19.88,20.31,20.73,21.16,21.58,22.01,22.36,22.72,23.07,23.43,23.78,24.04,24.31,24.57,24.84,25.1,25.17,25.24,25.32,25.39,25.46
Czech Republic,18.93,18.97,19.02,19.06,19.11,19.15,19.33,19.5,19.68,19.85,20.03,20.25,20.47,20.69,20.91,21.13,21.28,21.43,21.57,21.72,21.87,21.97,22.07,22.16,22.26,22.36,22.48,22.59,22.71,22.82,22.94,23.03,23.11,23.2,23.28,23.37,23.41,23.45,23.5,23.54,23.58,23.64,23.71,23.77,23.84,23.9,23.98,24.06,24.15,24.23,24.31,24.53,24.75,24.98,25.2,25.42
Democratic People's Republic of Korea,2.01,2.41,2.81,3.2,3.6,4.0,4.56,5.12,5.69,6.25,6.81,7.49,8.16,8.84,9.51,10.19,10.89,11.58,12.28,12.97,13.67,14.24,14.82,15.39,15.97,16.54,16.95,17.36,17.76,18.17,18.58,18.93,19.27,19.62,19.96,20.31,20.56,20.82,21.07,21.33,21.58,21.71,21.85,21.98,22.12,22.25,22.29,22.32,22.36,22.39,22.43,22.36,22.28,22.21,22.13,22.06
Democratic Republic of the Congo,2.5,2.57,2.63,2.7,2.76,2.83,2.9,2.97,3.05,3.12,3.19,3.27,3.35,3.44,3.52,3.6,3.71,3.82,3.94,4.05,4.16,4.3,4.44,4.58,4.72,4.86,5.01,5.15,5.3,5.44,5.59,5.77,5.96,6.14,6.33,6.51,6.77,7.04,7.3,7.57,7.83,8.13,8.43,8.73,9.03,9.33,9.61,9.89,10.16,10.44,10.72,10.97,11.22,11.48,11.73,11.98
Denmark,19.65,19.72,19.79,19.85,19.92,19.99,20.07,20.16,20.24,20.33,20.41,20.51,20.61,20.72,20.82,20.92,21.04,21.16,21.28,21.4,21.52,21.64,21.76,21.89,22.01,22.13,22.26,22.39,22.52,22.65,22.78,22.91,23.04,23.18,23.31,23.44,23.53,23.62,23.7,23.79,23.88,23.92,23.96,24.01,24.05,24.09,24.14,24.19,24.23,24.28,24.33,24.51,24.7,24.88,25.07,25.25
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4,3.61,4.81,6.01
Dominican Republic,3.66,3.75,3.84,3.92,4.01,4.1,4.24,4.38,4.51,4.65,4.79,4.91,5.03,5.16,5.28,5.4,5.52,5.64,5.76,5.88,6.0,6.16,6.32,6.47,6.63,6.79,7.01,7.23,7.44,7.66,7.88,8.16,8.45,8.73,9.02,9.3,9.63,9.96,10.29,10.62,10.95,11.32,11.69,12.05,12.42,12.79,13.13,13.47,13.82,14.16,14.5,14.7,14.91,15.11,15.32,15.52
Ecuador,5.97,6.04,6.11,6.18,6.25,6.32,6.38,6.44,6.5,6.56,6.62,6.7,6.78,6.85,6.93,7.01,7.12,7.24,7.35,7.47,7.58,7.74,7.91,8.07,8.24,8.4,8.64,8.88,9.13,9.37,9.61,9.94,10.27,10.59,10.92,11.25,11.63,12.01,12.4,12.78,13.16,13.53,13.91,14.28,14.66,15.03,15.34,15.65,15.97,16.28,16.59,16.77,16.95,17.14,17.32,17.5
Egypt,2.69,2.78,2.88,2.97,3.07,3.16,3.23,3.3,3.37,3.44,3.51,3.58,3.65,3.72,3.79,3.86,3.96,4.05,4.15,4.24,4.34,4.47,4.61,4.74,4.88,5.01,5.19,5.37,5.55,5.73,5.91,6.16,6.41,6.65,6.9,7.15,7.48,7.81,8.13,8.46,8.79,9.18,9.58,9.97,10.37,10.76,11.08,11.39,11.71,12.02,12.34,12.65,12.97,13.28,13.6,13.91
El Salvador,3.07,3.11,3.16,3.2,3.25,3.29,3.35,3.41,3.48,3.54,3.6,3.71,3.83,3.94,4.06,4.17,4.33,4.49,4.65,4.81,4.97,5.18,5.39,5.59,5.8,6.01,6.23,6.45,6.68,6.9,7.12,7.36,7.6,7.83,8.07,8.31,8.59,8.87,9.14,9.42,9.7,10.0,10.31,10.61,10.92,11.22,11.53,11.84,12.14,12.45,12.76,13.0,13.24,13.47,13.71,13.95
Equatorial Guinea,0.96,1.04,1.12,1.2,1.28,1.36,1.47,1.57,1.68,1.78,1.89,2.02,2.14,2.27,2.39,2.52,2.68,2.83,2.99,3.14,3.3,3.56,3.82,4.07,4.33,4.59,4.93,5.26,5.6,5.93,6.27,6.68,7.09,7.51,7.92,8.33,8.69,9.04,9.4,9.75,10.11,10.28,10.46,10.63,10.81,10.98,11.11,11.24,11.36,11.49,11.62,11.72,11.82,11.92,12.02,12.12
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,2.18,3.26,4.35,5.44
Estonia,12.29,13.14,13.99,14.84,15.69,16.54,16.92,17.29,17.67,18.04,18.42,18.76,19.11,19.45,19.8,20.14,20.45,20.76,21.06,21.37,21.68,21.95,22.21,22.48,22.74,23.01,23.22,23.43,23.65,23.86,24.07,24.24,24.42,24.59,24.77,24.94,25.11,25.28,25.44,25.61,25.78,25.91,26.05,26.18,26.32,26.45,26.5,26.55,26.6,26.65,26.7,26.78,26.86,26.94,27.02,27.1
Ethiopia,0.3,0.31,0.33,0.34,0.36,0.37,0.39,0.41,0.42,0.44,0.46,0.48,0.5,0.53,0.55,0.57,0.59,0.62,0.64,0.67,0.69,0.72,0.75,0.79,0.82,0.85,0.89,0.93,0.96,1.0,1.04,1.1,1.16,1.22,1.28,1.34,1.43,1.52,1.6,1.69,1.78,1.89,1.99,2.1,2.2,2.31,2.43,2.55,2.66,2.78,2.9,3.04,3.18,3.32,3.46,3.6
