"Area","Year","Age","Years"
"Angola",2025,"15--19",5.9
"Angola",2030,"15--19",6.47
"Angola",2035,"15--19",7.01
"Angola",2040,"15--19",7.51
"Angola",2045,"15--19",7.97
"Angola",2050,"15--19",8.36
"Angola",2055,"15--19",8.71
"Angola",2060,"15--19",9.01
"Angola",2065,"15--19",9.24
"Angola",2070,"15--19",9.44
"Angola",2075,"15--19",9.62
"Angola",2080,"15--19",9.76
"Angola",2085,"15--19",9.88
"Angola",2090,"15--19",9.98
"Angola",2095,"15--19",10.06
"Angola",2100,"15--19",10.12
"Antigua and Barbuda",2015,"15--19",10.1
"Antigua and Barbuda",2020,"15--19",10.42
"Antigua and Barbuda",2025,"15--19",10.76
"Antigua and Barbuda",2030,"15--19",10.83
"Antigua and Barbuda",2035,"15--19",10.88
"Antigua and Barbuda",2040,"15--19",10.91
"Antigua and Barbuda",2045,"15--19",10.94
"Antigua and Barbuda",2050,"15--19",10.95
"Antigua and Barbuda",2055,"15--19",10.97
"Antigua and Barbuda",2060,"15--19",10.98
"Antigua and Barbuda",2065,"15--19",10.98
"Antigua and Barbuda",2070,"15--19",10.99
"Antigua and Barbuda",2075,"15--19",10.99
"Antigua and Barbuda",2080,"15--19",10.99
"Antigua and Barbuda",2085,"15--19",11
"Antigua and Barbuda",2090,"15--19",11
"Antigua and Barbuda",2095,"15--19",11
"Antigua and Barbuda",2100,"15--19",11
"Argentina",1950,"15--19",6.36
"Argentina",1955,"15--19",6.66
"Argentina",1960,"15--19",6.95
"Argentina",1965,"15--19",7.25
"Argentina",1970,"15--19",7.6
"Argentina",1975,"15--19",7.94
"Argentina",1980,"15--19",8.23
"Argentina",1985,"15--19",8.5
"Argentina",1990,"15--19",8.72
"Argentina",1995,"15--19",8.89
"Argentina",2000,"15--19",9.02
"Argentina",2005,"15--19",8.68
"Argentina",2010,"15--19",8.32
"Argentina",2015,"15--19",8.82
"Argentina",2020,"15--19",9.31
"Argentina",2025,"15--19",9.8
"Argentina",2030,"15--19",9.92
"Argentina",2035,"15--19",10.01
"Argentina",2040,"15--19",10.1
"Argentina",2045,"15--19",10.16
"Argentina",2050,"15--19",10.22
"Argentina",2055,"15--19",10.27
"Argentina",2060,"15--19",10.31
"Argentina",2065,"15--19",10.33
"Argentina",2070,"15--19",10.35
"Argentina",2075,"15--19",10.37
"Argentina",2080,"15--19",10.38
"Argentina",2085,"15--19",10.39
"Argentina",2090,"15--19",10.4
"Argentina",2095,"15--19",10.4
"Argentina",2100,"15--19",10.41
"Armenia",1950,"15--19",7.55
"Armenia",1955,"15--19",8.19
"Armenia",1960,"15--19",8.54
"Armenia",1965,"15--19",8.69
"Armenia",1970,"15--19",8.77
"Armenia",1975,"15--19",8.82
"Armenia",1980,"15--19",8.86
"Armenia",1985,"15--19",8.89
"Armenia",1990,"15--19",8.91
"Armenia",1995,"15--19",8.92
"Armenia",2000,"15--19",8.93
"Armenia",2005,"15--19",8.95
"Armenia",2010,"15--19",9.02
"Armenia",2015,"15--19",9.93
"Armenia",2020,"15--19",10.39
"Armenia",2025,"15--19",10.33
"Armenia",2030,"15--19",10.34
"Armenia",2035,"15--19",10.34
"Armenia",2040,"15--19",10.34
"Armenia",2045,"15--19",10.34
"Armenia",2050,"15--19",10.35
"Armenia",2055,"15--19",10.35
"Armenia",2060,"15--19",10.35
"Armenia",2065,"15--19",10.35
"Armenia",2070,"15--19",10.35
"Armenia",2075,"15--19",10.35
"Armenia",2080,"15--19",10.35
"Armenia",2085,"15--19",10.35
"Armenia",2090,"15--19",10.35
"Armenia",2095,"15--19",10.36
"Armenia",2100,"15--19",10.36
"Aruba",1950,"15--19",4.28
"Aruba",1955,"15--19",4.87
"Aruba",1960,"15--19",5.44
"Aruba",1965,"15--19",5.9
"Aruba",1970,"15--19",6.4
"Aruba",1975,"15--19",6.78
"Aruba",1980,"15--19",7.15
"Aruba",1985,"15--19",7.4
"Aruba",1990,"15--19",7.57
"Aruba",1995,"15--19",7.82
"Aruba",2000,"15--19",7.96
"Aruba",2005,"15--19",8.09
"Aruba",2010,"15--19",8.23
"Aruba",2015,"15--19",8.48
"Aruba",2020,"15--19",8.71
"Aruba",2025,"15--19",8.96
"Aruba",2030,"15--19",9.04
"Aruba",2035,"15--19",9.11
"Aruba",2040,"15--19",9.17
"Aruba",2045,"15--19",9.22
"Aruba",2050,"15--19",9.25
"Aruba",2055,"15--19",9.28
"Aruba",2060,"15--19",9.3
"Aruba",2065,"15--19",9.32
"Aruba",2070,"15--19",9.33
"Aruba",2075,"15--19",9.34
"Aruba",2080,"15--19",9.35
"Aruba",2085,"15--19",9.35
"Aruba",2090,"15--19",9.36
"Aruba",2095,"15--19",9.36
"Aruba",2100,"15--19",9.36
"Australia",1950,"15--19",9.65
"Australia",1955,"15--19",10.15
"Australia",1960,"15--19",10.57
"Australia",1965,"15--19",10.8
"Australia",1970,"15--19",10.96
"Australia",1975,"15--19",11.07
"Australia",1980,"15--19",11.16
"Australia",1985,"15--19",11.23
"Australia",1990,"15--19",11.29
"Australia",1995,"15--19",12.15
"Australia",2000,"15--19",12.45
"Australia",2005,"15--19",12.52
"Australia",2010,"15--19",12.57
"Australia",2015,"15--19",12.35
"Australia",2020,"15--19",12.1
"Australia",2025,"15--19",11.89
"Australia",2030,"15--19",11.9
"Australia",2035,"15--19",11.9
"Australia",2040,"15--19",11.9
"Australia",2045,"15--19",11.91
"Australia",2050,"15--19",11.91
"Australia",2055,"15--19",11.91
"Australia",2060,"15--19",11.91
"Australia",2065,"15--19",11.91
"Australia",2070,"15--19",11.91
"Australia",2075,"15--19",11.91
"Australia",2080,"15--19",11.92
"Australia",2085,"15--19",11.92
"Australia",2090,"15--19",11.92
"Australia",2095,"15--19",11.92
"Australia",2100,"15--19",11.92
"Austria",1950,"15--19",8.05
"Austria",1955,"15--19",8.36
"Austria",1960,"15--19",8.77
"Austria",1965,"15--19",9.2
"Austria",1970,"15--19",9.43
"Austria",1975,"15--19",9.6
"Austria",1980,"15--19",9.74
"Austria",1985,"15--19",9.82
"Austria",1990,"15--19",9.88
"Austria",1995,"15--19",9.92
"Austria",2000,"15--19",9.98
"Austria",2005,"15--19",10.03
"Austria",2010,"15--19",10.07
"Austria",2015,"15--19",10.3
"Austria",2020,"15--19",9.93
"Austria",2025,"15--19",9.61
"Austria",2030,"15--19",9.64
"Austria",2035,"15--19",9.66
"Austria",2040,"15--19",9.68
"Austria",2045,"15--19",9.7
"Austria",2050,"15--19",9.71
"Austria",2055,"15--19",9.72
"Austria",2060,"15--19",9.72
"Austria",2065,"15--19",9.73
"Austria",2070,"15--19",9.74
"Austria",2075,"15--19",9.74
"Austria",2080,"15--19",9.74
"Austria",2085,"15--19",9.75
"Austria",2090,"15--19",9.75
"Austria",2095,"15--19",9.75
"Austria",2100,"15--19",9.75
"Azerbaijan",1950,"15--19",6.9
"Azerbaijan",1955,"15--19",7.56
"Azerbaijan",1960,"15--19",8.15
"Azerbaijan",1965,"15--19",8.57
"Azerbaijan",1970,"15--19",8.77
"Azerbaijan",1975,"15--19",8.88
"Azerbaijan",1980,"15--19",8.95
"Azerbaijan",1985,"15--19",9
"Azerbaijan",1990,"15--19",9.04
"Azerbaijan",1995,"15--19",9.61
"Azerbaijan",2000,"15--19",10.09
"Azerbaijan",2005,"15--19",10.1
"Azerbaijan",2010,"15--19",10.2
"Azerbaijan",2015,"15--19",10.11
"Azerbaijan",2020,"15--19",10.01
"Azerbaijan",2025,"15--19",9.92
"Azerbaijan",2030,"15--19",9.93
"Azerbaijan",2035,"15--19",9.93
"Azerbaijan",2040,"15--19",9.93
"Azerbaijan",2045,"15--19",9.93
"Azerbaijan",2050,"15--19",9.93
"Azerbaijan",2055,"15--19",9.94
"Azerbaijan",2060,"15--19",9.94
"Azerbaijan",2065,"15--19",9.94
"Azerbaijan",2070,"15--19",9.94
"Azerbaijan",2075,"15--19",9.94
"Azerbaijan",2080,"15--19",9.94
"Azerbaijan",2085,"15--19",9.94
"Azerbaijan",2090,"15--19",9.94
"Azerbaijan",2095,"15--19",9.94
"Azerbaijan",2100,"15--19",9.94
"Bahamas",1950,"15--19",7.28
"Bahamas",1955,"15--19",7.88
"Bahamas",1960,"15--19",8.69
"Bahamas",1965,"15--19",9.52
"Bahamas",1970,"15--19",10.22
"Bahamas",1975,"15--19",10.69
"Bahamas",1980,"15--19",10.96
"Bahamas",1985,"15--19",11.13
"Bahamas",1990,"15--19",11.27
"Bahamas",1995,"15--19",11.37
"Bahamas",2000,"15--19",11.46
"Bahamas",2005,"15--19",11.54
"Bahamas",2010,"15--19",11.87
"Bahamas",2015,"15--19",11.37
"Bahamas",2020,"15--19",10.87
"Bahamas",2025,"15--19",10.39
"Bahamas",2030,"15--19",10.4
"Bahamas",2035,"15--19",10.4
"Bahamas",2040,"15--19",10.4
"Bahamas",2045,"15--19",10.41
"Bahamas",2050,"15--19",10.41
"Bahamas",2055,"15--19",10.41
"Bahamas",2060,"15--19",10.41
"Bahamas",2065,"15--19",10.41
"Bahamas",2070,"15--19",10.41
"Bahamas",2075,"15--19",10.41
"Bahamas",2080,"15--19",10.41
"Bahamas",2085,"15--19",10.41
"Bahamas",2090,"15--19",10.42
"Bahamas",2095,"15--19",10.42
"Bahamas",2100,"15--19",10.42
"Bahrain",1950,"15--19",0.96
"Bahrain",1955,"15--19",2.29
"Bahrain",1960,"15--19",3.48
"Bahrain",1965,"15--19",4.51
"Bahrain",1970,"15--19",5.05
"Bahrain",1975,"15--19",5.76
"Bahrain",1980,"15--19",6.44
"Bahrain",1985,"15--19",7.41
"Bahrain",1990,"15--19",7.91
"Bahrain",1995,"15--19",8.32
"Bahrain",2000,"15--19",8.64
"Bahrain",2005,"15--19",8.9
"Bahrain",2010,"15--19",9.13
"Bahrain",2015,"15--19",9.29
"Bahrain",2020,"15--19",9.43
"Bahrain",2025,"15--19",9.6
"Bahrain",2030,"15--19",9.74
"Bahrain",2035,"15--19",9.87
"Bahrain",2040,"15--19",9.96
"Bahrain",2045,"15--19",10.04
"Bahrain",2050,"15--19",10.1
"Bahrain",2055,"15--19",10.15
"Bahrain",2060,"15--19",10.19
"Bahrain",2065,"15--19",10.22
"Bahrain",2070,"15--19",10.24
"Bahrain",2075,"15--19",10.26
"Bahrain",2080,"15--19",10.27
"Bahrain",2085,"15--19",10.28
"Bahrain",2090,"15--19",10.29
"Bahrain",2095,"15--19",10.3
"Bahrain",2100,"15--19",10.3
"Bangladesh",1950,"15--19",1.66
"Bangladesh",1955,"15--19",1.8
"Bangladesh",1960,"15--19",2.03
"Bangladesh",1965,"15--19",2.21
"Bangladesh",1970,"15--19",2.53
"Bangladesh",1975,"15--19",2.85
"Bangladesh",1980,"15--19",3.22
"Bangladesh",1985,"15--19",3.59
"Bangladesh",1990,"15--19",4.22
"Bangladesh",1995,"15--19",5.01
"Bangladesh",2000,"15--19",5.94
"Bangladesh",2005,"15--19",6.36
"Bangladesh",2010,"15--19",6.97
"Bangladesh",2015,"15--19",7.06
"Bangladesh",2020,"15--19",7.17
"Bangladesh",2025,"15--19",7.27
"Bangladesh",2030,"15--19",7.67
"Bangladesh",2035,"15--19",8.02
"Bangladesh",2040,"15--19",8.33
"Bangladesh",2045,"15--19",8.59
"Bangladesh",2050,"15--19",8.82
"Bangladesh",2055,"15--19",9.01
"Bangladesh",2060,"15--19",9.17
"Bangladesh",2065,"15--19",9.28
"Bangladesh",2070,"15--19",9.39
"Bangladesh",2075,"15--19",9.48
"Bangladesh",2080,"15--19",9.53
"Bangladesh",2085,"15--19",9.58
"Bangladesh",2090,"15--19",9.63
"Bangladesh",2095,"15--19",9.65
"Bangladesh",2100,"15--19",9.67
"Barbados",2015,"15--19",10.05
"Barbados",2020,"15--19",10.4
"Barbados",2025,"15--19",10.76
"Barbados",2030,"15--19",10.83
"Barbados",2035,"15--19",10.88
"Barbados",2040,"15--19",10.91
"Barbados",2045,"15--19",10.94
"Barbados",2050,"15--19",10.95
"Barbados",2055,"15--19",10.97
"Barbados",2060,"15--19",10.97
"Barbados",2065,"15--19",10.98
"Barbados",2070,"15--19",10.99
"Barbados",2075,"15--19",10.99
"Barbados",2080,"15--19",10.99
"Barbados",2085,"15--19",10.99
"Barbados",2090,"15--19",10.99
"Barbados",2095,"15--19",11
"Barbados",2100,"15--19",11
"Belarus",1950,"15--19",7.09
"Belarus",1955,"15--19",8.02
"Belarus",1960,"15--19",8.85
"Belarus",1965,"15--19",9.14
"Belarus",1970,"15--19",9.03
"Belarus",1975,"15--19",9.05
"Belarus",1980,"15--19",9.09
"Belarus",1985,"15--19",9.12
"Belarus",1990,"15--19",9.73
"Belarus",1995,"15--19",10.11
"Belarus",2000,"15--19",10.15
"Belarus",2005,"15--19",10.1
"Belarus",2010,"15--19",10.2
"Belarus",2015,"15--19",10.11
"Belarus",2020,"15--19",10
"Belarus",2025,"15--19",9.93
"Belarus",2030,"15--19",9.93
"Belarus",2035,"15--19",9.93
"Belarus",2040,"15--19",9.93
"Belarus",2045,"15--19",9.93
"Belarus",2050,"15--19",9.93
"Belarus",2055,"15--19",9.93
"Belarus",2060,"15--19",9.93
"Belarus",2065,"15--19",9.93
"Belarus",2070,"15--19",9.94
"Belarus",2075,"15--19",9.94
"Belarus",2080,"15--19",9.94
"Belarus",2085,"15--19",9.94
"Belarus",2090,"15--19",9.94
"Belarus",2095,"15--19",9.94
"Belarus",2100,"15--19",9.94
"Belgium",1950,"15--19",7.53
"Belgium",1955,"15--19",7.85
"Belgium",1960,"15--19",8.24
"Belgium",1965,"15--19",8.49
"Belgium",1970,"15--19",8.71
"Belgium",1975,"15--19",8.89
"Belgium",1980,"15--19",9.07
"Belgium",1985,"15--19",9.21
"Belgium",1990,"15--19",9.32
"Belgium",1995,"15--19",9.43
"Belgium",2000,"15--19",8.75
"Belgium",2005,"15--19",8.8
"Belgium",2010,"15--19",8.84
"Belgium",2015,"15--19",9.1
"Belgium",2020,"15--19",9.35
"Belgium",2025,"15--19",9.6
"Belgium",2030,"15--19",9.63
"Belgium",2035,"15--19",9.65
"Belgium",2040,"15--19",9.66
"Belgium",2045,"15--19",9.67
"Belgium",2050,"15--19",9.68
"Belgium",2055,"15--19",9.69
"Belgium",2060,"15--19",9.7
"Belgium",2065,"15--19",9.7
"Belgium",2070,"15--19",9.7
"Belgium",2075,"15--19",9.71
"Belgium",2080,"15--19",9.71
"Belgium",2085,"15--19",9.71
"Belgium",2090,"15--19",9.71
"Belgium",2095,"15--19",9.71
"Belgium",2100,"15--19",9.71
"Belize",1950,"15--19",4.45
"Belize",1955,"15--19",4.72
"Belize",1960,"15--19",5.1
"Belize",1965,"15--19",5.49
"Belize",1970,"15--19",5.84
"Belize",1975,"15--19",6.22
"Belize",1980,"15--19",6.54
"Belize",1985,"15--19",6.86
"Belize",1990,"15--19",7.1
"Belize",1995,"15--19",7.34
"Belize",2000,"15--19",7.66
"Belize",2005,"15--19",8.05
"Belize",2010,"15--19",8.34
"Belize",2015,"15--19",8.77
"Belize",2020,"15--19",9.21
"Belize",2025,"15--19",9.64
"Belize",2030,"15--19",9.88
"Belize",2035,"15--19",10.08
"Belize",2040,"15--19",10.27
"Belize",2045,"15--19",10.41
"Belize",2050,"15--19",10.55
"Belize",2055,"15--19",10.65
"Belize",2060,"15--19",10.74
"Belize",2065,"15--19",10.81
"Belize",2070,"15--19",10.87
"Belize",2075,"15--19",10.9
"Belize",2080,"15--19",10.94
"Belize",2085,"15--19",10.97
"Belize",2090,"15--19",10.99
"Belize",2095,"15--19",11.01
"Belize",2100,"15--19",11.02
"Benin",1950,"15--19",0.58
"Benin",1955,"15--19",0.82
"Benin",1960,"15--19",1.08
"Benin",1965,"15--19",1.29
"Benin",1970,"15--19",1.59
"Benin",1975,"15--19",1.9
"Benin",1980,"15--19",2.36
"Benin",1985,"15--19",2.53
"Benin",1990,"15--19",2.56
"Benin",1995,"15--19",2.89
"Benin",2000,"15--19",3.55
"Benin",2005,"15--19",4.48
"Benin",2010,"15--19",5.6
"Benin",2015,"15--19",5.71
"Benin",2020,"15--19",5.83
"Benin",2025,"15--19",5.93
"Benin",2030,"15--19",6.46
"Benin",2035,"15--19",7
"Benin",2040,"15--19",7.53
"Benin",2045,"15--19",8.01
"Benin",2050,"15--19",8.48
"Benin",2055,"15--19",8.9
"Benin",2060,"15--19",9.28
"Benin",2065,"15--19",9.63
"Benin",2070,"15--19",9.94
"Benin",2075,"15--19",10.19
"Benin",2080,"15--19",10.42
"Benin",2085,"15--19",10.59
"Benin",2090,"15--19",10.76
"Benin",2095,"15--19",10.9
"Benin",2100,"15--19",11.01
"Bhutan",1950,"15--19",0.27
"Bhutan",1955,"15--19",0.34
"Bhutan",1960,"15--19",0.43
"Bhutan",1965,"15--19",0.71
"Bhutan",1970,"15--19",1.09
"Bhutan",1975,"15--19",1.29
"Bhutan",1980,"15--19",1.64
"Bhutan",1985,"15--19",2.29
"Bhutan",1990,"15--19",2.73
"Bhutan",1995,"15--19",3.48
"Bhutan",2000,"15--19",4.6
"Bhutan",2005,"15--19",6.03
"Bhutan",2010,"15--19",7.24
"Bhutan",2015,"15--19",7.7
"Bhutan",2020,"15--19",8.17
"Bhutan",2025,"15--19",8.64
"Bhutan",2030,"15--19",9.19
"Bhutan",2035,"15--19",9.67
"Bhutan",2040,"15--19",10.08
"Bhutan",2045,"15--19",10.45
"Bhutan",2050,"15--19",10.76
"Bhutan",2055,"15--19",11.02
"Bhutan",2060,"15--19",11.24
"Bhutan",2065,"15--19",11.4
"Bhutan",2070,"15--19",11.52
"Bhutan",2075,"15--19",11.62
"Bhutan",2080,"15--19",11.69
"Bhutan",2085,"15--19",11.75
"Bhutan",2090,"15--19",11.79
"Bhutan",2095,"15--19",11.83
"Bhutan",2100,"15--19",11.85
"Bolivia (Plurinational State of)",1950,"15--19",3.62
"Bolivia (Plurinational State of)",1955,"15--19",4.02
"Bolivia (Plurinational State of)",1960,"15--19",4.45
"Bolivia (Plurinational State of)",1965,"15--19",4.91
"Bolivia (Plurinational State of)",1970,"15--19",5.44
"Bolivia (Plurinational State of)",1975,"15--19",5.92
"Bolivia (Plurinational State of)",1980,"15--19",6.35
"Bolivia (Plurinational State of)",1985,"15--19",6.74
"Bolivia (Plurinational State of)",1990,"15--19",7.12
"Bolivia (Plurinational State of)",1995,"15--19",7.53
"Bolivia (Plurinational State of)",2000,"15--19",7.85
"Bolivia (Plurinational State of)",2005,"15--19",8.08
"Bolivia (Plurinational State of)",2010,"15--19",8.33
"Bolivia (Plurinational State of)",2015,"15--19",8.63
"Bolivia (Plurinational State of)",2020,"15--19",8.93
"Bolivia (Plurinational State of)",2025,"15--19",9.22
"Bolivia (Plurinational State of)",2030,"15--19",9.32
"Bolivia (Plurinational State of)",2035,"15--19",9.42
"Bolivia (Plurinational State of)",2040,"15--19",9.49
"Bolivia (Plurinational State of)",2045,"15--19",9.56
"Bolivia (Plurinational State of)",2050,"15--19",9.61
"Bolivia (Plurinational State of)",2055,"15--19",9.64
"Bolivia (Plurinational State of)",2060,"15--19",9.67
"Bolivia (Plurinational State of)",2065,"15--19",9.69
"Bolivia (Plurinational State of)",2070,"15--19",9.71
"Bolivia (Plurinational State of)",2075,"15--19",9.73
"Bolivia (Plurinational State of)",2080,"15--19",9.74
"Bolivia (Plurinational State of)",2085,"15--19",9.75
"Bolivia (Plurinational State of)",2090,"15--19",9.76
"Bolivia (Plurinational State of)",2095,"15--19",9.77
"Bolivia (Plurinational State of)",2100,"15--19",9.77
"Bosnia and Herzegovina",1950,"15--19",3.84
"Bosnia and Herzegovina",1955,"15--19",5.11
"Bosnia and Herzegovina",1960,"15--19",6.27
"Bosnia and Herzegovina",1965,"15--19",7.42
"Bosnia and Herzegovina",1970,"15--19",8.42
"Bosnia and Herzegovina",1975,"15--19",9.12
"Bosnia and Herzegovina",1980,"15--19",9.55
"Bosnia and Herzegovina",1985,"15--19",9.86
"Bosnia and Herzegovina",1990,"15--19",10.05
"Bosnia and Herzegovina",1995,"15--19",10.19
"Bosnia and Herzegovina",2000,"15--19",10.31
"Bosnia and Herzegovina",2005,"15--19",10.4
"Bosnia and Herzegovina",2010,"15--19",10.89
"Bosnia and Herzegovina",2015,"15--19",11.39
"Bosnia and Herzegovina",2020,"15--19",11.03
"Bosnia and Herzegovina",2025,"15--19",10.69
"Bosnia and Herzegovina",2030,"15--19",10.71
"Bosnia and Herzegovina",2035,"15--19",10.72
"Bosnia and Herzegovina",2040,"15--19",10.73
"Bosnia and Herzegovina",2045,"15--19",10.74
"Bosnia and Herzegovina",2050,"15--19",10.74
"Bosnia and Herzegovina",2055,"15--19",10.75
"Bosnia and Herzegovina",2060,"15--19",10.75
"Bosnia and Herzegovina",2065,"15--19",10.75
"Bosnia and Herzegovina",2070,"15--19",10.75
"Bosnia and Herzegovina",2075,"15--19",10.75
"Bosnia and Herzegovina",2080,"15--19",10.75
"Bosnia and Herzegovina",2085,"15--19",10.75
"Bosnia and Herzegovina",2090,"15--19",10.75
"Bosnia and Herzegovina",2095,"15--19",10.75
"Bosnia and Herzegovina",2100,"15--19",10.75
"Botswana",1950,"15--19",1.77
"Botswana",1955,"15--19",2.21
"Botswana",1960,"15--19",2.88
"Botswana",1965,"15--19",3.67
"Botswana",1970,"15--19",4.43
"Botswana",1975,"15--19",5.31
"Botswana",1980,"15--19",6.44
"Botswana",1985,"15--19",7.44
"Botswana",1990,"15--19",8.09
"Botswana",1995,"15--19",8.49
"Botswana",2000,"15--19",8.69
"Botswana",2005,"15--19",9.21
"Botswana",2010,"15--19",9.46
"Botswana",2015,"15--19",9.87
"Botswana",2020,"15--19",10.28
"Botswana",2025,"15--19",10.69
"Botswana",2030,"15--19",10.77
"Botswana",2035,"15--19",10.82
"Botswana",2040,"15--19",10.87
"Botswana",2045,"15--19",10.9
"Botswana",2050,"15--19",10.93
"Botswana",2055,"15--19",10.95
"Botswana",2060,"15--19",10.96
"Botswana",2065,"15--19",10.97
"Botswana",2070,"15--19",10.98
"Botswana",2075,"15--19",10.99
"Botswana",2080,"15--19",10.99
"Botswana",2085,"15--19",10.99
"Botswana",2090,"15--19",10.99
"Botswana",2095,"15--19",10.99
"Botswana",2100,"15--19",10.99
"Brazil",1950,"15--19",2.63
"Brazil",1955,"15--19",2.96
"Brazil",1960,"15--19",3.31
"Brazil",1965,"15--19",3.79
"Brazil",1970,"15--19",4.31
"Brazil",1975,"15--19",4.79
"Brazil",1980,"15--19",5.23
"Brazil",1985,"15--19",5.62
"Brazil",1990,"15--19",6.04
"Brazil",1995,"15--19",6.43
"Brazil",2000,"15--19",6.78
"Brazil",2005,"15--19",7.02
"Brazil",2010,"15--19",7.25
"Brazil",2015,"15--19",7.71
"Brazil",2020,"15--19",8.18
"Brazil",2025,"15--19",8.65
"Brazil",2030,"15--19",8.81
"Brazil",2035,"15--19",8.95
"Brazil",2040,"15--19",9.06
"Brazil",2045,"15--19",9.15
"Brazil",2050,"15--19",9.22
"Brazil",2055,"15--19",9.28
"Brazil",2060,"15--19",9.32
"Brazil",2065,"15--19",9.35
"Brazil",2070,"15--19",9.39
"Brazil",2075,"15--19",9.41
"Brazil",2080,"15--19",9.42
"Brazil",2085,"15--19",9.44
"Brazil",2090,"15--19",9.44
"Brazil",2095,"15--19",9.45
"Brazil",2100,"15--19",9.46
"Brunei Darussalam",2015,"15--19",8.97
"Brunei Darussalam",2020,"15--19",9.41
"Brunei Darussalam",2025,"15--19",9.85
"Brunei Darussalam",2030,"15--19",10
"Brunei Darussalam",2035,"15--19",10.13
"Brunei Darussalam",2040,"15--19",10.25
"Brunei Darussalam",2045,"15--19",10.32
"Brunei Darussalam",2050,"15--19",10.38
"Brunei Darussalam",2055,"15--19",10.43
"Brunei Darussalam",2060,"15--19",10.46
"Brunei Darussalam",2065,"15--19",10.49
"Brunei Darussalam",2070,"15--19",10.51
