Country,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Azerbaijan,62.1,59.68,57.26,54.84,52.42,50.0,48.58,47.16,45.74,44.32,42.9,40.86,38.82,36.78,34.74,32.7,30.88,29.06,27.24,25.42,23.6,22.4,21.2,20.0,18.8,17.6,16.98,16.36,15.74,15.12,14.5,14.2,13.9,13.6,13.3,13.0,12.8,12.6,12.4,12.2,12.0,11.88,11.76,11.64,11.52,11.4,11.26,11.12,10.98,10.84,10.7,10.3,9.9,9.5,9.1,8.7,8.38,8.06,7.74,7.42,7.1
Bahamas,74.9,73.98,73.06,72.14,71.22,70.3,68.74,67.18,65.62,64.06,62.5,60.44,58.38,56.32,54.26,52.2,49.82,47.44,45.06,42.68,40.3,37.76,35.22,32.68,30.14,27.6,25.64,23.68,21.72,19.76,17.8,16.62,15.44,14.26,13.08,11.9,11.48,11.06,10.64,10.22,9.8,9.64,9.48,9.32,9.16,9.0,8.86,8.72,8.58,8.44,8.3,7.76,7.22,6.68,6.14,5.6,5.36,5.12,4.88,4.64,4.4
Bahrain,95.8,96.16,96.52,96.88,97.24,97.6,96.12,94.64,93.16,91.68,90.2,89.36,88.52,87.68,86.84,86.0,85.2,84.4,83.6,82.8,82.0,81.14,80.28,79.42,78.56,77.7,76.84,75.98,75.12,74.26,73.4,72.46,71.52,70.58,69.64,68.7,67.78,66.86,65.94,65.02,64.1,63.24,62.38,61.52,60.66,59.8,59.04,58.28,57.52,56.76,56.0,55.3,54.6,53.9,53.2,52.5,51.22,49.94,48.66,47.38,46.1
Bangladesh,95.9,95.7,95.5,95.3,95.1,94.9,94.66,94.42,94.18,93.94,93.7,93.44,93.18,92.92,92.66,92.4,92.24,92.08,91.92,91.76,91.6,91.34,91.08,90.82,90.56,90.3,90.08,89.86,89.64,89.42,89.2,88.94,88.68,88.42,88.16,87.9,87.58,87.26,86.94,86.62,86.3,85.74,85.18,84.62,84.06,83.5,82.92,82.34,81.76,81.18,80.6,80.22,79.84,79.46,79.08,78.7,77.72,76.74,75.76,74.78,73.8
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.38,10.76,16.14,21.52,26.9
Belarus,71.4,70.86,70.32,69.78,69.24,68.7,65.64,62.58,59.52,56.46,53.4,50.22,47.04,43.86,40.68,37.5,33.98,30.46,26.94,23.42,19.9,17.78,15.66,13.54,11.42,9.3,8.4,7.5,6.6,5.7,4.8,4.48,4.16,3.84,3.52,3.2,3.14,3.08,3.02,2.96,2.9,3.04,3.18,3.32,3.46,3.6,3.84,4.08,4.32,4.56,4.8,4.58,4.36,4.14,3.92,3.7,3.5,3.3,3.1,2.9,2.7
Belgium,75.3,74.56,73.82,73.08,72.34,71.6,70.32,69.04,67.76,66.48,65.2,63.62,62.04,60.46,58.88,57.3,55.94,54.58,53.22,51.86,50.5,49.38,48.26,47.14,46.02,44.9,43.8,42.7,41.6,40.5,39.4,38.04,36.68,35.32,33.96,32.6,31.1,29.6,28.1,26.6,25.1,24.16,23.22,22.28,21.34,20.4,20.08,19.76,19.44,19.12,18.8,19.16,19.52,19.88,20.24,20.6,19.8,19.0,18.2,17.4,16.6
Belize,92.1,91.58,91.06,90.54,90.02,89.5,88.58,87.66,86.74,85.82,84.9,84.16,83.42,82.68,81.94,81.2,80.22,79.24,78.26,77.28,76.3,76.38,76.46,76.54,76.62,76.7,76.32,75.94,75.56,75.18,74.8,74.3,73.8,73.3,72.8,72.3,71.48,70.66,69.84,69.02,68.2,67.46,66.72,65.98,65.24,64.5,64.02,63.54,63.06,62.58,62.1,61.08,60.06,59.04,58.02,57.0,56.22,55.44,54.66,53.88,53.1
Benin,99.3,99.18,99.06,98.94,98.82,98.7,98.58,98.46,98.34,98.22,98.1,97.92,97.74,97.56,97.38,97.2,97.08,96.96,96.84,96.72,96.6,96.32,96.04,95.76,95.48,95.2,95.04,94.88,94.72,94.56,94.4,94.28,94.16,94.04,93.92,93.8,94.06,94.32,94.58,94.84,95.1,94.98,94.86,94.74,94.62,94.5,93.78,93.06,92.34,91.62,90.9,90.18,89.46,88.74,88.02,87.3,87.08,86.86,86.64,86.42,86.2
Bhutan,99.8,99.76,99.72,99.68,99.64,99.6,99.52,99.44,99.36,99.28,99.2,99.14,99.08,99.02,98.96,98.9,98.72,98.54,98.36,98.18,98.0,97.64,97.28,96.92,96.56,96.2,96.02,95.84,95.66,95.48,95.3,95.04,94.78,94.52,94.26,94.0,93.76,93.52,93.28,93.04,92.8,92.56,92.32,92.08,91.84,91.6,91.06,90.52,89.98,89.44,88.9,87.9,86.9,85.9,84.9,83.9,83.38,82.86,82.34,81.82,81.3
Bolivia (Plurinational State of),86.5,86.26,86.02,85.78,85.54,85.3,84.88,84.46,84.04,83.62,83.2,82.6,82.0,81.4,80.8,80.2,79.44,78.68,77.92,77.16,76.4,75.6,74.8,74.0,73.2,72.4,71.86,71.32,70.78,70.24,69.7,69.18,68.66,68.14,67.62,67.1,66.18,65.26,64.34,63.42,62.5,61.14,59.78,58.42,57.06,55.7,54.2,52.7,51.2,49.7,48.2,47.38,46.56,45.74,44.92,44.1,43.16,42.22,41.28,40.34,39.4
Bosnia and Herzegovina,85.9,85.0,84.1,83.2,82.3,81.4,79.92,78.44,76.96,75.48,74.0,72.98,71.96,70.94,69.92,68.9,67.32,65.74,64.16,62.58,61.0,59.2,57.4,55.6,53.8,52.0,50.28,48.56,46.84,45.12,43.4,41.46,39.52,37.58,35.64,33.7,32.22,30.74,29.26,27.78,26.3,25.92,25.54,25.16,24.78,24.4,24.2,24.0,23.8,23.6,23.4,22.22,21.04,19.86,18.68,17.5,15.92,14.34,12.76,11.18,9.6
Botswana,97.7,97.48,97.26,97.04,96.82,96.6,96.28,95.96,95.64,95.32,95.0,94.42,93.84,93.26,92.68,92.1,91.46,90.82,90.18,89.54,88.9,88.08,87.26,86.44,85.62,84.8,83.82,82.84,81.86,80.88,79.9,78.8,77.7,76.6,75.5,74.4,72.96,71.52,70.08,68.64,67.2,66.06,64.92,63.78,62.64,61.5,60.46,59.42,58.38,57.34,56.3,55.18,54.06,52.94,51.82,50.7,49.5,48.3,47.1,45.9,44.7
Brazil,90.1,89.86,89.62,89.38,89.14,88.9,88.5,88.1,87.7,87.3,86.9,86.24,85.58,84.92,84.26,83.6,82.6,81.6,80.6,79.6,78.6,77.58,76.56,75.54,74.52,73.5,72.66,71.82,70.98,70.14,69.3,68.68,68.06,67.44,66.82,66.2,65.74,65.28,64.82,64.36,63.9,63.08,62.26,61.44,60.62,59.8,58.52,57.24,55.96,54.68,53.4,52.06,50.72,49.38,48.04,46.7,45.9,45.1,44.3,43.5,42.7
Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.56,19.12,28.68,38.24,47.8
Bulgaria,62.6,61.62,60.64,59.66,58.68,57.7,56.14,54.58,53.02,51.46,49.9,48.06,46.22,44.38,42.54,40.7,38.7,36.7,34.7,32.7,30.7,29.54,28.38,27.22,26.06,24.9,24.02,23.14,22.26,21.38,20.5,20.16,19.82,19.48,19.14,18.8,18.78,18.76,18.74,18.72,18.7,19.0,19.3,19.6,19.9,20.2,20.38,20.56,20.74,20.92,21.1,21.0,20.9,20.8,20.7,20.6,19.8,19.0,18.2,17.4,16.6
Burkina Faso,99.9,99.86,99.82,99.78,99.74,99.7,99.64,99.58,99.52,99.46,99.4,99.34,99.28,99.22,99.16,99.1,98.96,98.82,98.68,98.54,98.4,98.28,98.16,98.04,97.92,97.8,97.68,97.56,97.44,97.32,97.2,97.04,96.88,96.72,96.56,96.4,96.26,96.12,95.98,95.84,95.7,95.64,95.58,95.52,95.46,95.4,95.62,95.84,96.06,96.28,96.5,96.04,95.58,95.12,94.66,94.2,93.74,93.28,92.82,92.36,91.9
Burundi,99.8,99.76,99.72,99.68,99.64,99.6,99.56,99.52,99.48,99.44,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.16,99.12,99.08,99.04,99.0,98.86,98.72,98.58,98.44,98.3,98.2,98.1,98.0,97.9,97.8,97.72,97.64,97.56,97.48,97.4,97.26,97.12,96.98,96.84,96.7,96.28,95.86,95.44,95.02,94.6,94.56,94.52,94.48,94.44,94.4,94.0,93.6,93.2,92.8,92.4
Cambodia,99.0,98.96,98.92,98.88,98.84,98.8,98.72,98.64,98.56,98.48,98.4,98.26,98.12,97.98,97.84,97.7,97.56,97.42,97.28,97.14,97.0,96.82,96.64,96.46,96.28,96.1,96.04,95.98,95.92,95.86,95.8,95.9,96.0,96.1,96.2,96.3,96.02,95.74,95.46,95.18,94.9,94.1,93.3,92.5,91.7,90.9,90.64,90.38,90.12,89.86,89.6,89.4,89.2,89.0,88.8,88.6,87.66,86.72,85.78,84.84,83.9
Cameroon,99.1,99.04,98.98,98.92,98.86,98.8,98.66,98.52,98.38,98.24,98.1,97.94,97.78,97.62,97.46,97.3,96.98,96.66,96.34,96.02,95.7,95.3,94.9,94.5,94.1,93.7,93.3,92.9,92.5,92.1,91.7,91.42,91.14,90.86,90.58,90.3,89.66,89.02,88.38,87.74,87.1,86.84,86.58,86.32,86.06,85.8,85.02,84.24,83.46,82.68,81.9,81.12,80.34,79.56,78.78,78.0,77.2,76.4,75.6,74.8,74.0
Canada,46.7,45.56,44.42,43.28,42.14,41.0,39.56,38.12,36.68,35.24,33.8,32.16,30.52,28.88,27.24,25.6,24.28,22.96,21.64,20.32,19.0,18.42,17.84,17.26,16.68,16.1,15.82,15.54,15.26,14.98,14.7,14.22,13.74,13.26,12.78,12.3,11.88,11.46,11.04,10.62,10.2,10.02,9.84,9.66,9.48,9.3,9.2,9.1,9.0,8.9,8.8,8.96,9.12,9.28,9.44,9.6,9.26,8.92,8.58,8.24,7.9
Cape Verde,98.5,98.36,98.22,98.08,97.94,97.8,97.6,97.4,97.2,97.0,96.8,96.6,96.4,96.2,96.0,95.8,95.34,94.88,94.42,93.96,93.5,93.5,93.5,93.5,93.5,93.5,93.52,93.54,93.56,93.58,93.6,93.5,93.4,93.3,93.2,93.1,93.04,92.98,92.92,92.86,92.8,92.6,92.4,92.2,92.0,91.8,91.22,90.64,90.06,89.48,88.9,88.34,87.78,87.22,86.66,86.1,85.56,85.02,84.48,83.94,83.4
Central African Republic,99.9,99.88,99.86,99.84,99.82,99.8,99.68,99.56,99.44,99.32,99.2,99.22,99.24,99.26,99.28,99.3,99.12,98.94,98.76,98.58,98.4,98.46,98.52,98.58,98.64,98.7,98.28,97.86,97.44,97.02,96.6,96.56,96.52,96.48,96.44,96.4,96.44,96.48,96.52,96.56,96.6,96.2,95.8,95.4,95.0,94.6,94.16,93.72,93.28,92.84,92.4,92.02,91.64,91.26,90.88,90.5,90.06,89.62,89.18,88.74,88.3
Chad,99.9,99.9,99.9,99.9,99.9,99.9,99.86,99.82,99.78,99.74,99.7,99.56,99.42,99.28,99.14,99.0,98.9,98.8,98.7,98.6,98.5,98.48,98.46,98.44,98.42,98.4,98.24,98.08,97.92,97.76,97.6,97.5,97.4,97.3,97.2,97.1,97.08,97.06,97.04,97.02,97.0,96.74,96.48,96.22,95.96,95.7,95.4,95.1,94.8,94.5,94.2,93.98,93.76,93.54,93.32,93.1,92.82,92.54,92.26,91.98,91.7
Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.56,7.12,10.68,14.24,17.8
Chile,80.3,79.66,79.02,78.38,77.74,77.1,76.12,75.14,74.16,73.18,72.2,71.0,69.8,68.6,67.4,66.2,65.06,63.92,62.78,61.64,60.5,59.6,58.7,57.8,56.9,56.0,55.32,54.64,53.96,53.28,52.6,51.68,50.76,49.84,48.92,48.0,46.7,45.4,44.1,42.8,41.5,40.6,39.7,38.8,37.9,37.0,36.22,35.44,34.66,33.88,33.1,32.32,31.54,30.76,29.98,29.2,28.42,27.64,26.86,26.08,25.3
China,95.7,95.32,94.94,94.56,94.18,93.8,93.24,92.68,92.12,91.56,91.0,90.82,90.64,90.46,90.28,90.1,90.08,90.06,90.04,90.02,90.0,89.28,88.56,87.84,87.12,86.4,84.64,82.88,81.12,79.36,77.6,77.26,76.92,76.58,76.24,75.9,76.5,77.1,77.7,78.3,78.9,78.06,77.22,76.38,75.54,74.7,73.26,71.82,70.38,68.94,67.5,66.22,64.94,63.66,62.38,61.1,59.56,58.02,56.48,54.94,53.4
Colombia,92.4,92.2,92.0,91.8,91.6,91.4,90.88,90.36,89.84,89.32,88.8,87.94,87.08,86.22,85.36,84.5,83.52,82.54,81.56,80.58,79.6,78.48,77.36,76.24,75.12,74.0,72.96,71.92,70.88,69.84,68.8,68.02,67.24,66.46,65.68,64.9,64.14,63.38,62.62,61.86,61.1,59.92,58.74,57.56,56.38,55.2,53.4,51.6,49.8,48.0,46.2,45.42,44.64,43.86,43.08,42.3,41.56,40.82,40.08,39.34,38.6
Comoros,99.0,98.82,98.64,98.46,98.28,98.1,98.06,98.02,97.98,97.94,97.9,97.82,97.74,97.66,97.58,97.5,97.0,96.5,96.0,95.5,95.0,94.28,93.56,92.84,92.12,91.4,90.92,90.44,89.96,89.48,89.0,88.54,88.08,87.62,87.16,86.7,86.22,85.74,85.26,84.78,84.3,83.5,82.7,81.9,81.1,80.3,79.06,77.82,76.58,75.34,74.1,74.02,73.94,73.86,73.78,73.7,72.36,71.02,69.68,68.34,67.0
Congo,98.6,98.46,98.32,98.18,98.04,97.9,97.6,97.3,97.0,96.7,96.4,95.64,94.88,94.12,93.36,92.6,91.66,90.72,89.78,88.84,87.9,86.84,85.78,84.72,83.66,82.6,82.34,82.08,81.82,81.56,81.3,81.7,82.1,82.5,82.9,83.3,83.22,83.14,83.06,82.98,82.9,82.68,82.46,82.24,82.02,81.8,82.1,82.4,82.7,83.0,83.3,83.36,83.42,83.48,83.54,83.6,82.58,81.56,80.54,79.52,78.5
Costa Rica,87.4,86.96,86.52,86.08,85.64,85.2,84.54,83.88,83.22,82.56,81.9,81.08,80.26,79.44,78.62,77.8,76.82,75.84,74.86,73.88,72.9,71.96,71.02,70.08,69.14,68.2,67.6,67.0,66.4,65.8,65.2,65.12,65.04,64.96,64.88,64.8,65.0,65.2,65.4,65.6,65.8,65.26,64.72,64.18,63.64,63.1,62.12,61.14,60.16,59.18,58.2,57.3,56.4,55.5,54.6,53.7,52.94,52.18,51.42,50.66,49.9
Cote d'Ivoire,99.3,99.24,99.18,99.12,99.06,99.0,98.94,98.88,98.82,98.76,98.7,98.5,98.3,98.1,97.9,97.7,97.44,97.18,96.92,96.66,96.4,96.08,95.76,95.44,95.12,94.8,94.54,94.28,94.02,93.76,93.5,93.42,93.34,93.26,93.18,93.1,92.86,92.62,92.38,92.14,91.9,91.6,91.3,91.0,90.7,90.4,90.04,89.68,89.32,88.96,88.6,88.26,87.92,87.58,87.24,86.9,86.32,85.74,85.16,84.58,84.0
Croatia,68.9,67.7,66.5,65.3,64.1,62.9,61.2,59.5,57.8,56.1,54.4,51.74,49.08,46.42,43.76,41.1,39.5,37.9,36.3,34.7,33.1,32.18,31.26,30.34,29.42,28.5,27.5,26.5,25.5,24.5,23.5,22.7,21.9,21.1,20.3,19.5,19.0,18.5,18.0,17.5,17.0,16.36,15.72,15.08,14.44,13.8,12.82,11.84,10.86,9.88,8.9,8.24,7.58,6.92,6.26,5.6,5.42,5.24,5.06,4.88,4.7
Cuba,89.1,88.0,86.9,85.8,84.7,83.6,82.02,80.44,78.86,77.28,75.7,73.96,72.22,70.48,68.74,67.0,65.54,64.08,62.62,61.16,59.7,58.46,57.22,55.98,54.74,53.5,52.48,51.46,50.44,49.42,48.4,47.88,47.36,46.84,46.32,45.8,45.82,45.84,45.86,45.88,45.9,46.58,47.26,47.94,48.62,49.3,47.96,46.62,45.28,43.94,42.6,41.28,39.96,38.64,37.32,36.0,34.68,33.36,32.04,30.72,29.4
Curaçao,85.8,85.02,84.24,83.46,82.68,81.9,80.94,79.98,79.02,78.06,77.1,76.44,75.78,75.12,74.46,73.8,73.04,72.28,71.52,70.76,70.0,68.92,67.84,66.76,65.68,64.6,64.28,63.96,63.64,63.32,63.0,62.24,61.48,60.72,59.96,59.2,58.08,56.96,55.84,54.72,53.6,52.56,51.52,50.48,49.44,48.4,47.46,46.52,45.58,44.64,43.7,43.8,43.9,44.0,44.1,44.2,42.76,41.32,39.88,38.44,37.0
Cyprus,84.1,82.58,81.06,79.54,78.02,76.5,74.5,72.5,70.5,68.5,66.5,64.52,62.54,60.56,58.58,56.6,54.72,52.84,50.96,49.08,47.2,45.18,43.16,41.14,39.12,37.1,35.16,33.22,31.28,29.34,27.4,26.08,24.76,23.44,22.12,20.8,20.16,19.52,18.88,18.24,17.6,17.24,16.88,16.52,16.16,15.8,15.42,15.04,14.66,14.28,13.9,13.34,12.78,12.22,11.66,11.1,10.7,10.3,9.9,9.5,9.1
Czech Republic,36.7,35.88,35.06,34.24,33.42,32.6,31.44,30.28,29.12,27.96,26.8,25.54,24.28,23.02,21.76,20.5,19.84,19.18,18.52,17.86,17.2,16.98,16.76,16.54,16.32,16.1,15.16,14.22,13.28,12.34,11.4,10.74,10.08,9.42,8.76,8.1,7.82,7.54,7.26,6.98,6.7,6.7,6.7,6.7,6.7,6.7,6.74,6.78,6.82,6.86,6.9,7.16,7.42,7.68,7.94,8.2,7.8,7.4,7.0,6.6,6.2
Democratic People's Republic of Korea,60.4,56.72,53.04,49.36,45.68,42.0,39.4,36.8,34.2,31.6,29.0,26.86,24.72,22.58,20.44,18.3,16.04,13.78,11.52,9.26,7.0,5.84,4.68,3.52,2.36,1.2,0.98,0.76,0.54,0.32,0.1,0.08,0.06,0.04,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,98.4,98.22,98.04,97.86,97.68,97.5,97.24,96.98,96.72,96.46,96.2,96.04,95.88,95.72,95.56,95.4,95.02,94.64,94.26,93.88,93.5,92.96,92.42,91.88,91.34,90.8,90.16,89.52,88.88,88.24,87.6,86.94,86.28,85.62,84.96,84.3,83.64,82.98,82.32,81.66,81.0,80.58,80.16,79.74,79.32,78.9,78.82,78.74,78.66,78.58,78.5,78.24,77.98,77.72,77.46,77.2,76.6,76.0,75.4,74.8,74.2
Denmark,58.5,56.92,55.34,53.76,52.18,50.6,49.18,47.76,46.34,44.92,43.5,41.86,40.22,38.58,36.94,35.3,34.04,32.78,31.52,30.26,29.0,28.64,28.28,27.92,27.56,27.2,26.84,26.48,26.12,25.76,25.4,24.62,23.84,23.06,22.28,21.5,20.94,20.38,19.82,19.26,18.7,18.36,18.02,17.68,17.34,17.0,17.04,17.08,17.12,17.16,17.2,18.42,19.64,20.86,22.08,23.3,22.32,21.34,20.36,19.38,18.4
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.32,32.64,48.96,65.28,81.6
Dominican Republic,93.8,93.6,93.4,93.2,93.0,92.8,92.52,92.24,91.96,91.68,91.4,90.94,90.48,90.02,89.56,89.1,88.26,87.42,86.58,85.74,84.9,83.68,82.46,81.24,80.02,78.8,77.74,76.68,75.62,74.56,73.5,72.7,71.9,71.1,70.3,69.5,69.28,69.06,68.84,68.62,68.4,67.94,67.48,67.02,66.56,66.1,64.76,63.42,62.08,60.74,59.4,57.96,56.52,55.08,53.64,52.2,51.14,50.08,49.02,47.96,46.9
Ecuador,92.8,92.54,92.28,92.02,91.76,91.5,91.08,90.66,90.24,89.82,89.4,88.74,88.08,87.42,86.76,86.1,85.06,84.02,82.98,81.94,80.9,79.68,78.46,77.24,76.02,74.8,73.66,72.52,71.38,70.24,69.1,68.14,67.18,66.22,65.26,64.3,63.86,63.42,62.98,62.54,62.1,61.8,61.5,61.2,60.9,60.6,60.12,59.64,59.16,58.68,58.2,57.14,56.08,55.02,53.96,52.9,51.96,51.02,50.08,49.14,48.2
Egypt,94.6,94.16,93.72,93.28,92.84,92.4,91.82,91.24,90.66,90.08,89.5,88.7,87.9,87.1,86.3,85.5,84.62,83.74,82.86,81.98,81.1,79.96,78.82,77.68,76.54,75.4,74.16,72.92,71.68,70.44,69.2,67.74,66.28,64.82,63.36,61.9,60.32,58.74,57.16,55.58,54.0,52.4,50.8,49.2,47.6,46.0,44.4,42.8,41.2,39.6,38.0,36.76,35.52,34.28,33.04,31.8,30.58,29.36,28.14,26.92,25.7
