Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Burkina Faso,0.53,0.59,0.65,0.71,0.77,0.83,0.91,0.98,1.06,1.13,1.21,1.27,1.34,1.4,1.47,1.53,1.59,1.64,1.7,1.75,1.81,1.89,1.97,2.04,2.12,2.2,2.31,2.42,2.52,2.63,2.74,2.84,2.93,3.03,3.12,3.22,3.27,3.31,3.36,3.4,3.45,3.45,3.45,3.45,3.45,3.45,3.81,4.18,4.54,4.91,5.27,5.63,5.99,6.36,6.72,7.08
Burundi,2.15,2.24,2.32,2.41,2.49,2.58,2.68,2.78,2.87,2.97,3.07,3.13,3.19,3.25,3.31,3.37,3.39,3.4,3.42,3.43,3.45,3.46,3.47,3.48,3.49,3.5,3.69,3.87,4.06,4.24,4.43,4.8,5.16,5.53,5.89,6.26,6.45,6.63,6.82,7.0,7.19,7.26,7.32,7.39,7.45,7.52,7.7,7.88,8.06,8.24,8.42,8.83,9.23,9.64,10.04,10.45
Cambodia,4.67,4.87,5.06,5.26,5.45,5.65,5.85,6.04,6.24,6.43,6.63,6.76,6.89,7.03,7.16,7.29,7.27,7.25,7.23,7.21,7.19,7.18,7.17,7.15,7.14,7.13,7.12,7.11,7.09,7.08,7.07,7.19,7.31,7.43,7.55,7.67,7.95,8.24,8.52,8.81,9.09,9.28,9.47,9.65,9.84,10.03,10.36,10.68,11.01,11.33,11.66,12.13,12.61,13.08,13.56,14.03
Cameroon,5.37,5.63,5.89,6.16,6.42,6.68,6.96,7.24,7.53,7.81,8.09,8.33,8.57,8.82,9.06,9.3,9.42,9.53,9.65,9.76,9.88,9.96,10.04,10.12,10.2,10.28,10.44,10.61,10.77,10.94,11.1,11.22,11.34,11.46,11.58,11.7,11.84,11.98,12.12,12.26,12.4,12.6,12.8,13.0,13.2,13.4,13.73,14.06,14.38,14.71,15.04,15.36,15.68,15.99,16.31,16.63
Canada,19.81,19.93,20.05,20.17,20.29,20.41,20.5,20.59,20.67,20.76,20.85,20.91,20.97,21.04,21.1,21.16,21.21,21.27,21.32,21.38,21.43,21.48,21.53,21.58,21.63,21.68,21.71,21.75,21.78,21.82,21.85,21.88,21.91,21.93,21.96,21.99,22.02,22.05,22.09,22.12,22.15,22.18,22.21,22.23,22.26,22.29,22.2,22.1,22.01,21.91,21.82,21.85,21.89,21.92,21.96,21.99
Cape Verde,4.42,4.63,4.84,5.06,5.27,5.48,5.67,5.87,6.06,6.26,6.45,6.57,6.68,6.8,6.91,7.03,7.23,7.42,7.62,7.81,8.01,8.26,8.51,8.75,9.0,9.25,9.42,9.59,9.77,9.94,10.11,10.38,10.65,10.91,11.18,11.45,11.88,12.31,12.74,13.17,13.6,13.9,14.2,14.49,14.79,15.09,15.14,15.19,15.25,15.3,15.35,15.41,15.47,15.53,15.59,15.65
Central African Republic,1.69,1.83,1.96,2.1,2.23,2.37,2.63,2.89,3.14,3.4,3.66,3.87,4.08,4.3,4.51,4.72,4.94,5.15,5.37,5.58,5.8,5.94,6.08,6.23,6.37,6.51,6.59,6.67,6.75,6.83,6.91,6.89,6.87,6.85,6.83,6.81,7.2,7.59,7.97,8.36,8.75,9.13,9.51,9.9,10.28,10.66,11.04,11.42,11.8,12.18,12.56,12.93,13.31,13.68,14.06,14.43
Chad,0.57,0.68,0.79,0.89,1.0,1.11,1.21,1.32,1.42,1.53,1.63,1.71,1.78,1.86,1.93,2.01,2.1,2.18,2.27,2.35,2.44,2.53,2.61,2.7,2.78,2.87,2.97,3.07,3.17,3.27,3.37,3.5,3.63,3.77,3.9,4.03,4.19,4.34,4.5,4.65,4.81,4.99,5.18,5.36,5.55,5.73,5.98,6.23,6.49,6.74,6.99,7.2,7.41,7.63,7.84,8.05
Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,9.16,13.73,18.31,22.89
Chile,14.59,14.86,15.13,15.39,15.66,15.93,16.2,16.47,16.73,17.0,17.27,17.48,17.69,17.91,18.12,18.33,18.49,18.64,18.8,18.95,19.11,19.25,19.39,19.54,19.68,19.82,19.95,20.08,20.2,20.33,20.46,20.55,20.63,20.72,20.8,20.89,20.94,21.0,21.05,21.11,21.16,20.95,20.74,20.54,20.33,20.12,20.11,20.1,20.08,20.07,20.06,20.18,20.3,20.43,20.55,20.67
China,9.27,9.53,9.79,10.06,10.32,10.58,10.79,11.0,11.22,11.43,11.64,11.87,12.1,12.33,12.56,12.79,13.11,13.43,13.74,14.06,14.38,14.59,14.8,15.02,15.23,15.44,15.56,15.69,15.81,15.94,16.06,16.23,16.39,16.56,16.72,16.89,17.07,17.25,17.42,17.6,17.78,17.95,18.12,18.28,18.45,18.62,18.9,19.19,19.47,19.76,20.04,20.22,20.4,20.58,20.76,20.94
Colombia,7.53,7.74,7.96,8.17,8.39,8.6,8.84,9.08,9.33,9.57,9.81,10.07,10.32,10.58,10.83,11.09,11.33,11.57,11.82,12.06,12.3,12.5,12.7,12.89,13.09,13.29,13.46,13.63,13.8,13.97,14.14,14.33,14.53,14.72,14.92,15.11,15.3,15.49,15.67,15.86,16.05,16.2,16.34,16.49,16.63,16.78,16.93,17.08,17.22,17.37,17.52,17.68,17.84,17.99,18.15,18.31
Comoros,1.25,1.39,1.53,1.68,1.82,1.96,2.22,2.48,2.73,2.99,3.25,3.59,3.92,4.26,4.59,4.93,5.26,5.59,5.93,6.26,6.59,6.88,7.18,7.47,7.77,8.06,8.28,8.49,8.71,8.92,9.14,9.35,9.56,9.76,9.97,10.18,10.46,10.74,11.02,11.3,11.58,11.88,12.18,12.49,12.79,13.09,13.35,13.61,13.86,14.12,14.38,14.84,15.3,15.77,16.23,16.69
Congo,5.75,6.13,6.52,6.9,7.29,7.67,8.1,8.52,8.95,9.37,9.8,10.19,10.58,10.96,11.35,11.74,12.09,12.44,12.79,13.14,13.49,13.72,13.96,14.19,14.43,14.66,14.76,14.86,14.95,15.05,15.15,15.17,15.19,15.2,15.22,15.24,15.21,15.18,15.16,15.13,15.1,15.08,15.06,15.04,15.02,15.0,14.98,14.96,14.95,14.93,14.91,15.28,15.65,16.03,16.4,16.77
Costa Rica,10.65,10.92,11.19,11.46,11.73,12.0,12.27,12.53,12.8,13.06,13.33,13.55,13.77,14.0,14.22,14.44,14.59,14.74,14.89,15.04,15.19,15.26,15.33,15.4,15.47,15.54,15.57,15.6,15.62,15.65,15.68,15.74,15.8,15.87,15.93,15.99,16.08,16.16,16.25,16.33,16.42,16.52,16.63,16.73,16.84,16.94,17.05,17.15,17.26,17.36,17.47,17.62,17.76,17.91,18.05,18.2
Cote d'Ivoire,1.65,1.84,2.03,2.22,2.41,2.6,2.81,3.03,3.24,3.46,3.67,3.85,4.03,4.21,4.39,4.57,4.75,4.93,5.11,5.29,5.47,5.64,5.81,5.97,6.14,6.31,6.4,6.5,6.59,6.69,6.78,6.81,6.84,6.88,6.91,6.94,7.02,7.1,7.19,7.27,7.35,7.55,7.74,7.94,8.13,8.33,8.55,8.77,8.98,9.2,9.42,9.79,10.15,10.52,10.88,11.25
Croatia,16.35,16.61,16.88,17.14,17.41,17.67,17.82,17.97,18.13,18.28,18.43,18.54,18.64,18.75,18.85,18.96,19.05,19.14,19.24,19.33,19.42,19.49,19.55,19.62,19.68,19.75,19.79,19.83,19.87,19.91,19.95,19.97,19.98,20.0,20.01,20.03,20.04,20.05,20.06,20.07,20.08,20.09,20.1,20.1,20.11,20.12,20.13,20.13,20.14,20.14,20.15,20.31,20.47,20.64,20.8,20.96
Cuba,15.42,15.73,16.04,16.36,16.67,16.98,17.22,17.46,17.69,17.93,18.17,18.36,18.54,18.73,18.91,19.1,19.22,19.35,19.47,19.6,19.72,19.62,19.52,19.41,19.31,19.21,19.14,19.07,18.99,18.92,18.85,18.89,18.94,18.98,19.03,19.07,19.1,19.13,19.17,19.2,19.23,19.37,19.5,19.64,19.77,19.91,20.05,20.19,20.32,20.46,20.6,20.73,20.86,21.0,21.13,21.26
Curaçao,13.78,13.9,14.03,14.15,14.28,14.4,14.5,14.6,14.69,14.79,14.89,14.97,15.05,15.14,15.22,15.3,15.36,15.41,15.47,15.52,15.58,15.63,15.69,15.74,15.8,15.85,15.89,15.94,15.98,16.03,16.07,16.1,16.14,16.17,16.21,16.24,16.29,16.34,16.38,16.43,16.48,16.69,16.89,17.1,17.3,17.51,17.6,17.68,17.77,17.85,17.94,18.34,18.73,19.13,19.52,19.92
Cyprus,14.99,15.38,15.77,16.17,16.56,16.95,17.27,17.59,17.92,18.24,18.56,18.81,19.06,19.32,19.57,19.82,20.0,20.18,20.35,20.53,20.71,20.83,20.95,21.07,21.19,21.31,21.39,21.47,21.54,21.62,21.7,21.76,21.82,21.89,21.95,22.01,22.05,22.1,22.14,22.19,22.23,22.27,22.31,22.34,22.38,22.42,22.47,22.51,22.56,22.6,22.65,22.73,22.8,22.88,22.95,23.03
Czech Republic,18.7,18.75,18.8,18.85,18.9,18.95,18.99,19.03,19.07,19.11,19.15,19.18,19.21,19.23,19.26,19.29,19.32,19.35,19.38,19.41,19.44,19.46,19.47,19.49,19.5,19.52,19.53,19.54,19.56,19.57,19.58,19.59,19.6,19.61,19.62,19.63,19.69,19.75,19.8,19.86,19.92,20.23,20.53,20.84,21.14,21.45,21.51,21.58,21.64,21.71,21.77,21.98,22.19,22.4,22.61,22.82
Democratic People's Republic of Korea,17.0,17.24,17.47,17.71,17.94,18.18,18.33,18.48,18.62,18.77,18.92,18.98,19.04,19.11,19.17,19.23,19.25,19.27,19.29,19.31,19.33,19.34,19.35,19.36,19.37,19.38,19.39,19.41,19.42,19.44,19.45,19.46,19.47,19.47,19.48,19.49,19.49,19.5,19.5,19.51,19.51,19.51,19.51,19.51,19.51,19.51,19.56,19.61,19.65,19.7,19.75,19.89,20.03,20.17,20.31,20.45
Democratic Republic of the Congo,5.13,5.29,5.44,5.6,5.75,5.91,6.13,6.35,6.57,6.79,7.01,7.25,7.5,7.74,7.99,8.23,8.46,8.7,8.93,9.17,9.4,9.62,9.84,10.05,10.27,10.49,10.7,10.91,11.11,11.32,11.53,11.7,11.87,12.04,12.21,12.38,12.46,12.54,12.63,12.71,12.79,12.83,12.87,12.92,12.96,13.0,13.12,13.23,13.35,13.46,13.58,13.75,13.91,14.08,14.24,14.41
Denmark,19.2,19.22,19.24,19.27,19.29,19.31,19.33,19.35,19.37,19.39,19.41,19.43,19.44,19.46,19.47,19.49,19.51,19.53,19.56,19.58,19.6,19.62,19.64,19.67,19.69,19.71,19.72,19.74,19.75,19.77,19.78,19.79,19.8,19.82,19.83,19.84,19.85,19.86,19.88,19.89,19.9,19.92,19.93,19.95,19.96,19.98,20.0,20.02,20.05,20.07,20.09,20.37,20.65,20.93,21.21,21.49
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,4.12,6.18,8.24,10.3
Dominican Republic,6.73,6.94,7.15,7.36,7.57,7.78,8.01,8.24,8.46,8.69,8.92,9.19,9.46,9.72,9.99,10.26,10.55,10.84,11.13,11.42,11.71,11.97,12.23,12.49,12.75,13.01,13.21,13.42,13.62,13.83,14.03,14.22,14.41,14.6,14.79,14.98,15.18,15.38,15.58,15.78,15.98,16.15,16.32,16.49,16.66,16.83,16.98,17.13,17.29,17.44,17.59,17.78,17.97,18.16,18.35,18.54
Ecuador,8.38,8.62,8.86,9.09,9.33,9.57,9.85,10.13,10.41,10.69,10.97,11.26,11.55,11.85,12.14,12.43,12.7,12.98,13.25,13.53,13.8,14.06,14.31,14.57,14.82,15.08,15.29,15.5,15.72,15.93,16.14,16.31,16.47,16.64,16.8,16.97,17.1,17.23,17.37,17.5,17.63,17.77,17.91,18.05,18.19,18.33,18.45,18.57,18.68,18.8,18.92,19.04,19.16,19.28,19.4,19.52
Egypt,5.06,5.24,5.42,5.61,5.79,5.97,6.21,6.46,6.7,6.95,7.19,7.49,7.79,8.1,8.4,8.7,8.98,9.26,9.54,9.82,10.1,10.41,10.72,11.02,11.33,11.64,11.94,12.24,12.53,12.83,13.13,13.28,13.44,13.59,13.75,13.9,14.14,14.38,14.63,14.87,15.11,15.37,15.63,15.89,16.15,16.41,16.75,17.09,17.43,17.77,18.11,18.55,18.98,19.42,19.85,20.29
El Salvador,5.95,6.14,6.33,6.52,6.71,6.9,7.1,7.3,7.49,7.69,7.89,8.09,8.29,8.5,8.7,8.9,9.13,9.36,9.59,9.82,10.05,10.31,10.57,10.82,11.08,11.34,11.52,11.71,11.89,12.08,12.26,12.44,12.63,12.81,13.0,13.18,13.37,13.55,13.74,13.92,14.11,14.26,14.41,14.57,14.72,14.87,15.13,15.4,15.66,15.93,16.19,16.43,16.67,16.92,17.16,17.4
Equatorial Guinea,5.39,5.65,5.91,6.18,6.44,6.7,7.01,7.32,7.64,7.95,8.26,8.5,8.75,8.99,9.24,9.48,9.59,9.7,9.81,9.92,10.03,10.1,10.18,10.25,10.33,10.4,10.53,10.65,10.78,10.9,11.03,11.14,11.25,11.37,11.48,11.59,11.5,11.41,11.31,11.22,11.13,11.42,11.71,11.99,12.28,12.57,12.85,13.13,13.42,13.7,13.98,14.34,14.7,15.05,15.41,15.77
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.83,5.74,7.66,9.57
Estonia,18.94,19.0,19.05,19.11,19.16,19.22,19.26,19.3,19.34,19.38,19.42,19.45,19.47,19.5,19.52,19.55,19.57,19.58,19.6,19.61,19.63,19.64,19.65,19.67,19.68,19.69,19.7,19.71,19.73,19.74,19.75,19.77,19.79,19.8,19.82,19.84,19.85,19.87,19.88,19.9,19.91,19.89,19.88,19.86,19.85,19.83,19.72,19.62,19.51,19.41,19.3,19.58,19.87,20.15,20.44,20.72
Ethiopia,0.9,0.95,0.99,1.04,1.08,1.13,1.2,1.27,1.33,1.4,1.47,1.55,1.64,1.72,1.81,1.89,1.99,2.09,2.18,2.28,2.38,2.5,2.62,2.74,2.86,2.98,3.09,3.21,3.32,3.44,3.55,3.68,3.8,3.93,4.05,4.18,4.36,4.55,4.73,4.92,5.1,5.3,5.5,5.7,5.9,6.1,6.44,6.78,7.12,7.46,7.8,8.05,8.31,8.56,8.82,9.07
