Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bahamas,4.9,5.17,5.45,5.72,6.0,6.27,6.57,6.87,7.16,7.46,7.76,8.07,8.39,8.7,9.02,9.33,9.63,9.92,10.22,10.51,10.81,11.07,11.33,11.58,11.84,12.1,12.32,12.53,12.75,12.96,13.18,13.33,13.48,13.63,13.78,13.93,14.07,14.21,14.36,14.5,14.64,14.74,14.84,14.94,15.04,15.14,15.14,15.15,15.15,15.16,15.16,15.18,15.2,15.21,15.23,15.25
Bahrain,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.13,0.14,0.16,0.17,0.2,0.23,0.25,0.28,0.31,0.36,0.42,0.47,0.53,0.58,0.71,0.84,0.98,1.11,1.24,1.68,2.12,2.57,3.01,3.45,4.42,5.39,6.35,7.32,8.29,7.55,6.82,6.08,5.35,4.61
Bangladesh,1.05,1.08,1.11,1.13,1.16,1.19,1.21,1.24,1.26,1.29,1.31,1.34,1.37,1.39,1.42,1.45,1.49,1.53,1.56,1.6,1.64,1.69,1.74,1.78,1.83,1.88,1.94,2.0,2.07,2.13,2.19,2.25,2.31,2.37,2.43,2.49,2.6,2.71,2.81,2.92,3.03,3.12,3.21,3.29,3.38,3.47,3.51,3.55,3.58,3.62,3.66,3.69,3.72,3.75,3.78,3.81
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,3.85,5.78,7.7,9.63
Belarus,1.18,1.29,1.4,1.51,1.62,1.73,1.88,2.03,2.18,2.33,2.48,2.67,2.86,3.05,3.24,3.43,3.66,3.88,4.11,4.33,4.56,4.8,5.03,5.27,5.5,5.74,5.96,6.18,6.4,6.62,6.84,7.07,7.3,7.54,7.77,8.0,8.27,8.54,8.81,9.08,9.35,9.69,10.02,10.36,10.69,11.03,11.41,11.79,12.16,12.54,12.92,13.18,13.45,13.71,13.98,14.24
Belgium,12.76,12.8,12.84,12.89,12.93,12.97,13.01,13.06,13.1,13.15,13.19,13.23,13.26,13.3,13.33,13.37,13.41,13.45,13.48,13.52,13.56,13.61,13.65,13.7,13.74,13.79,13.84,13.9,13.95,14.01,14.06,14.12,14.18,14.23,14.29,14.35,14.42,14.48,14.55,14.61,14.68,14.78,14.87,14.97,15.06,15.16,15.31,15.47,15.62,15.78,15.93,16.15,16.37,16.58,16.8,17.02
Belize,2.75,2.83,2.91,3.0,3.08,3.16,3.25,3.34,3.42,3.51,3.6,3.69,3.79,3.88,3.98,4.07,4.17,4.28,4.38,4.49,4.59,4.7,4.81,4.91,5.02,5.13,5.24,5.36,5.47,5.59,5.7,5.83,5.96,6.08,6.21,6.34,6.47,6.6,6.73,6.86,6.99,7.12,7.25,7.37,7.5,7.63,7.78,7.93,8.09,8.24,8.39,8.58,8.77,8.96,9.15,9.34
Benin,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.28,0.3,0.31,0.32,0.34,0.35,0.37,0.38,0.4,0.42,0.44,0.46,0.48,0.5,0.52,0.55,0.57,0.6,0.62,0.67,0.72,0.78,0.83,0.88
Bhutan,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.28,0.3,0.31,0.33,0.35,0.37,0.4,0.42,0.45,0.47
Bolivia (Plurinational State of),0.75,0.79,0.83,0.88,0.92,0.96,1.01,1.06,1.12,1.17,1.22,1.3,1.38,1.46,1.54,1.62,1.71,1.81,1.9,2.0,2.09,2.18,2.28,2.37,2.47,2.56,2.67,2.77,2.88,2.98,3.09,3.2,3.32,3.43,3.55,3.66,3.93,4.21,4.48,4.76,5.03,5.43,5.83,6.23,6.63,7.03,7.24,7.45,7.65,7.86,8.07,8.13,8.19,8.24,8.3,8.36
Bosnia and Herzegovina,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.25,0.27,0.29,0.32,0.35,0.39,0.42,0.45,0.5,0.56,0.61,0.67,0.72,0.81,0.9,0.99,1.08,1.17,1.3,1.43,1.56,1.69,1.82,2.0,2.18,2.37,2.55,2.73,2.99,3.25,3.52,3.78,4.04,4.38,4.72,5.05,5.39,5.73
Botswana,0.75,0.77,0.79,0.81,0.83,0.85,0.87,0.89,0.92,0.94,0.96,0.99,1.01,1.04,1.06,1.09,1.12,1.14,1.17,1.19,1.22,1.25,1.29,1.32,1.36,1.39,1.43,1.47,1.51,1.55,1.59,1.63,1.67,1.7,1.74,1.78,1.83,1.88,1.94,1.99,2.04,2.14,2.23,2.33,2.42,2.52,2.63,2.74,2.85,2.96,3.07,3.17,3.27,3.36,3.46,3.56
Brazil,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.65,2.67,2.7,2.72,2.74,2.77,2.79,2.82,2.84,2.86,2.88,2.91,2.93,2.95,2.97,2.99,3.02,3.04,3.06,3.08,3.11,3.13,3.16,3.18,3.21,3.25,3.28,3.32,3.35,3.45,3.55,3.66,3.76,3.86,4.04,4.22,4.41,4.59,4.77,4.96,5.15,5.35,5.54,5.73,5.71,5.69,5.66,5.64,5.62
Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,2.52,3.79,5.05,6.31
Bulgaria,2.2,2.34,2.49,2.63,2.78,2.92,3.08,3.24,3.39,3.55,3.71,3.91,4.11,4.3,4.5,4.7,4.94,5.18,5.43,5.67,5.91,6.22,6.53,6.83,7.14,7.45,7.77,8.09,8.4,8.72,9.04,9.34,9.65,9.95,10.26,10.56,10.81,11.07,11.32,11.58,11.83,12.09,12.35,12.6,12.86,13.12,13.45,13.78,14.1,14.43,14.76,15.19,15.63,16.06,16.5,16.93
Burkina Faso,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16
Burundi,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.14,0.15,0.17,0.18,0.2,0.22,0.23,0.25,0.27,0.3,0.34,0.37,0.41,0.44,0.49,0.55,0.6,0.66,0.71
Cambodia,3.73,3.71,3.7,3.68,3.67,3.65,3.63,3.61,3.6,3.58,3.56,3.54,3.52,3.49,3.47,3.45,3.42,3.38,3.35,3.31,3.28,3.25,3.21,3.18,3.14,3.11,3.08,3.06,3.03,3.01,2.98,2.96,2.95,2.93,2.92,2.9,2.9,2.9,2.89,2.89,2.89,2.92,2.95,2.97,3.0,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.08,3.09,3.09,3.09
Cameroon,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.41,0.41,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.48,0.49,0.5,0.51,0.52,0.53,0.55,0.56,0.57,0.58,0.6,0.61,0.63,0.64,0.67,0.69,0.72,0.74,0.77,0.86,0.94,1.03,1.11,1.2,1.36,1.53,1.69,1.86,2.02,2.22,2.42,2.61,2.81,3.01
Canada,9.6,9.72,9.84,9.97,10.09,10.21,10.35,10.48,10.62,10.75,10.89,11.04,11.18,11.33,11.47,11.62,11.79,11.96,12.13,12.3,12.47,12.66,12.86,13.05,13.25,13.44,13.66,13.89,14.11,14.34,14.56,14.79,15.02,15.26,15.49,15.72,15.97,16.22,16.47,16.72,16.97,17.24,17.51,17.77,18.04,18.31,18.61,18.92,19.22,19.53,19.83,20.1,20.36,20.63,20.89,21.16
Cape Verde,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.21,0.23,0.24,0.25,0.27,0.29,0.31,0.33,0.35,0.38,0.41,0.44,0.47,0.5,0.54,0.58,0.62,0.66,0.7,0.76,0.82,0.87,0.93,0.99,1.07,1.15,1.24,1.32,1.4,1.52,1.63,1.75,1.86,1.98,2.11,2.23,2.36,2.48,2.61
Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.07,0.08,0.09,0.11,0.13,0.14,0.16,0.18
Chad,0.0,0.0,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13
Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,8.31,12.47,16.62,20.78
Chile,5.04,5.14,5.25,5.35,5.46,5.56,5.68,5.8,5.92,6.04,6.16,6.3,6.44,6.59,6.73,6.87,7.04,7.21,7.39,7.56,7.73,7.87,8.01,8.15,8.29,8.43,8.62,8.81,9.01,9.2,9.39,9.68,9.97,10.25,10.54,10.83,11.0,11.17,11.34,11.51,11.68,11.74,11.8,11.85,11.91,11.97,12.09,12.2,12.32,12.43,12.55,12.72,12.9,13.07,13.25,13.42
China,0.2,0.21,0.23,0.24,0.26,0.27,0.29,0.31,0.32,0.34,0.36,0.4,0.43,0.47,0.5,0.54,0.58,0.61,0.65,0.68,0.72,0.76,0.8,0.83,0.87,0.91,0.95,0.99,1.02,1.06,1.1,1.16,1.23,1.29,1.36,1.42,1.51,1.59,1.68,1.76,1.85,1.99,2.13,2.26,2.4,2.54,2.77,3.0,3.22,3.45,3.68,3.99,4.29,4.6,4.9,5.21
Colombia,2.26,2.32,2.38,2.44,2.5,2.56,2.63,2.7,2.77,2.84,2.91,2.98,3.05,3.12,3.19,3.26,3.34,3.42,3.49,3.57,3.65,3.72,3.8,3.87,3.95,4.02,4.1,4.19,4.27,4.36,4.44,4.52,4.6,4.68,4.76,4.84,4.93,5.02,5.1,5.19,5.28,5.39,5.51,5.62,5.74,5.85,5.96,6.06,6.17,6.27,6.38,6.49,6.61,6.72,6.84,6.95
Comoros,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.38,0.42,0.47,0.51,0.56
Congo,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.18,0.19,0.21,0.23,0.26,0.29,0.33,0.36,0.39,0.44,0.48,0.53,0.57,0.62,0.69,0.76,0.82,0.89,0.96,1.07,1.17,1.28,1.38,1.49,1.65,1.81,1.96,2.12,2.28
Costa Rica,2.64,2.7,2.76,2.81,2.87,2.93,2.99,3.06,3.12,3.19,3.25,3.33,3.4,3.48,3.55,3.63,3.71,3.79,3.87,3.95,4.03,4.13,4.23,4.33,4.43,4.53,4.65,4.78,4.9,5.03,5.15,5.3,5.45,5.61,5.76,5.91,6.11,6.31,6.5,6.7,6.9,7.14,7.38,7.63,7.87,8.11,8.32,8.52,8.73,8.93,9.14,9.3,9.46,9.61,9.77,9.93
Cote d'Ivoire,0.32,0.33,0.33,0.34,0.34,0.35,0.36,0.37,0.37,0.38,0.39,0.39,0.4,0.4,0.41,0.41,0.42,0.42,0.43,0.43,0.44,0.44,0.45,0.45,0.46,0.46,0.46,0.47,0.47,0.48,0.48,0.48,0.49,0.49,0.5,0.5,0.51,0.52,0.53,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.58,0.59,0.6,0.61,0.62,0.66,0.7,0.73,0.77,0.81
Croatia,0.78,0.87,0.96,1.06,1.15,1.24,1.38,1.52,1.66,1.8,1.94,2.14,2.34,2.53,2.73,2.93,3.2,3.46,3.73,3.99,4.26,4.59,4.92,5.26,5.59,5.92,6.29,6.66,7.02,7.39,7.76,8.11,8.46,8.82,9.17,9.52,9.81,10.1,10.39,10.68,10.97,11.23,11.49,11.74,12.0,12.26,12.46,12.66,12.87,13.07,13.27,13.44,13.61,13.78,13.95,14.12
Cuba,2.57,2.66,2.74,2.83,2.91,3.0,3.11,3.21,3.32,3.42,3.53,3.65,3.77,3.88,4.0,4.12,4.24,4.36,4.49,4.61,4.73,4.87,5.01,5.15,5.29,5.43,5.59,5.75,5.9,6.06,6.22,6.4,6.58,6.76,6.94,7.12,7.33,7.55,7.76,7.98,8.19,8.41,8.63,8.84,9.06,9.28,9.52,9.76,10.0,10.24,10.48,10.77,11.07,11.36,11.66,11.95
Curaçao,3.22,3.39,3.56,3.74,3.91,4.08,4.27,4.45,4.64,4.82,5.01,5.2,5.4,5.59,5.79,5.98,6.18,6.37,6.57,6.76,6.96,7.16,7.37,7.57,7.78,7.98,8.18,8.38,8.59,8.79,8.99,9.19,9.39,9.6,9.8,10.0,10.2,10.39,10.59,10.78,10.98,11.17,11.35,11.54,11.72,11.91,12.12,12.33,12.54,12.75,12.96,13.18,13.4,13.61,13.83,14.05
Cyprus,2.05,2.14,2.23,2.32,2.41,2.5,2.6,2.7,2.81,2.91,3.01,3.13,3.26,3.38,3.51,3.63,3.76,3.9,4.03,4.17,4.3,4.45,4.59,4.74,4.88,5.03,5.19,5.34,5.5,5.65,5.81,5.97,6.12,6.28,6.43,6.59,6.74,6.89,7.04,7.19,7.34,7.54,7.74,7.95,8.15,8.35,8.57,8.79,9.01,9.23,9.45,9.7,9.95,10.19,10.44,10.69
Czech Republic,16.28,16.34,16.4,16.47,16.53,16.59,16.64,16.69,16.75,16.8,16.85,16.89,16.93,16.98,17.02,17.06,17.1,17.14,17.17,17.21,17.25,17.3,17.35,17.39,17.44,17.49,17.55,17.62,17.68,17.75,17.81,17.89,17.96,18.04,18.11,18.19,18.24,18.29,18.33,18.38,18.43,18.5,18.56,18.63,18.69,18.76,18.95,19.13,19.32,19.5,19.69,19.97,20.26,20.54,20.83,21.11
Democratic People's Republic of Korea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.03,0.04,0.04,0.05,0.06,0.07,0.09,0.1,0.12,0.13,0.17,0.2,0.24,0.27,0.31,0.4,0.49,0.58,0.67,0.76,0.96,1.16,1.37,1.57,1.77,2.14,2.52,2.89,3.27,3.64,4.21,4.78,5.35,5.92,6.49,7.2,7.91,8.61,9.32,10.03
Democratic Republic of the Congo,0.95,0.97,1.0,1.02,1.05,1.07,1.1,1.12,1.15,1.17,1.2,1.23,1.25,1.28,1.3,1.33,1.36,1.39,1.43,1.46,1.49,1.53,1.57,1.6,1.64,1.68,1.72,1.76,1.81,1.85,1.89,1.94,1.99,2.03,2.08,2.13,2.18,2.23,2.29,2.34,2.39,2.45,2.5,2.56,2.61,2.67,2.73,2.8,2.86,2.93,2.99,3.07,3.15,3.22,3.3,3.38
Denmark,18.39,18.4,18.41,18.43,18.44,18.45,18.46,18.47,18.49,18.5,18.51,18.52,18.54,18.55,18.57,18.58,18.6,18.61,18.63,18.64,18.66,18.68,18.7,18.73,18.75,18.77,18.8,18.83,18.86,18.89,18.92,18.96,19.0,19.05,19.09,19.13,19.18,19.24,19.29,19.35,19.4,19.47,19.55,19.62,19.7,19.77,19.87,19.96,20.06,20.15,20.25,20.43,20.61,20.78,20.96,21.14
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.41,0.62,0.82,1.03
Dominican Republic,1.46,1.5,1.54,1.58,1.62,1.66,1.71,1.76,1.81,1.86,1.91,1.96,2.01,2.05,2.1,2.15,2.21,2.27,2.33,2.39,2.45,2.51,2.58,2.64,2.71,2.77,2.85,2.93,3.02,3.1,3.18,3.25,3.32,3.4,3.47,3.54,3.59,3.64,3.7,3.75,3.8,3.91,4.02,4.12,4.23,4.34,4.51,4.68,4.84,5.01,5.18,5.32,5.46,5.61,5.75,5.89
Ecuador,3.06,3.11,3.17,3.22,3.28,3.33,3.39,3.46,3.52,3.59,3.65,3.72,3.78,3.85,3.91,3.98,4.05,4.13,4.2,4.28,4.35,4.43,4.51,4.59,4.67,4.75,4.83,4.91,4.99,5.07,5.15,5.24,5.33,5.43,5.52,5.61,5.71,5.81,5.92,6.02,6.12,6.21,6.3,6.38,6.47,6.56,6.64,6.72,6.8,6.88,6.96,7.07,7.17,7.28,7.38,7.49
Egypt,0.65,0.66,0.67,0.67,0.68,0.69,0.7,0.71,0.73,0.74,0.75,0.77,0.8,0.82,0.85,0.87,0.89,0.91,0.94,0.96,0.98,1.01,1.04,1.06,1.09,1.12,1.16,1.19,1.23,1.26,1.3,1.35,1.4,1.45,1.5,1.55,1.62,1.7,1.77,1.85,1.92,2.04,2.15,2.27,2.38,2.5,2.49,2.48,2.47,2.46,2.45,2.61,2.76,2.92,3.07,3.23
El Salvador,1.8,1.83,1.86,1.88,1.91,1.94,1.97,2.0,2.02,2.05,2.08,2.11,2.14,2.17,2.2,2.23,2.26,2.3,2.33,2.37,2.4,2.43,2.46,2.5,2.53,2.56,2.6,2.63,2.67,2.7,2.74,2.77,2.81,2.84,2.88,2.91,2.96,3.02,3.07,3.13,3.18,3.24,3.3,3.37,3.43,3.49,3.57,3.64,3.72,3.79,3.87,4.0,4.13,4.27,4.4,4.53
Equatorial Guinea,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.12,0.13,0.14,0.15,0.18,0.2,0.23,0.25,0.28,0.3,0.33,0.35,0.38,0.4,0.44,0.47,0.51,0.54,0.58,0.63,0.69,0.74,0.8,0.85,0.93,1.01,1.09,1.17,1.25,1.36,1.48,1.59,1.71,1.82,1.96,2.11,2.25,2.4,2.54
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.37,0.56,0.74,0.93
Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.06,0.08,0.92,1.77,2.61,3.46,4.3,5.83,7.35,8.88,10.4,11.93,12.85,13.77,14.7,15.62,16.54,16.94,17.34,17.73,18.13,18.53,19.05,19.57,20.1,20.62,21.14
Ethiopia,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.24,0.25,0.27,0.28,0.3,0.31,0.33,0.35,0.36,0.38,0.4,0.42,0.44,0.45,0.47,0.49,0.51,0.53,0.56,0.58,0.6
