Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Azerbaijan,1.34,1.46,1.58,1.71,1.83,1.95,2.12,2.28,2.45,2.61,2.78,3.01,3.24,3.46,3.69,3.92,4.22,4.52,4.81,5.11,5.41,5.78,6.14,6.51,6.87,7.24,7.67,8.11,8.54,8.98,9.41,9.88,10.36,10.83,11.31,11.78,12.26,12.74,13.22,13.7,14.18,14.55,14.92,15.29,15.66,16.03,16.34,16.66,16.97,17.29,17.6,17.91,18.21,18.52,18.82,19.13
Bahamas,10.92,11.17,11.42,11.66,11.91,12.16,12.36,12.56,12.77,12.97,13.17,13.31,13.46,13.6,13.75,13.89,14.03,14.17,14.3,14.44,14.58,14.66,14.74,14.82,14.9,14.98,14.97,14.96,14.96,14.95,14.94,14.95,14.96,14.98,14.99,15.0,15.14,15.27,15.41,15.54,15.68,15.97,16.26,16.55,16.84,17.13,17.51,17.89,18.28,18.66,19.04,19.42,19.8,20.17,20.55,20.93
Bahrain,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.25,0.28,0.32,0.35,0.38,0.43,0.49,0.54,0.6,0.65,0.74,0.83,0.91,1.0,1.09,1.24,1.38,1.53,1.67,1.82,2.09,2.36,2.63,2.9,3.17,3.59,4.01,4.43,4.85,5.27,5.92,6.57,7.22,7.87,8.52,9.17,9.82,10.47,11.12,11.77,12.08,12.39,12.69,13.0,13.31
Bangladesh,1.81,1.86,1.91,1.95,2.0,2.05,2.1,2.15,2.21,2.26,2.31,2.36,2.41,2.47,2.52,2.57,2.64,2.72,2.79,2.87,2.94,3.0,3.07,3.13,3.2,3.26,3.29,3.31,3.34,3.36,3.39,3.43,3.46,3.5,3.53,3.57,3.64,3.72,3.79,3.87,3.94,4.04,4.14,4.23,4.33,4.43,4.56,4.68,4.81,4.93,5.06,5.18,5.3,5.41,5.53,5.65
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,6.01,9.02,12.02,15.03
Belarus,4.58,4.83,5.08,5.34,5.59,5.84,6.08,6.33,6.57,6.82,7.06,7.31,7.56,7.82,8.07,8.32,8.6,8.89,9.17,9.46,9.74,10.09,10.43,10.78,11.12,11.47,11.82,12.17,12.53,12.88,13.23,13.42,13.62,13.81,14.01,14.2,14.3,14.4,14.49,14.59,14.69,14.97,15.24,15.52,15.79,16.07,16.49,16.91,17.34,17.76,18.18,18.52,18.86,19.21,19.55,19.89
Belgium,13.9,13.94,13.98,14.02,14.06,14.1,14.14,14.18,14.23,14.27,14.31,14.35,14.38,14.42,14.45,14.49,14.52,14.56,14.59,14.63,14.66,14.71,14.77,14.82,14.88,14.93,15.02,15.11,15.19,15.28,15.37,15.48,15.6,15.71,15.83,15.94,16.07,16.2,16.34,16.47,16.6,16.79,16.98,17.17,17.36,17.55,17.82,18.09,18.37,18.64,18.91,19.23,19.55,19.87,20.19,20.51
Belize,4.51,4.61,4.71,4.82,4.92,5.02,5.13,5.24,5.34,5.45,5.56,5.67,5.79,5.9,6.02,6.13,6.25,6.38,6.5,6.63,6.75,6.87,6.99,7.11,7.23,7.35,7.48,7.62,7.75,7.89,8.02,8.17,8.31,8.46,8.6,8.75,8.92,9.1,9.27,9.45,9.62,9.83,10.03,10.24,10.44,10.65,10.89,11.13,11.36,11.6,11.84,12.13,12.42,12.7,12.99,13.28
Benin,0.27,0.27,0.28,0.28,0.29,0.29,0.3,0.31,0.31,0.32,0.33,0.34,0.35,0.35,0.36,0.37,0.38,0.4,0.41,0.43,0.44,0.46,0.47,0.49,0.5,0.52,0.54,0.56,0.59,0.61,0.63,0.67,0.71,0.76,0.8,0.84,0.91,0.98,1.06,1.13,1.2,1.31,1.42,1.54,1.65,1.76,1.9,2.04,2.18,2.32,2.46,2.59,2.72,2.86,2.99,3.12
Bhutan,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.27,0.29,0.3,0.32,0.34,0.36,0.38,0.4,0.42,0.44,0.47,0.5,0.54,0.57,0.6,0.65,0.69,0.74,0.78,0.83,0.88,0.94,0.99,1.05,1.1,1.22,1.34,1.46,1.58,1.7
Bolivia (Plurinational State of),2.03,2.12,2.21,2.3,2.39,2.48,2.58,2.69,2.79,2.9,3.0,3.12,3.23,3.35,3.46,3.58,3.85,4.11,4.38,4.64,4.91,5.29,5.67,6.04,6.42,6.8,6.98,7.17,7.35,7.54,7.72,7.75,7.77,7.8,7.82,7.85,7.94,8.04,8.13,8.23,8.32,8.5,8.68,8.85,9.03,9.21,9.43,9.66,9.88,10.11,10.33,10.62,10.91,11.21,11.5,11.79
Bosnia and Herzegovina,0.31,0.35,0.38,0.42,0.45,0.49,0.55,0.6,0.66,0.71,0.77,0.87,0.97,1.06,1.16,1.26,1.4,1.53,1.67,1.8,1.94,2.14,2.33,2.53,2.72,2.92,3.2,3.48,3.75,4.03,4.31,4.64,4.97,5.3,5.63,5.96,6.3,6.64,6.98,7.32,7.66,8.08,8.51,8.93,9.36,9.78,10.26,10.74,11.21,11.69,12.17,12.62,13.08,13.53,13.99,14.44
Botswana,1.23,1.26,1.29,1.32,1.35,1.38,1.42,1.46,1.49,1.53,1.57,1.61,1.64,1.68,1.71,1.75,1.8,1.85,1.89,1.94,1.99,2.08,2.18,2.27,2.37,2.46,2.57,2.68,2.79,2.9,3.01,3.09,3.18,3.26,3.35,3.43,3.51,3.58,3.66,3.73,3.81,3.96,4.11,4.25,4.4,4.55,4.82,5.09,5.37,5.64,5.91,6.29,6.67,7.05,7.43,7.81
Brazil,2.98,3.0,3.02,3.04,3.06,3.08,3.1,3.12,3.13,3.15,3.17,3.2,3.23,3.26,3.29,3.32,3.4,3.49,3.57,3.66,3.74,3.89,4.04,4.19,4.34,4.49,4.65,4.8,4.96,5.11,5.27,5.4,5.53,5.66,5.79,5.92,6.03,6.14,6.25,6.36,6.47,6.6,6.73,6.87,7.0,7.13,7.32,7.51,7.7,7.89,8.08,8.02,7.96,7.91,7.85,7.79
Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24,4.48,6.71,8.95,11.19
Bulgaria,6.08,6.38,6.69,6.99,7.3,7.6,7.91,8.22,8.54,8.85,9.16,9.46,9.76,10.06,10.36,10.66,10.91,11.16,11.4,11.65,11.9,12.14,12.38,12.61,12.85,13.09,13.4,13.7,14.01,14.31,14.62,14.93,15.23,15.54,15.84,16.15,16.39,16.62,16.86,17.09,17.33,17.55,17.76,17.98,18.19,18.41,18.65,18.89,19.12,19.36,19.6,19.97,20.35,20.72,21.1,21.47
Burkina Faso,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.15,0.17,0.19,0.22,0.24,0.26,0.29,0.32,0.35,0.38,0.41,0.46,0.51,0.56,0.61,0.66,0.74,0.83,0.91,1.0,1.08
Burundi,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.13,0.14,0.15,0.16,0.18,0.19,0.21,0.22,0.24,0.26,0.29,0.31,0.33,0.36,0.39,0.43,0.46,0.49,0.54,0.59,0.63,0.68,0.73,0.82,0.91,1.01,1.1,1.19,1.31,1.42,1.54,1.65,1.77,1.87,1.97,2.08,2.18,2.28,2.37,2.47,2.56,2.66,2.75
Cambodia,3.44,3.43,3.42,3.41,3.4,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.3,3.29,3.25,3.21,3.16,3.12,3.08,3.1,3.12,3.14,3.16,3.18,3.19,3.19,3.2,3.2,3.21,3.22,3.24,3.25,3.27,3.28,3.32,3.36,3.41,3.45,3.49,3.57,3.65,3.72,3.8,3.88,4.02,4.16,4.31,4.45,4.59,4.8,5.01,5.23,5.44,5.65
Cameroon,0.48,0.49,0.51,0.52,0.54,0.55,0.57,0.58,0.6,0.61,0.63,0.64,0.66,0.67,0.69,0.7,0.73,0.76,0.78,0.81,0.84,0.93,1.01,1.1,1.18,1.27,1.43,1.59,1.76,1.92,2.08,2.27,2.46,2.65,2.84,3.03,3.2,3.37,3.53,3.7,3.87,4.04,4.21,4.37,4.54,4.71,4.94,5.16,5.39,5.61,5.84,6.15,6.47,6.78,7.1,7.41
Canada,12.81,12.99,13.17,13.36,13.54,13.72,13.92,14.11,14.31,14.5,14.7,14.91,15.12,15.32,15.53,15.74,15.96,16.17,16.39,16.6,16.82,17.05,17.28,17.52,17.75,17.98,18.24,18.51,18.77,19.04,19.3,19.57,19.83,20.1,20.36,20.63,20.85,21.08,21.3,21.53,21.75,21.98,22.21,22.44,22.67,22.9,23.17,23.45,23.72,24.0,24.27,24.41,24.56,24.7,24.85,24.99
Cape Verde,0.26,0.28,0.3,0.33,0.35,0.37,0.4,0.43,0.47,0.5,0.53,0.57,0.61,0.64,0.68,0.72,0.77,0.83,0.88,0.94,0.99,1.06,1.14,1.21,1.29,1.36,1.46,1.57,1.67,1.78,1.88,2.0,2.13,2.25,2.38,2.5,2.65,2.8,2.95,3.1,3.25,3.43,3.61,3.79,3.97,4.15,4.31,4.47,4.63,4.79,4.95,5.16,5.38,5.59,5.81,6.02
Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.08,0.09,0.1,0.13,0.15,0.18,0.2,0.23,0.27,0.31,0.35,0.39,0.43,0.56,0.68,0.81,0.93,1.06,1.2,1.34,1.49,1.63,1.77,1.94,2.1,2.27,2.43,2.6
Chad,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.22,0.24,0.27,0.29,0.32,0.4,0.48,0.56,0.64,0.72,0.85,0.98,1.12,1.25,1.38
Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.48,8.96,13.45,17.93,22.41
Chile,7.65,7.78,7.91,8.04,8.17,8.3,8.47,8.64,8.81,8.98,9.15,9.4,9.65,9.91,10.16,10.41,10.53,10.65,10.77,10.89,11.01,11.04,11.08,11.11,11.15,11.18,11.29,11.39,11.5,11.6,11.71,11.89,12.06,12.24,12.41,12.59,12.8,13.0,13.21,13.41,13.62,13.87,14.12,14.36,14.61,14.86,15.17,15.48,15.79,16.1,16.41,16.74,17.06,17.39,17.71,18.04
China,0.96,1.0,1.04,1.09,1.13,1.17,1.22,1.27,1.31,1.36,1.41,1.48,1.55,1.62,1.69,1.76,1.85,1.93,2.02,2.1,2.19,2.31,2.44,2.56,2.69,2.81,3.02,3.23,3.43,3.64,3.85,4.11,4.37,4.63,4.89,5.15,5.43,5.71,5.98,6.26,6.54,6.85,7.16,7.47,7.78,8.09,8.42,8.74,9.07,9.39,9.72,9.97,10.21,10.46,10.7,10.95
Colombia,3.61,3.68,3.76,3.83,3.91,3.98,4.06,4.14,4.22,4.3,4.38,4.45,4.53,4.6,4.68,4.75,4.83,4.91,4.99,5.07,5.15,5.24,5.33,5.43,5.52,5.61,5.69,5.78,5.86,5.95,6.03,6.11,6.18,6.26,6.33,6.41,6.5,6.58,6.67,6.75,6.84,6.98,7.12,7.27,7.41,7.55,7.78,8.01,8.25,8.48,8.71,9.05,9.39,9.72,10.06,10.4
Comoros,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.21,0.22,0.24,0.25,0.27,0.29,0.31,0.32,0.34,0.36,0.4,0.45,0.49,0.54,0.58,0.65,0.72,0.79,0.86,0.93,1.0,1.07,1.13,1.2,1.27,1.36,1.46,1.55,1.65,1.74,1.96,2.19,2.41,2.64,2.86
Congo,0.1,0.11,0.12,0.14,0.15,0.16,0.18,0.2,0.23,0.25,0.27,0.3,0.33,0.37,0.4,0.43,0.48,0.53,0.58,0.63,0.68,0.76,0.84,0.91,0.99,1.07,1.18,1.29,1.4,1.51,1.62,1.77,1.92,2.07,2.22,2.37,2.57,2.77,2.98,3.18,3.38,3.64,3.9,4.17,4.43,4.69,5.07,5.45,5.83,6.21,6.59,7.12,7.65,8.19,8.72,9.25
Costa Rica,4.02,4.12,4.21,4.31,4.4,4.5,4.61,4.73,4.84,4.96,5.07,5.21,5.35,5.48,5.62,5.76,5.93,6.1,6.28,6.45,6.62,6.83,7.04,7.26,7.47,7.68,7.86,8.04,8.21,8.39,8.57,8.7,8.84,8.97,9.11,9.24,9.4,9.55,9.71,9.86,10.02,10.24,10.46,10.68,10.9,11.12,11.42,11.72,12.01,12.31,12.61,12.91,13.22,13.52,13.83,14.13
Cote d'Ivoire,0.43,0.44,0.44,0.45,0.45,0.46,0.47,0.47,0.48,0.48,0.49,0.5,0.5,0.51,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.67,0.71,0.74,0.78,0.81,0.87,0.93,0.99,1.05,1.11,1.19,1.27,1.34,1.42,1.5,1.64,1.78,1.93,2.07,2.21,2.46,2.7,2.95,3.19,3.44
Croatia,4.35,4.7,5.04,5.39,5.73,6.08,6.46,6.83,7.21,7.58,7.96,8.33,8.7,9.06,9.43,9.8,10.09,10.39,10.68,10.98,11.27,11.51,11.75,11.98,12.22,12.46,12.65,12.84,13.03,13.22,13.41,13.54,13.67,13.79,13.92,14.05,14.23,14.41,14.6,14.78,14.96,15.29,15.61,15.94,16.26,16.59,17.05,17.52,17.98,18.45,18.91,19.34,19.77,20.19,20.62,21.05
Cuba,4.5,4.64,4.78,4.91,5.05,5.19,5.34,5.5,5.65,5.81,5.96,6.13,6.3,6.48,6.65,6.82,7.01,7.21,7.4,7.6,7.79,7.99,8.19,8.38,8.58,8.78,9.01,9.23,9.46,9.68,9.91,10.2,10.49,10.78,11.07,11.36,11.74,12.11,12.49,12.86,13.24,13.71,14.19,14.66,15.14,15.61,16.11,16.61,17.1,17.6,18.1,18.51,18.93,19.34,19.76,20.17
Curaçao,7.03,7.22,7.41,7.6,7.79,7.98,8.19,8.4,8.6,8.81,9.02,9.21,9.4,9.6,9.79,9.98,10.17,10.36,10.55,10.74,10.93,11.1,11.28,11.45,11.63,11.8,11.98,12.17,12.35,12.54,12.72,12.92,13.12,13.31,13.51,13.71,13.91,14.11,14.31,14.51,14.71,14.92,15.12,15.33,15.53,15.74,15.97,16.19,16.42,16.64,16.87,17.05,17.23,17.4,17.58,17.76
Cyprus,4.36,4.49,4.62,4.75,4.88,5.01,5.16,5.32,5.47,5.63,5.78,5.93,6.08,6.24,6.39,6.54,6.69,6.83,6.98,7.12,7.27,7.45,7.63,7.8,7.98,8.16,8.35,8.54,8.72,8.91,9.1,9.31,9.52,9.74,9.95,10.16,10.53,10.91,11.28,11.66,12.03,12.58,13.13,13.68,14.23,14.78,15.36,15.93,16.51,17.08,17.66,18.11,18.57,19.02,19.48,19.93
Czech Republic,17.82,17.87,17.92,17.96,18.01,18.06,18.11,18.16,18.22,18.27,18.32,18.39,18.45,18.52,18.58,18.65,18.67,18.69,18.72,18.74,18.76,18.81,18.86,18.91,18.96,19.01,19.18,19.36,19.53,19.71,19.88,20.1,20.31,20.53,20.74,20.96,21.11,21.26,21.4,21.55,21.7,21.81,21.92,22.03,22.14,22.25,22.38,22.51,22.64,22.77,22.9,23.12,23.34,23.57,23.79,24.01
Democratic People's Republic of Korea,0.06,0.08,0.09,0.11,0.12,0.14,0.18,0.22,0.27,0.31,0.35,0.45,0.55,0.64,0.74,0.84,1.06,1.28,1.5,1.72,1.94,2.33,2.72,3.12,3.51,3.9,4.46,5.03,5.59,6.16,6.72,7.4,8.08,8.77,9.45,10.13,10.82,11.51,12.2,12.89,13.58,14.15,14.73,15.3,15.88,16.45,16.86,17.27,17.68,18.09,18.5,18.82,19.14,19.45,19.77,20.09
Democratic Republic of the Congo,1.49,1.53,1.57,1.61,1.65,1.69,1.74,1.78,1.83,1.87,1.92,1.97,2.02,2.08,2.13,2.18,2.24,2.3,2.35,2.41,2.47,2.53,2.6,2.66,2.73,2.79,2.86,2.93,3.0,3.07,3.14,3.22,3.3,3.37,3.45,3.53,3.64,3.75,3.87,3.98,4.09,4.23,4.37,4.5,4.64,4.78,4.93,5.08,5.23,5.38,5.53,5.73,5.92,6.12,6.31,6.51
Denmark,18.76,18.79,18.82,18.85,18.88,18.91,18.95,18.98,19.02,19.05,19.09,19.14,19.18,19.23,19.27,19.32,19.38,19.43,19.49,19.54,19.6,19.67,19.74,19.81,19.88,19.95,20.03,20.12,20.2,20.29,20.37,20.47,20.58,20.68,20.79,20.89,21.01,21.14,21.26,21.39,21.51,21.64,21.76,21.89,22.01,22.14,22.27,22.41,22.54,22.68,22.81,23.04,23.27,23.49,23.72,23.95
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,1.03,1.54,2.06,2.57
Dominican Republic,2.46,2.52,2.58,2.63,2.69,2.75,2.83,2.9,2.98,3.05,3.13,3.2,3.27,3.33,3.4,3.47,3.51,3.55,3.6,3.64,3.68,3.77,3.87,3.96,4.06,4.15,4.29,4.43,4.58,4.72,4.86,4.99,5.12,5.24,5.37,5.5,5.62,5.74,5.87,5.99,6.11,6.27,6.43,6.6,6.76,6.92,7.15,7.38,7.62,7.85,8.08,8.37,8.66,8.96,9.25,9.54
Ecuador,4.36,4.44,4.52,4.59,4.67,4.75,4.82,4.89,4.97,5.04,5.11,5.19,5.27,5.35,5.43,5.51,5.61,5.7,5.8,5.89,5.99,6.06,6.14,6.21,6.29,6.36,6.42,6.48,6.55,6.61,6.67,6.75,6.83,6.92,7.0,7.08,7.2,7.32,7.43,7.55,7.67,7.84,8.01,8.17,8.34,8.51,8.76,9.02,9.27,9.53,9.78,10.11,10.44,10.78,11.11,11.44
Egypt,1.38,1.42,1.46,1.51,1.55,1.59,1.64,1.69,1.74,1.79,1.84,1.92,2.0,2.08,2.16,2.24,2.28,2.32,2.36,2.4,2.44,2.49,2.54,2.6,2.65,2.7,2.77,2.84,2.92,2.99,3.06,3.16,3.26,3.37,3.47,3.57,3.7,3.83,3.96,4.09,4.22,4.39,4.56,4.74,4.91,5.08,5.4,5.71,6.03,6.34,6.66,7.0,7.35,7.69,8.04,8.38
El Salvador,2.36,2.39,2.42,2.46,2.49,2.52,2.56,2.59,2.63,2.66,2.7,2.73,2.76,2.79,2.82,2.85,2.9,2.95,2.99,3.04,3.09,3.13,3.18,3.22,3.27,3.31,3.37,3.44,3.5,3.57,3.63,3.75,3.86,3.98,4.09,4.21,4.38,4.55,4.72,4.89,5.06,5.28,5.49,5.71,5.92,6.14,6.37,6.6,6.83,7.06,7.29,7.53,7.77,8.02,8.26,8.5
Equatorial Guinea,0.22,0.24,0.26,0.28,0.3,0.32,0.35,0.38,0.4,0.43,0.46,0.49,0.53,0.56,0.6,0.63,0.68,0.74,0.79,0.85,0.9,0.98,1.07,1.15,1.24,1.32,1.43,1.54,1.65,1.76,1.87,2.01,2.15,2.29,2.43,2.57,2.75,2.93,3.1,3.28,3.46,3.69,3.92,4.15,4.38,4.61,4.94,5.26,5.59,5.91,6.24,6.62,7.0,7.38,7.76,8.14
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.96,1.43,1.91,2.39
Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.08,0.1,0.98,1.86,2.75,3.63,4.51,6.03,7.55,9.08,10.6,12.12,13.0,13.87,14.75,15.62,16.5,16.88,17.26,17.63,18.01,18.39,18.74,19.09,19.44,19.79,20.14,20.46,20.78,21.1,21.42,21.74,22.02,22.31,22.59,22.88,23.16,23.38,23.61,23.83,24.06,24.28,24.62,24.97,25.31,25.66,26.0
Ethiopia,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.3,0.32,0.33,0.35,0.36,0.38,0.4,0.43,0.45,0.47,0.49,0.51,0.53,0.55,0.57,0.6,0.63,0.65,0.68,0.71,0.74,0.78,0.81,0.85,0.88,0.92,0.96,1.0,1.04,1.08,1.14,1.21,1.27,1.34,1.4
