Country,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Chad,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.2600000000000051,0.3199999999999932,0.37999999999999545,0.4399999999999977,0.5,0.7800000000000011,1.0600000000000023,1.3400000000000034,1.6200000000000045,1.9000000000000057,2.180000000000007,2.4599999999999937,2.739999999999995,3.019999999999996,3.299999999999997,3.3799999999999955,3.4599999999999937,3.5400000000000063,3.6200000000000045,3.700000000000003,3.8799999999999955,4.060000000000002,4.239999999999995,4.420000000000002,4.599999999999994,4.859999999999999,5.1200000000000045,5.3799999999999955,5.640000000000001,5.900000000000006,6.040000000000006,6.180000000000007,6.319999999999993,6.459999999999994,6.599999999999994,6.939999999999998,7.280000000000001,7.6200000000000045,7.959999999999994,8.299999999999997,8.719999999999999,9.14,9.560000000000002,9.980000000000004,10.400000000000006,10.739999999999995,11.079999999999998,11.420000000000002,11.760000000000005,12.099999999999994,12.900000000000006,13.700000000000003,14.5,15.299999999999997,16.099999999999994,16.799999999999997,17.5,18.200000000000003,18.900000000000006,19.599999999999994
Chile,0.7999999999999972,0.8799999999999955,0.9599999999999937,1.0400000000000063,1.1200000000000045,1.2000000000000028,1.3400000000000034,1.480000000000004,1.6200000000000045,1.7600000000000051,1.9000000000000057,2.0999999999999943,2.299999999999997,2.5,2.700000000000003,2.9000000000000057,3.200000000000003,3.5,3.799999999999997,4.099999999999994,4.400000000000006,4.819999999999993,5.239999999999995,5.659999999999997,6.079999999999998,6.5,7.0,7.5,8.0,8.5,9.0,9.659999999999997,10.319999999999993,10.980000000000004,11.64,12.299999999999997,13.14,13.980000000000004,14.819999999999993,15.659999999999997,16.5,16.980000000000004,17.459999999999994,17.939999999999998,18.42,18.900000000000006,20.159999999999997,21.42,22.680000000000007,23.939999999999998,25.200000000000003,26.159999999999997,27.120000000000005,28.08,29.040000000000006,30.0,29.879999999999995,29.760000000000005,29.64,29.519999999999996,29.400000000000006,29.560000000000002,29.72,29.879999999999995,30.040000000000006,30.200000000000003,30.760000000000005,31.319999999999993,31.879999999999995,32.44,33.0,33.760000000000005,34.519999999999996,35.28,36.04,36.8,37.7,38.6,39.5,40.4,41.3,42.58,43.86,45.14,46.42,47.7,49.32,50.94,52.56,54.18,55.8,57.72,59.64,61.56,63.48,65.4,67.08,68.76,70.44,72.12,73.8,74.64,75.48,76.32,77.16,78.0,78.64,79.28,79.92,80.56,81.2,82.06,82.92,83.78,84.64,85.5,86.18,86.86,87.53999999999999,88.22,88.9,89.22,89.53999999999999,89.86,90.18,90.5,90.82,91.14,91.46000000000001,91.78,92.1,92.4,92.7,93.0,93.3,93.6,93.92,94.24,94.56,94.88,95.2
China,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.3199999999999932,0.3400000000000034,0.35999999999999943,0.37999999999999545,0.4000000000000057,0.45999999999999375,0.519999999999996,0.5799999999999983,0.6400000000000006,0.7000000000000028,0.7600000000000051,0.8199999999999932,0.8799999999999955,0.9399999999999977,1.0,1.0600000000000023,1.1200000000000045,1.1800000000000068,1.2399999999999949,1.2999999999999972,1.4000000000000057,1.5,1.5999999999999943,1.7000000000000028,1.7999999999999972,1.8599999999999994,1.9200000000000017,1.980000000000004,2.0400000000000063,2.0999999999999943,2.180000000000007,2.260000000000005,2.3400000000000034,2.4200000000000017,2.5,2.5600000000000023,2.6200000000000045,2.680000000000007,2.739999999999995,2.799999999999997,2.819999999999993,2.8400000000000034,2.8599999999999994,2.8799999999999955,2.9000000000000057,3.019999999999996,3.1400000000000006,3.260000000000005,3.3799999999999955,3.5,3.9000000000000057,4.299999999999997,4.700000000000003,5.099999999999994,5.5,6.099999999999994,6.700000000000003,7.299999999999997,7.900000000000006,8.5,9.239999999999995,9.980000000000004,10.719999999999999,11.459999999999994,12.200000000000003,13.040000000000006,13.879999999999995,14.719999999999999,15.560000000000002,16.400000000000006,17.78,19.159999999999997,20.540000000000006,21.92,23.299999999999997,24.819999999999993,26.340000000000003,27.86,29.379999999999995,30.900000000000006,31.92,32.94,33.959999999999994,34.980000000000004,36.0,38.2,40.4,42.6,44.8,47.0,50.0,53.0,56.0,59.0,62.0,64.16,66.32,68.48,70.64,72.8,73.24,73.68,74.12,74.56,75.0,76.06,77.12,78.18,79.24,80.3,81.46000000000001,82.62,83.78,84.94,86.1,87.0,87.9,88.8,89.7,90.6,91.02,91.44,91.86,92.28,92.7,93.14,93.58,94.02,94.46,94.9
Colombia,1.0999999999999943,1.1599999999999966,1.2199999999999989,1.2800000000000011,1.3400000000000034,1.4000000000000057,1.4599999999999937,1.519999999999996,1.5799999999999983,1.6400000000000006,1.7000000000000028,1.7600000000000051,1.8199999999999932,1.8799999999999955,1.9399999999999977,2.0,2.0799999999999983,2.1599999999999966,2.239999999999995,2.319999999999993,2.4000000000000057,2.5,2.5999999999999943,2.700000000000003,2.799999999999997,2.9000000000000057,3.0,3.0999999999999943,3.200000000000003,3.299999999999997,3.4000000000000057,3.5,3.5999999999999943,3.700000000000003,3.799999999999997,3.9000000000000057,3.980000000000004,4.060000000000002,4.140000000000001,4.219999999999999,4.299999999999997,4.420000000000002,4.540000000000006,4.659999999999997,4.780000000000001,4.900000000000006,5.019999999999996,5.140000000000001,5.260000000000005,5.3799999999999955,5.5,5.560000000000002,5.6200000000000045,5.680000000000007,5.739999999999995,5.799999999999997,5.920000000000002,6.040000000000006,6.159999999999997,6.280000000000001,6.400000000000006,6.599999999999994,6.799999999999997,7.0,7.200000000000003,7.400000000000006,7.680000000000007,7.959999999999994,8.239999999999995,8.519999999999996,8.799999999999997,9.060000000000002,9.319999999999993,9.579999999999998,9.840000000000003,10.099999999999994,10.340000000000003,10.579999999999998,10.819999999999993,11.060000000000002,11.299999999999997,11.879999999999995,12.459999999999994,13.040000000000006,13.620000000000005,14.200000000000003,15.200000000000003,16.200000000000003,17.200000000000003,18.200000000000003,19.200000000000003,20.36,21.519999999999996,22.680000000000007,23.840000000000003,25.0,26.340000000000003,27.680000000000007,29.019999999999996,30.36,31.700000000000003,32.980000000000004,34.260000000000005,35.540000000000006,36.82,38.1,38.94,39.78,40.62,41.46,42.3,42.98,43.66,44.34,45.02,45.7,46.8,47.9,49.0,50.1,51.2,52.98,54.76,56.54,58.32,60.1,61.1,62.1,63.1,64.1,65.1,66.0,66.9,67.8,68.7,69.6,70.48,71.36,72.24,73.12,74.0
Comoros,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.18000000000000682,0.1599999999999966,0.14000000000000057,0.12000000000000455,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.2600000000000051,0.3199999999999932,0.37999999999999545,0.4399999999999977,0.5,0.7000000000000028,0.9000000000000057,1.0999999999999943,1.2999999999999972,1.5,1.7399999999999949,1.980000000000004,2.219999999999999,2.4599999999999937,2.700000000000003,2.8599999999999994,3.019999999999996,3.180000000000007,3.3400000000000034,3.5,3.819999999999993,4.140000000000001,4.459999999999994,4.780000000000001,5.099999999999994,5.959999999999994,6.819999999999993,7.680000000000007,8.540000000000006,9.400000000000006,10.620000000000005,11.840000000000003,13.060000000000002,14.280000000000001,15.5,16.620000000000005,17.739999999999995,18.86,19.980000000000004,21.099999999999994,21.92,22.739999999999995,23.560000000000002,24.379999999999995,25.200000000000003,25.5,25.799999999999997,26.099999999999994,26.400000000000006,26.700000000000003,27.260000000000005,27.819999999999993,28.379999999999995,28.939999999999998,29.5,30.980000000000004,32.459999999999994,33.94,35.42,36.9,38.16,39.42,40.68,41.94,43.2,42.36,41.52,40.68,39.84,39.0,40.9,42.8,44.7,46.6,48.5
"Congo, Rep.",-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.09999999999999432,0.0799999999999983,0.060000000000002274,0.04000000000000625,0.01999999999999602,-0.0,0.04000000000000625,0.0799999999999983,0.12000000000000455,0.1599999999999966,0.20000000000000284,0.18000000000000682,0.1599999999999966,0.14000000000000057,0.12000000000000455,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.23999999999999488,0.28000000000000114,0.3199999999999932,0.35999999999999943,0.4000000000000057,0.4399999999999977,0.480000000000004,0.519999999999996,0.5600000000000023,0.5999999999999943,0.6800000000000068,0.7600000000000051,0.8400000000000034,0.9200000000000017,1.0,1.0799999999999983,1.1599999999999966,1.2399999999999949,1.3199999999999932,1.4000000000000057,1.5799999999999983,1.7600000000000051,1.9399999999999977,2.1200000000000045,2.299999999999997,2.519999999999996,2.739999999999995,2.9599999999999937,3.180000000000007,3.4000000000000057,3.6400000000000006,3.8799999999999955,4.1200000000000045,4.359999999999999,4.599999999999994,5.099999999999994,5.599999999999994,6.099999999999994,6.599999999999994,7.099999999999994,8.239999999999995,9.379999999999995,10.519999999999996,11.659999999999997,12.799999999999997,14.64,16.480000000000004,18.319999999999993,20.159999999999997,22.0,24.08,26.159999999999997,28.239999999999995,30.319999999999993,32.400000000000006,33.739999999999995,35.08,36.42,37.76,39.1,39.12,39.14,39.16,39.18,39.2,39.08,38.96,38.84,38.72,38.6,38.74,38.88,39.02,39.16,39.3,39.2,39.1,39.0,38.9,38.8,38.86,38.92,38.98,39.04,39.1,38.4,37.7,37.0,36.3,35.599999999999994,37.88,40.16,42.44,44.72,47.0
Costa Rica,0.09999999999999432,0.12000000000000455,0.14000000000000057,0.1599999999999966,0.18000000000000682,0.20000000000000284,0.21999999999999886,0.23999999999999488,0.2600000000000051,0.28000000000000114,0.29999999999999716,0.35999999999999943,0.4200000000000017,0.480000000000004,0.5400000000000063,0.5999999999999943,0.6200000000000045,0.6400000000000006,0.6599999999999966,0.6800000000000068,0.7000000000000028,0.7999999999999972,0.9000000000000057,1.0,1.0999999999999943,1.2000000000000028,1.2800000000000011,1.3599999999999994,1.4399999999999977,1.519999999999996,1.5999999999999943,1.7399999999999949,1.8799999999999955,2.019999999999996,2.1599999999999966,2.299999999999997,2.480000000000004,2.6599999999999966,2.8400000000000034,3.019999999999996,3.200000000000003,3.4200000000000017,3.6400000000000006,3.8599999999999994,4.079999999999998,4.299999999999997,4.560000000000002,4.819999999999993,5.079999999999998,5.340000000000003,5.599999999999994,5.920000000000002,6.239999999999995,6.560000000000002,6.8799999999999955,7.200000000000003,7.6200000000000045,8.040000000000006,8.459999999999994,8.879999999999995,9.299999999999997,9.760000000000005,10.219999999999999,10.680000000000007,11.14,11.599999999999994,11.879999999999995,12.159999999999997,12.439999999999998,12.719999999999999,13.0,13.519999999999996,14.040000000000006,14.560000000000002,15.079999999999998,15.599999999999994,16.200000000000003,16.799999999999997,17.400000000000006,18.0,18.599999999999994,19.459999999999994,20.319999999999993,21.180000000000007,22.040000000000006,22.900000000000006,23.959999999999994,25.019999999999996,26.08,27.14,28.200000000000003,29.400000000000006,30.599999999999994,31.799999999999997,33.0,34.2,35.36,36.52,37.68,38.84,40.0,40.86,41.72,42.58,43.44,44.3,44.44,44.58,44.72,44.86,45.0,44.76,44.52,44.28,44.04,43.8,44.4,45.0,45.6,46.2,46.8,47.9,49.0,50.1,51.2,52.3,53.48,54.66,55.84,57.02,58.2,58.7,59.2,59.7,60.2,60.7,61.7,62.7,63.7,64.7,65.7
Cote d'Ivoire,0.4000000000000057,0.4399999999999977,0.480000000000004,0.519999999999996,0.5600000000000023,0.5999999999999943,0.6400000000000006,0.6800000000000068,0.7199999999999989,0.7600000000000051,0.7999999999999972,0.8199999999999932,0.8400000000000034,0.8599999999999994,0.8799999999999955,0.9000000000000057,0.9000000000000057,0.9000000000000057,0.9000000000000057,0.9000000000000057,0.9000000000000057,0.9200000000000017,0.9399999999999977,0.9599999999999937,0.980000000000004,1.0,0.980000000000004,0.9599999999999937,0.9399999999999977,0.9200000000000017,0.9000000000000057,0.9200000000000017,0.9399999999999977,0.9599999999999937,0.980000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.980000000000004,0.9599999999999937,0.9399999999999977,0.9200000000000017,0.9000000000000057,0.9000000000000057,0.9000000000000057,0.9000000000000057,0.9000000000000057,0.9000000000000057,0.8799999999999955,0.8599999999999994,0.8400000000000034,0.8199999999999932,0.7999999999999972,0.7600000000000051,0.7199999999999989,0.6800000000000068,0.6400000000000006,0.5999999999999943,0.6400000000000006,0.6800000000000068,0.7199999999999989,0.7600000000000051,0.7999999999999972,0.980000000000004,1.1599999999999966,1.3400000000000034,1.519999999999996,1.7000000000000028,1.9000000000000057,2.0999999999999943,2.299999999999997,2.5,2.700000000000003,2.9000000000000057,3.0999999999999943,3.299999999999997,3.5,3.700000000000003,4.079999999999998,4.459999999999994,4.840000000000003,5.219999999999999,5.599999999999994,6.079999999999998,6.560000000000002,7.040000000000006,7.519999999999996,8.0,8.560000000000002,9.120000000000005,9.680000000000007,10.239999999999995,10.799999999999997,11.340000000000003,11.879999999999995,12.420000000000002,12.959999999999994,13.5,13.780000000000001,14.060000000000002,14.340000000000003,14.620000000000005,14.900000000000006,15.180000000000007,15.459999999999994,15.739999999999995,16.019999999999996,16.299999999999997,16.519999999999996,16.739999999999995,16.959999999999994,17.180000000000007,17.400000000000006,17.700000000000003,18.0,18.299999999999997,18.599999999999994,18.900000000000006,19.739999999999995,20.58,21.42,22.260000000000005,23.099999999999994,23.379999999999995,23.659999999999997,23.939999999999998,24.22,24.5,25.599999999999994,26.700000000000003,27.799999999999997,28.900000000000006,30.0
Croatia,0.4000000000000057,0.45999999999999375,0.519999999999996,0.5799999999999983,0.6400000000000006,0.7000000000000028,0.7999999999999972,0.9000000000000057,1.0,1.0999999999999943,1.2000000000000028,1.3400000000000034,1.480000000000004,1.6200000000000045,1.7600000000000051,1.9000000000000057,2.1599999999999966,2.4200000000000017,2.680000000000007,2.9399999999999977,3.200000000000003,3.5999999999999943,4.0,4.400000000000006,4.799999999999997,5.200000000000003,5.799999999999997,6.400000000000006,7.0,7.599999999999994,8.200000000000003,9.099999999999994,10.0,10.900000000000006,11.799999999999997,12.700000000000003,13.900000000000006,15.099999999999994,16.299999999999997,17.5,18.700000000000003,20.159999999999997,21.620000000000005,23.08,24.540000000000006,26.0,27.480000000000004,28.959999999999994,30.439999999999998,31.92,33.400000000000006,34.760000000000005,36.12,37.48,38.84,40.2,41.16,42.12,43.08,44.04,45.0,45.98,46.96,47.94,48.92,49.9,50.52,51.14,51.76,52.38,53.0,53.46,53.92,54.38,54.84,55.3,56.3,57.3,58.3,59.3,60.3,62.22,64.14,66.06,67.97999999999999,69.9,72.48,75.06,77.64,80.22,82.8,84.4,86.0,87.6,89.2,90.8,91.42,92.04,92.66,93.28,93.9,94.38,94.86,95.34,95.82,96.3,96.7,97.1,97.5,97.9,98.3,98.42,98.54,98.66,98.78,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.9,98.92,98.94,98.96,98.98,99.0,98.92,98.84,98.76,98.68,98.6,98.68,98.76,98.84,98.92,99.0
Cuba,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.20000000000000284,0.23999999999999488,0.28000000000000114,0.3199999999999932,0.35999999999999943,0.4000000000000057,0.4200000000000017,0.4399999999999977,0.45999999999999375,0.480000000000004,0.5,0.5400000000000063,0.5799999999999983,0.6200000000000045,0.6599999999999966,0.7000000000000028,0.7600000000000051,0.8199999999999932,0.8799999999999955,0.9399999999999977,1.0,1.0999999999999943,1.2000000000000028,1.2999999999999972,1.4000000000000057,1.5,1.5999999999999943,1.7000000000000028,1.7999999999999972,1.9000000000000057,2.0,2.200000000000003,2.4000000000000057,2.5999999999999943,2.799999999999997,3.0,3.280000000000001,3.5600000000000023,3.8400000000000034,4.1200000000000045,4.400000000000006,4.760000000000005,5.1200000000000045,5.480000000000004,5.840000000000003,6.200000000000003,6.780000000000001,7.359999999999999,7.939999999999998,8.519999999999996,9.099999999999994,9.680000000000007,10.260000000000005,10.840000000000003,11.420000000000002,12.0,13.060000000000002,14.120000000000005,15.180000000000007,16.239999999999995,17.299999999999997,18.86,20.42,21.980000000000004,23.540000000000006,25.099999999999994,27.340000000000003,29.58,31.819999999999993,34.06,36.3,38.98,41.66,44.34,47.02,49.7,52.18,54.66,57.14,59.62,62.1,63.84,65.58,67.32,69.06,70.8,72.12,73.44,74.76,76.08,77.4,78.64,79.88,81.12,82.36,83.6,84.32,85.03999999999999,85.76,86.48,87.2,87.32,87.44,87.56,87.68,87.8,87.76,87.72,87.68,87.64,87.6,87.58,87.56,87.53999999999999,87.52,87.5,87.94,88.38,88.82,89.26,89.7,90.2,90.7,91.2,91.7,92.2,92.66,93.12,93.58,94.04,94.5
Curaçao,0.29999999999999716,0.3199999999999932,0.3400000000000034,0.35999999999999943,0.37999999999999545,0.4000000000000057,0.4399999999999977,0.480000000000004,0.519999999999996,0.5600000000000023,0.5999999999999943,0.7399999999999949,0.8799999999999955,1.019999999999996,1.1599999999999966,1.2999999999999972,1.4599999999999937,1.6200000000000045,1.7800000000000011,1.9399999999999977,2.0999999999999943,2.3799999999999955,2.6599999999999966,2.9399999999999977,3.219999999999999,3.5,3.8400000000000034,4.180000000000007,4.519999999999996,4.859999999999999,5.200000000000003,5.700000000000003,6.200000000000003,6.700000000000003,7.200000000000003,7.700000000000003,8.340000000000003,8.980000000000004,9.620000000000005,10.260000000000005,10.900000000000006,11.64,12.379999999999995,13.120000000000005,13.86,14.599999999999994,15.459999999999994,16.319999999999993,17.180000000000007,18.040000000000006,18.900000000000006,19.840000000000003,20.78,21.72,22.659999999999997,23.599999999999994,24.599999999999994,25.599999999999994,26.599999999999994,27.599999999999994,28.599999999999994,29.680000000000007,30.760000000000005,31.840000000000003,32.92,34.0,35.22,36.44,37.66,38.88,40.1,41.34,42.58,43.82,45.06,46.3,47.66,49.02,50.38,51.74,53.1,54.44,55.78,57.12,58.46,59.8,61.8,63.8,65.8,67.8,69.8,71.0,72.2,73.4,74.6,75.8,77.02,78.24,79.46000000000001,80.68,81.9,82.36,82.82,83.28,83.74,84.2,84.56,84.92,85.28,85.64,86.0,86.34,86.68,87.02,87.36,87.7,87.92,88.14,88.36,88.58,88.8,89.08,89.36,89.64,89.92,90.2,90.46000000000001,90.72,90.98,91.24,91.5,89.38,87.26,85.14,83.02,80.9,82.06,83.22,84.38,85.53999999999999,86.7
Cyprus,1.0,1.0600000000000023,1.1200000000000045,1.1800000000000068,1.2399999999999949,1.2999999999999972,1.4000000000000057,1.5,1.5999999999999943,1.7000000000000028,1.7999999999999972,1.9000000000000057,2.0,2.0999999999999943,2.200000000000003,2.299999999999997,2.4200000000000017,2.5400000000000063,2.6599999999999966,2.780000000000001,2.9000000000000057,3.0400000000000063,3.180000000000007,3.319999999999993,3.4599999999999937,3.5999999999999943,3.780000000000001,3.9599999999999937,4.140000000000001,4.319999999999993,4.5,4.719999999999999,4.939999999999998,5.159999999999997,5.3799999999999955,5.599999999999994,5.840000000000003,6.079999999999998,6.319999999999993,6.560000000000002,6.799999999999997,7.040000000000006,7.280000000000001,7.519999999999996,7.760000000000005,8.0,8.260000000000005,8.519999999999996,8.780000000000001,9.040000000000006,9.299999999999997,9.540000000000006,9.780000000000001,10.019999999999996,10.260000000000005,10.5,10.760000000000005,11.019999999999996,11.280000000000001,11.540000000000006,11.799999999999997,12.219999999999999,12.64,13.060000000000002,13.480000000000004,13.900000000000006,14.239999999999995,14.579999999999998,14.920000000000002,15.260000000000005,15.599999999999994,16.58,17.560000000000002,18.540000000000006,19.519999999999996,20.5,22.36,24.22,26.08,27.939999999999998,29.799999999999997,32.14,34.480000000000004,36.82,39.16,41.5,43.84,46.18,48.52,50.86,53.2,55.16,57.12,59.08,61.04,63.0,65.08,67.16,69.24,71.32,73.4,75.38,77.36,79.34,81.32,83.3,84.62,85.94,87.26,88.58,89.9,90.44,90.98,91.52,92.06,92.6,92.86,93.12,93.38,93.64,93.9,94.06,94.22,94.38,94.54,94.7,94.9,95.1,95.3,95.5,95.7,95.92,96.14,96.36,96.58,96.8,96.98,97.16,97.34,97.52,97.7
Czech Republic,73.8,74.7,75.6,76.5,77.4,78.3,79.02,79.74,80.46000000000001,81.18,81.9,82.53999999999999,83.18,83.82,84.46000000000001,85.1,85.56,86.02,86.48,86.94,87.4,87.74,88.08,88.42,88.76,89.1,89.36,89.62,89.88,90.14,90.4,90.64,90.88,91.12,91.36,91.6,91.8,92.0,92.2,92.4,92.6,92.74,92.88,93.02,93.16,93.3,93.42,93.54,93.66,93.78,93.9,94.0,94.1,94.2,94.3,94.4,94.4,94.4,94.4,94.4,94.4,94.54,94.68,94.82,94.96,95.1,95.46,95.82,96.18,96.54,96.9,97.18,97.46,97.74,98.02,98.3,98.38,98.46,98.54,98.62,98.7,98.76,98.82,98.88,98.94,99.0,99.06,99.12,99.18,99.24,99.3,99.28,99.26,99.24,99.22,99.2,99.16,99.12,99.08,99.04,99.0,99.04,99.08,99.12,99.16,99.2,99.22,99.24,99.26,99.28,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.3,99.28,99.26,99.24,99.22,99.2,99.24,99.28,99.32,99.36,99.4
North Korea,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,0.01999999999999602,0.04000000000000625,0.060000000000002274,0.0799999999999983,0.09999999999999432,0.1599999999999966,0.21999999999999886,0.28000000000000114,0.3400000000000034,0.4000000000000057,0.5799999999999983,0.7600000000000051,0.9399999999999977,1.1200000000000045,1.2999999999999972,1.9000000000000057,2.5,3.0999999999999943,3.700000000000003,4.299999999999997,5.700000000000003,7.099999999999994,8.5,9.900000000000006,11.299999999999997,13.700000000000003,16.099999999999994,18.5,20.900000000000006,23.299999999999997,26.560000000000002,29.819999999999993,33.08,36.34,39.6,42.78,45.96,49.14,52.32,55.5,58.5,61.5,64.5,67.5,70.5,72.74,74.98,77.22,79.46000000000001,81.7,83.96000000000001,86.22,88.48,90.74,93.0,94.16,95.32,96.48,97.64,98.8,99.02,99.24,99.46,99.68,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.92,99.94,99.96,99.98,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
