Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bahrain,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.06,0.07,0.07,0.08,0.09,0.1,0.12,0.13,0.14,0.16,0.18,0.21,0.23,0.25,0.29,0.33,0.36,0.4,0.44,0.52,0.6,0.69,0.77,0.85,0.99,1.12,1.26,1.39,1.53,1.85,2.18,2.5,2.83,3.15,3.71,4.28,4.84,5.41,5.97,6.67,7.37,8.06,8.76,9.46,9.25,9.03,8.82,8.6,8.39
Bangladesh,1.43,1.47,1.51,1.54,1.58,1.62,1.66,1.7,1.75,1.79,1.83,1.88,1.92,1.97,2.01,2.06,2.11,2.16,2.22,2.27,2.32,2.38,2.44,2.49,2.55,2.61,2.69,2.76,2.84,2.91,2.99,3.06,3.13,3.2,3.27,3.34,3.37,3.41,3.44,3.48,3.51,3.55,3.6,3.64,3.69,3.73,3.82,3.91,4.0,4.09,4.18,4.28,4.38,4.49,4.59,4.69
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,4.93,7.4,9.86,12.33
Belarus,2.43,2.62,2.82,3.01,3.21,3.4,3.63,3.86,4.1,4.33,4.56,4.81,5.05,5.3,5.54,5.79,6.03,6.27,6.5,6.74,6.98,7.23,7.47,7.72,7.96,8.21,8.5,8.78,9.07,9.35,9.64,9.99,10.33,10.68,11.02,11.37,11.73,12.08,12.44,12.79,13.15,13.36,13.57,13.78,13.99,14.2,14.31,14.42,14.54,14.65,14.76,15.03,15.3,15.58,15.85,16.12
Belgium,13.41,13.45,13.48,13.52,13.55,13.59,13.62,13.65,13.69,13.72,13.75,13.79,13.84,13.88,13.93,13.97,14.01,14.06,14.1,14.15,14.19,14.23,14.28,14.32,14.37,14.41,14.46,14.5,14.55,14.59,14.64,14.71,14.78,14.85,14.92,14.99,15.1,15.21,15.31,15.42,15.53,15.66,15.8,15.93,16.07,16.2,16.34,16.49,16.63,16.78,16.92,17.17,17.42,17.67,17.92,18.17
Belize,3.57,3.66,3.75,3.85,3.94,4.03,4.13,4.23,4.33,4.43,4.53,4.64,4.74,4.85,4.95,5.06,5.17,5.28,5.38,5.49,5.6,5.72,5.84,5.97,6.09,6.21,6.34,6.46,6.59,6.71,6.84,6.96,7.09,7.21,7.34,7.46,7.59,7.73,7.86,8.0,8.13,8.29,8.45,8.62,8.78,8.94,9.14,9.33,9.53,9.72,9.92,10.17,10.43,10.68,10.94,11.19
Benin,0.26,0.26,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.3,0.3,0.31,0.31,0.32,0.33,0.33,0.34,0.35,0.37,0.38,0.4,0.41,0.43,0.45,0.46,0.48,0.49,0.51,0.53,0.56,0.58,0.61,0.63,0.67,0.72,0.76,0.81,0.85,0.93,1.02,1.1,1.19,1.27,1.39,1.51,1.63,1.75,1.87
Bhutan,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.14,0.15,0.16,0.17,0.18,0.18,0.19,0.2,0.21,0.22,0.24,0.25,0.26,0.28,0.3,0.31,0.33,0.35,0.37,0.4,0.42,0.45,0.47,0.5,0.53,0.57,0.6,0.63,0.68,0.73,0.78,0.83,0.88
Bolivia (Plurinational State of),1.22,1.3,1.38,1.45,1.53,1.61,1.69,1.78,1.86,1.95,2.03,2.12,2.22,2.31,2.41,2.5,2.61,2.72,2.83,2.94,3.05,3.17,3.28,3.4,3.51,3.63,3.9,4.17,4.44,4.71,4.98,5.37,5.76,6.15,6.54,6.93,7.12,7.31,7.5,7.69,7.88,7.91,7.94,7.97,8.0,8.03,8.14,8.25,8.35,8.46,8.57,8.77,8.98,9.18,9.39,9.59
Bosnia and Herzegovina,0.13,0.14,0.16,0.17,0.19,0.2,0.22,0.24,0.27,0.29,0.31,0.34,0.37,0.41,0.44,0.47,0.53,0.58,0.64,0.69,0.75,0.84,0.94,1.03,1.13,1.22,1.36,1.49,1.63,1.76,1.9,2.09,2.28,2.46,2.65,2.84,3.11,3.38,3.64,3.91,4.18,4.52,4.85,5.19,5.52,5.86,6.21,6.56,6.91,7.26,7.61,8.06,8.52,8.97,9.43,9.88
Botswana,0.97,0.99,1.02,1.04,1.07,1.09,1.12,1.15,1.17,1.2,1.23,1.26,1.29,1.32,1.35,1.38,1.42,1.46,1.49,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.82,1.87,1.92,1.97,2.02,2.11,2.21,2.3,2.4,2.49,2.6,2.71,2.82,2.93,3.04,3.13,3.21,3.3,3.38,3.47,3.56,3.64,3.73,3.81,3.9,4.07,4.24,4.4,4.57,4.74
Brazil,2.74,2.76,2.78,2.8,2.82,2.84,2.86,2.89,2.91,2.94,2.96,2.98,3.0,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,3.2,3.24,3.27,3.31,3.34,3.43,3.52,3.6,3.69,3.78,3.94,4.1,4.27,4.43,4.59,4.76,4.92,5.09,5.25,5.42,5.56,5.7,5.84,5.98,6.12,6.24,6.36,6.49,6.61,6.73,6.65,6.57,6.5,6.42,6.34
Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,3.22,4.82,6.43,8.04
Bulgaria,3.72,3.92,4.12,4.33,4.53,4.73,4.98,5.23,5.49,5.74,5.99,6.29,6.6,6.9,7.21,7.51,7.83,8.14,8.46,8.77,9.09,9.39,9.7,10.0,10.31,10.61,10.86,11.11,11.36,11.61,11.86,12.1,12.35,12.59,12.84,13.08,13.39,13.7,14.01,14.32,14.63,14.95,15.26,15.58,15.89,16.21,16.46,16.71,16.97,17.22,17.47,17.83,18.19,18.55,18.91,19.27
Burkina Faso,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.16,0.18,0.2,0.23,0.25,0.27,0.31,0.34,0.38,0.41,0.45
Burundi,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.11,0.11,0.12,0.13,0.15,0.16,0.18,0.19,0.21,0.23,0.25,0.27,0.29,0.31,0.34,0.37,0.41,0.44,0.47,0.52,0.58,0.63,0.69,0.74,0.84,0.93,1.03,1.12,1.22,1.34,1.45,1.57,1.68,1.8
Cambodia,3.54,3.53,3.51,3.5,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.37,3.35,3.34,3.32,3.3,3.25,3.2,3.14,3.09,3.04,3.03,3.02,3.01,3.0,2.99,2.99,2.99,3.0,3.0,3.0,3.02,3.04,3.05,3.07,3.09,3.12,3.14,3.17,3.19,3.22,3.21,3.21,3.2,3.2,3.19,3.23,3.27,3.32,3.36,3.4,3.49,3.59,3.68,3.78,3.87
Cameroon,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.46,0.46,0.47,0.48,0.49,0.5,0.52,0.53,0.54,0.55,0.57,0.58,0.6,0.61,0.62,0.64,0.65,0.67,0.68,0.71,0.74,0.76,0.79,0.82,0.91,1.0,1.08,1.17,1.26,1.42,1.58,1.75,1.91,2.07,2.26,2.46,2.65,2.85,3.04,3.21,3.39,3.56,3.74,3.91,4.09,4.26,4.44,4.61,4.79
Canada,11.16,11.3,11.44,11.59,11.73,11.87,12.03,12.19,12.35,12.51,12.67,12.85,13.04,13.22,13.41,13.59,13.8,14.01,14.21,14.42,14.63,14.85,15.07,15.28,15.5,15.72,15.95,16.17,16.4,16.62,16.85,17.09,17.34,17.58,17.83,18.07,18.35,18.62,18.9,19.17,19.45,19.73,20.01,20.28,20.56,20.84,21.07,21.31,21.54,21.78,22.01,22.19,22.37,22.54,22.72,22.9
Cape Verde,0.14,0.15,0.16,0.17,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.28,0.3,0.32,0.34,0.36,0.39,0.42,0.45,0.48,0.51,0.55,0.59,0.64,0.68,0.72,0.78,0.83,0.89,0.94,1.0,1.08,1.16,1.23,1.31,1.39,1.5,1.61,1.72,1.83,1.94,2.08,2.22,2.35,2.49,2.63,2.77,2.92,3.06,3.21,3.35,3.54,3.73,3.91,4.1,4.29
Central African Republic,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.05,0.06,0.08,0.09,0.1,0.12,0.15,0.17,0.2,0.22,0.26,0.3,0.34,0.38,0.42,0.54,0.66,0.77,0.89,1.01
Chad,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.11,0.11,0.12,0.13,0.14,0.15,0.17,0.18,0.19,0.22,0.24,0.27,0.29,0.32
Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,8.58,12.88,17.17,21.46
Chile,6.16,6.3,6.43,6.57,6.7,6.84,7.01,7.18,7.34,7.51,7.68,7.81,7.94,8.08,8.21,8.34,8.52,8.7,8.87,9.05,9.23,9.49,9.76,10.02,10.29,10.55,10.69,10.82,10.96,11.09,11.23,11.27,11.32,11.36,11.41,11.45,11.57,11.7,11.82,11.95,12.07,12.25,12.43,12.62,12.8,12.98,13.18,13.39,13.59,13.8,14.0,14.24,14.48,14.73,14.97,15.21
China,0.46,0.49,0.52,0.54,0.57,0.6,0.65,0.69,0.74,0.78,0.83,0.88,0.93,0.97,1.02,1.07,1.12,1.16,1.21,1.25,1.3,1.37,1.43,1.5,1.56,1.63,1.71,1.79,1.87,1.95,2.03,2.16,2.29,2.42,2.55,2.68,2.89,3.1,3.32,3.53,3.74,4.02,4.29,4.57,4.84,5.12,5.42,5.72,6.03,6.33,6.63,6.97,7.31,7.64,7.98,8.32
Colombia,2.89,2.96,3.04,3.11,3.19,3.26,3.33,3.41,3.48,3.56,3.63,3.7,3.78,3.85,3.93,4.0,4.08,4.16,4.24,4.32,4.4,4.48,4.56,4.63,4.71,4.79,4.87,4.95,5.04,5.12,5.2,5.3,5.4,5.49,5.59,5.69,5.78,5.87,5.97,6.06,6.15,6.24,6.33,6.43,6.52,6.61,6.7,6.8,6.89,6.99,7.08,7.25,7.42,7.58,7.75,7.92
Comoros,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.09,0.09,0.09,0.1,0.1,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.17,0.18,0.19,0.2,0.22,0.23,0.25,0.26,0.28,0.3,0.31,0.33,0.35,0.39,0.44,0.48,0.53,0.57,0.64,0.72,0.79,0.87,0.94,1.02,1.1,1.18,1.26,1.34
Congo,0.03,0.04,0.04,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.1,0.12,0.13,0.15,0.16,0.18,0.2,0.22,0.24,0.26,0.29,0.32,0.36,0.39,0.42,0.47,0.52,0.57,0.62,0.67,0.75,0.82,0.9,0.97,1.05,1.16,1.27,1.37,1.48,1.59,1.74,1.89,2.04,2.19,2.34,2.55,2.75,2.96,3.16,3.37,3.65,3.92,4.2,4.47,4.75
Costa Rica,3.25,3.32,3.39,3.47,3.54,3.61,3.69,3.77,3.86,3.94,4.02,4.12,4.22,4.32,4.42,4.52,4.64,4.76,4.87,4.99,5.11,5.25,5.39,5.53,5.67,5.81,5.99,6.17,6.36,6.54,6.72,6.94,7.16,7.39,7.61,7.83,8.02,8.2,8.39,8.57,8.76,8.9,9.04,9.19,9.33,9.47,9.64,9.82,9.99,10.17,10.34,10.56,10.78,11.01,11.23,11.45
Cote d'Ivoire,0.38,0.39,0.39,0.4,0.4,0.41,0.42,0.42,0.43,0.43,0.44,0.45,0.45,0.46,0.46,0.47,0.48,0.48,0.49,0.49,0.5,0.51,0.51,0.52,0.52,0.53,0.54,0.55,0.55,0.56,0.57,0.58,0.58,0.59,0.59,0.6,0.61,0.62,0.62,0.63,0.64,0.68,0.71,0.75,0.78,0.82,0.88,0.95,1.01,1.08,1.14,1.22,1.31,1.39,1.48,1.56
Croatia,1.94,2.14,2.34,2.55,2.75,2.95,3.22,3.49,3.76,4.03,4.3,4.63,4.97,5.3,5.64,5.97,6.35,6.72,7.1,7.47,7.85,8.19,8.54,8.88,9.23,9.57,9.87,10.16,10.46,10.75,11.05,11.3,11.55,11.81,12.06,12.31,12.51,12.7,12.9,13.09,13.29,13.43,13.56,13.7,13.83,13.97,14.17,14.38,14.58,14.79,14.99,15.34,15.69,16.05,16.4,16.75
Cuba,3.34,3.46,3.57,3.69,3.8,3.92,4.05,4.18,4.32,4.45,4.58,4.72,4.86,5.01,5.15,5.29,5.44,5.6,5.75,5.91,6.06,6.23,6.4,6.58,6.75,6.92,7.12,7.32,7.52,7.72,7.92,8.12,8.32,8.53,8.73,8.93,9.17,9.41,9.66,9.9,10.14,10.44,10.74,11.05,11.35,11.65,12.02,12.4,12.77,13.15,13.52,13.99,14.46,14.94,15.41,15.88
Curaçao,5.03,5.22,5.41,5.6,5.79,5.98,6.18,6.38,6.58,6.78,6.98,7.18,7.38,7.57,7.77,7.97,8.17,8.37,8.58,8.78,8.98,9.18,9.38,9.58,9.78,9.98,10.17,10.36,10.56,10.75,10.94,11.12,11.29,11.47,11.64,11.82,12.01,12.21,12.4,12.6,12.79,13.0,13.21,13.41,13.62,13.83,14.04,14.25,14.46,14.67,14.88,15.09,15.3,15.51,15.72,15.93
Cyprus,3.03,3.15,3.26,3.38,3.49,3.61,3.74,3.87,3.99,4.12,4.25,4.4,4.55,4.71,4.86,5.01,5.17,5.33,5.49,5.65,5.81,5.97,6.12,6.28,6.43,6.59,6.74,6.89,7.03,7.18,7.33,7.52,7.71,7.89,8.08,8.27,8.47,8.67,8.86,9.06,9.26,9.49,9.72,9.94,10.17,10.4,10.82,11.23,11.65,12.06,12.48,13.02,13.56,14.1,14.64,15.18
Czech Republic,17.16,17.2,17.25,17.29,17.34,17.38,17.42,17.45,17.49,17.52,17.56,17.61,17.65,17.7,17.74,17.79,17.85,17.9,17.96,18.01,18.07,18.14,18.21,18.28,18.35,18.42,18.45,18.49,18.52,18.56,18.59,18.65,18.71,18.76,18.82,18.88,19.06,19.23,19.41,19.58,19.76,19.98,20.19,20.41,20.62,20.84,21.0,21.15,21.31,21.46,21.62,21.84,22.06,22.28,22.5,22.72
Democratic People's Republic of Korea,0.01,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.05,0.05,0.07,0.08,0.1,0.11,0.13,0.17,0.21,0.24,0.28,0.32,0.42,0.51,0.61,0.7,0.8,1.01,1.22,1.43,1.64,1.85,2.24,2.62,3.01,3.39,3.78,4.33,4.89,5.44,6.0,6.55,7.23,7.92,8.6,9.29,9.97,10.67,11.38,12.08,12.79,13.49,14.05,14.61,15.17,15.73,16.29
Democratic Republic of the Congo,1.17,1.2,1.23,1.26,1.29,1.32,1.35,1.39,1.42,1.46,1.49,1.53,1.57,1.61,1.65,1.69,1.74,1.78,1.83,1.87,1.92,1.97,2.02,2.07,2.12,2.17,2.23,2.29,2.34,2.4,2.46,2.52,2.58,2.65,2.71,2.77,2.84,2.9,2.97,3.03,3.1,3.18,3.26,3.34,3.42,3.5,3.61,3.72,3.82,3.93,4.04,4.19,4.34,4.48,4.63,4.78
Denmark,18.54,18.56,18.57,18.59,18.6,18.62,18.64,18.66,18.69,18.71,18.73,18.75,18.78,18.8,18.83,18.85,18.88,18.92,18.95,18.99,19.02,19.06,19.1,19.15,19.19,19.23,19.29,19.35,19.4,19.46,19.52,19.59,19.66,19.74,19.81,19.88,19.97,20.05,20.14,20.22,20.31,20.42,20.53,20.65,20.76,20.87,21.0,21.13,21.26,21.39,21.52,21.74,21.96,22.18,22.4,22.62
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.66,0.99,1.32,1.65
Dominican Republic,1.92,1.97,2.02,2.06,2.11,2.16,2.22,2.28,2.34,2.4,2.46,2.52,2.58,2.63,2.69,2.75,2.83,2.91,2.99,3.07,3.15,3.22,3.29,3.36,3.43,3.5,3.55,3.59,3.64,3.68,3.73,3.83,3.93,4.03,4.13,4.23,4.38,4.53,4.68,4.83,4.98,5.11,5.25,5.38,5.52,5.65,5.78,5.91,6.04,6.17,6.3,6.47,6.65,6.82,7.0,7.17
Ecuador,3.66,3.73,3.8,3.86,3.93,4.0,4.07,4.14,4.21,4.28,4.35,4.43,4.51,4.59,4.67,4.75,4.82,4.89,4.97,5.04,5.11,5.2,5.28,5.37,5.45,5.54,5.64,5.74,5.84,5.94,6.04,6.12,6.2,6.28,6.36,6.44,6.5,6.56,6.63,6.69,6.75,6.84,6.93,7.01,7.1,7.19,7.32,7.46,7.59,7.73,7.86,8.04,8.22,8.41,8.59,8.77
Egypt,0.96,0.99,1.01,1.04,1.06,1.09,1.12,1.16,1.19,1.23,1.26,1.31,1.36,1.4,1.45,1.5,1.52,1.55,1.57,1.6,1.62,1.65,1.68,1.72,1.75,1.78,1.82,1.86,1.91,1.95,1.99,2.05,2.11,2.16,2.22,2.28,2.35,2.43,2.5,2.58,2.65,2.75,2.86,2.96,3.07,3.17,3.36,3.56,3.75,3.95,4.14,4.42,4.7,4.99,5.27,5.55
El Salvador,2.07,2.1,2.13,2.15,2.18,2.21,2.24,2.28,2.31,2.35,2.38,2.41,2.44,2.48,2.51,2.54,2.58,2.61,2.65,2.68,2.72,2.75,2.78,2.81,2.84,2.87,2.92,2.97,3.01,3.06,3.11,3.16,3.21,3.26,3.31,3.36,3.43,3.5,3.56,3.63,3.7,3.83,3.96,4.09,4.22,4.35,4.53,4.71,4.88,5.06,5.24,5.46,5.68,5.9,6.12,6.34
Equatorial Guinea,0.1,0.11,0.12,0.12,0.13,0.14,0.15,0.16,0.18,0.19,0.2,0.22,0.24,0.25,0.27,0.29,0.32,0.34,0.37,0.39,0.42,0.46,0.5,0.54,0.58,0.62,0.68,0.74,0.79,0.85,0.91,0.99,1.07,1.15,1.23,1.31,1.42,1.54,1.65,1.77,1.88,2.03,2.18,2.32,2.47,2.62,2.8,2.98,3.16,3.34,3.52,3.74,3.97,4.19,4.42,4.64
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.61,0.91,1.22,1.52
Estonia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.07,0.09,0.95,1.81,2.68,3.54,4.4,5.92,7.44,8.97,10.49,12.01,12.91,13.81,14.7,15.6,16.5,16.88,17.26,17.65,18.03,18.41,18.77,19.13,19.49,19.85,20.21,20.54,20.88,21.21,21.55,21.88,22.35,22.82,23.3,23.77,24.24
Ethiopia,0.07,0.07,0.08,0.08,0.09,0.09,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.19,0.2,0.21,0.21,0.22,0.23,0.25,0.26,0.28,0.29,0.31,0.33,0.35,0.37,0.39,0.41,0.43,0.44,0.46,0.47,0.49,0.51,0.53,0.55,0.57,0.59,0.62,0.65,0.68,0.71,0.74,0.77,0.81,0.84,0.88,0.91
