Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Bangladesh,3.77,3.84,3.92,3.99,4.07,4.14,4.24,4.34,4.43,4.53,4.63,4.73,4.83,4.94,5.04,5.14,5.25,5.37,5.48,5.6,5.71,5.87,6.02,6.18,6.33,6.49,6.62,6.75,6.89,7.02,7.15,7.29,7.42,7.56,7.69,7.83,8.02,8.21,8.39,8.58,8.77,9.06,9.34,9.63,9.91,10.2,10.53,10.87,11.2,11.54,11.87,12.16,12.45,12.73,13.02,13.31
Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.58,9.16,13.74,18.32,22.9
Belarus,14.51,14.78,15.05,15.33,15.6,15.87,16.29,16.71,17.14,17.56,17.98,18.35,18.72,19.08,19.45,19.82,20.08,20.35,20.61,20.88,21.14,21.25,21.36,21.46,21.57,21.68,21.71,21.74,21.76,21.79,21.82,21.88,21.94,22.0,22.06,22.12,22.34,22.57,22.79,23.02,23.24,23.45,23.67,23.88,24.1,24.31,24.38,24.44,24.51,24.57,24.64,24.62,24.59,24.57,24.54,24.52
Belgium,16.23,16.4,16.58,16.75,16.93,17.1,17.36,17.61,17.87,18.12,18.38,18.64,18.9,19.17,19.43,19.69,19.9,20.11,20.32,20.53,20.74,20.91,21.08,21.24,21.41,21.58,21.74,21.91,22.07,22.24,22.4,22.57,22.74,22.9,23.07,23.24,23.38,23.51,23.65,23.78,23.92,24.01,24.1,24.2,24.29,24.38,24.39,24.39,24.4,24.4,24.41,24.56,24.71,24.85,25.0,25.15
Belize,9.42,9.6,9.78,9.95,10.13,10.31,10.51,10.71,10.92,11.12,11.32,11.53,11.75,11.96,12.18,12.39,12.54,12.69,12.84,12.99,13.14,13.23,13.32,13.42,13.51,13.6,13.72,13.84,13.95,14.07,14.19,14.35,14.5,14.66,14.81,14.97,15.16,15.35,15.53,15.72,15.91,16.07,16.23,16.39,16.55,16.71,16.89,17.06,17.24,17.41,17.59,17.81,18.02,18.24,18.45,18.67
Benin,1.19,1.29,1.39,1.5,1.6,1.7,1.83,1.96,2.08,2.21,2.34,2.46,2.58,2.7,2.82,2.94,3.07,3.2,3.33,3.46,3.59,3.75,3.9,4.06,4.21,4.37,4.55,4.73,4.91,5.09,5.27,5.37,5.47,5.58,5.68,5.78,5.76,5.75,5.73,5.72,5.7,5.8,5.9,6.0,6.1,6.2,6.52,6.84,7.16,7.48,7.8,8.2,8.6,9.01,9.41,9.81
Bhutan,0.54,0.57,0.61,0.64,0.68,0.71,0.76,0.8,0.85,0.89,0.94,1.04,1.14,1.25,1.35,1.45,1.64,1.82,2.01,2.19,2.38,2.53,2.68,2.84,2.99,3.14,3.27,3.4,3.53,3.66,3.79,4.02,4.25,4.48,4.71,4.94,5.17,5.41,5.64,5.88,6.11,6.43,6.75,7.07,7.39,7.71,8.18,8.64,9.11,9.57,10.04,10.59,11.14,11.69,12.24,12.79
Bolivia (Plurinational State of),8.05,8.21,8.37,8.53,8.69,8.85,9.05,9.25,9.46,9.66,9.86,10.1,10.34,10.59,10.83,11.07,11.34,11.61,11.89,12.16,12.43,12.69,12.95,13.2,13.46,13.72,13.93,14.15,14.36,14.58,14.79,15.0,15.2,15.41,15.61,15.82,16.07,16.32,16.57,16.82,17.07,17.37,17.67,17.96,18.26,18.56,18.83,19.11,19.38,19.66,19.93,20.18,20.43,20.69,20.94,21.19
Bosnia and Herzegovina,7.75,8.16,8.57,8.99,9.4,9.81,10.27,10.73,11.2,11.66,12.12,12.56,13.0,13.45,13.89,14.33,14.8,15.27,15.74,16.21,16.68,17.08,17.48,17.88,18.28,18.68,19.01,19.33,19.66,19.98,20.31,20.57,20.84,21.1,21.37,21.63,21.78,21.92,22.07,22.21,22.36,22.43,22.5,22.56,22.63,22.7,22.8,22.91,23.01,23.12,23.22,23.49,23.75,24.02,24.28,24.55
Botswana,3.67,3.81,3.95,4.1,4.24,4.38,4.63,4.88,5.13,5.38,5.63,5.96,6.29,6.61,6.94,7.27,7.61,7.95,8.3,8.64,8.98,9.34,9.71,10.07,10.44,10.8,11.24,11.68,12.13,12.57,13.01,13.5,14.0,14.49,14.99,15.48,15.91,16.33,16.76,17.18,17.61,17.92,18.23,18.54,18.85,19.16,19.39,19.62,19.84,20.07,20.3,20.57,20.85,21.12,21.4,21.67
Brazil,6.22,6.34,6.46,6.59,6.71,6.83,7.0,7.17,7.33,7.5,7.67,7.91,8.15,8.39,8.63,8.87,9.17,9.47,9.76,10.06,10.36,10.64,10.92,11.19,11.47,11.75,11.97,12.19,12.4,12.62,12.84,12.99,13.14,13.29,13.44,13.59,13.74,13.89,14.05,14.2,14.35,14.57,14.78,15.0,15.21,15.43,15.69,15.95,16.22,16.48,16.74,17.0,17.27,17.53,17.8,18.06
Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.29,8.58,12.87,17.16,21.45
Bulgaria,17.13,17.34,17.55,17.76,17.97,18.18,18.41,18.64,18.88,19.11,19.34,19.55,19.77,19.98,20.2,20.41,20.56,20.72,20.87,21.03,21.18,21.28,21.38,21.48,21.58,21.68,21.74,21.8,21.85,21.91,21.97,22.0,22.02,22.05,22.07,22.1,22.1,22.09,22.09,22.08,22.08,22.05,22.02,22.0,21.97,21.94,21.97,22.0,22.03,22.06,22.09,22.58,23.07,23.57,24.06,24.55
Burkina Faso,0.27,0.3,0.33,0.36,0.39,0.42,0.47,0.51,0.56,0.6,0.65,0.72,0.8,0.87,0.95,1.02,1.11,1.2,1.29,1.38,1.47,1.55,1.62,1.7,1.77,1.85,1.93,2.01,2.08,2.16,2.24,2.34,2.44,2.55,2.65,2.75,2.88,3.0,3.13,3.25,3.38,3.46,3.53,3.61,3.68,3.76,4.0,4.24,4.48,4.72,4.96,5.2,5.45,5.69,5.94,6.18
Burundi,1.21,1.32,1.44,1.55,1.67,1.78,1.87,1.96,2.05,2.14,2.23,2.31,2.39,2.48,2.56,2.64,2.74,2.84,2.94,3.04,3.14,3.21,3.29,3.36,3.44,3.51,3.54,3.57,3.61,3.64,3.67,3.7,3.73,3.76,3.79,3.82,4.02,4.23,4.43,4.64,4.84,5.25,5.65,6.06,6.46,6.87,7.09,7.31,7.52,7.74,7.96,8.21,8.47,8.72,8.98,9.23
Cambodia,3.7,3.79,3.87,3.96,4.04,4.13,4.28,4.43,4.57,4.72,4.87,5.08,5.28,5.49,5.69,5.9,6.08,6.26,6.43,6.61,6.79,6.94,7.08,7.23,7.37,7.52,7.5,7.48,7.45,7.43,7.41,7.39,7.37,7.35,7.33,7.31,7.42,7.53,7.63,7.74,7.85,8.03,8.21,8.4,8.58,8.76,8.97,9.19,9.4,9.62,9.83,10.27,10.71,11.14,11.58,12.02
Cameroon,3.83,3.99,4.15,4.32,4.48,4.64,4.85,5.07,5.28,5.5,5.71,6.0,6.3,6.59,6.89,7.18,7.5,7.82,8.15,8.47,8.79,9.07,9.36,9.64,9.93,10.21,10.35,10.49,10.64,10.78,10.92,11.05,11.18,11.31,11.44,11.57,11.77,11.97,12.16,12.36,12.56,12.73,12.91,13.08,13.26,13.43,13.73,14.03,14.34,14.64,14.94,15.23,15.51,15.8,16.08,16.37
Canada,21.09,21.31,21.52,21.74,21.95,22.17,22.43,22.69,22.95,23.21,23.47,23.71,23.96,24.2,24.45,24.69,24.86,25.03,25.2,25.37,25.54,25.64,25.74,25.84,25.94,26.04,26.13,26.22,26.31,26.4,26.49,26.59,26.68,26.78,26.87,26.97,27.05,27.14,27.22,27.31,27.39,27.45,27.52,27.58,27.65,27.71,27.74,27.77,27.81,27.84,27.87,27.76,27.65,27.54,27.43,27.32
Cape Verde,3.05,3.21,3.38,3.54,3.71,3.87,4.05,4.23,4.42,4.6,4.78,5.01,5.24,5.46,5.69,5.92,6.08,6.24,6.4,6.56,6.72,6.83,6.94,7.04,7.15,7.26,7.49,7.72,7.96,8.19,8.42,8.64,8.87,9.09,9.32,9.54,9.73,9.92,10.1,10.29,10.48,10.77,11.06,11.36,11.65,11.94,12.37,12.79,13.22,13.64,14.07,14.38,14.69,15.0,15.31,15.62
Central African Republic,0.45,0.57,0.69,0.82,0.94,1.06,1.21,1.36,1.5,1.65,1.8,1.96,2.11,2.27,2.42,2.58,2.84,3.11,3.37,3.64,3.9,4.16,4.42,4.67,4.93,5.19,5.44,5.7,5.95,6.21,6.46,6.59,6.72,6.85,6.98,7.11,7.45,7.78,8.12,8.45,8.79,9.11,9.43,9.75,10.07,10.39,10.7,11.02,11.33,11.65,11.96,12.28,12.59,12.91,13.22,13.54
Chad,0.18,0.2,0.23,0.25,0.28,0.3,0.38,0.46,0.53,0.61,0.69,0.81,0.94,1.06,1.19,1.31,1.41,1.52,1.62,1.73,1.83,1.92,2.01,2.09,2.18,2.27,2.37,2.47,2.57,2.67,2.77,2.87,2.96,3.06,3.15,3.25,3.36,3.48,3.59,3.71,3.82,3.98,4.14,4.29,4.45,4.61,4.79,4.97,5.15,5.33,5.51,5.72,5.93,6.15,6.36,6.57
Channel Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,9.98,14.96,19.95,24.94
Chile,13.18,13.41,13.64,13.88,14.11,14.34,14.64,14.93,15.23,15.52,15.82,16.16,16.49,16.83,17.16,17.5,17.81,18.13,18.44,18.76,19.07,19.29,19.52,19.74,19.97,20.19,20.35,20.51,20.66,20.82,20.98,21.16,21.33,21.51,21.68,21.86,22.03,22.21,22.38,22.56,22.73,22.86,22.99,23.13,23.26,23.39,23.5,23.61,23.71,23.82,23.93,23.92,23.92,23.91,23.91,23.9
China,6.48,6.77,7.07,7.36,7.66,7.95,8.27,8.58,8.9,9.21,9.53,9.77,10.01,10.25,10.49,10.73,10.94,11.14,11.35,11.55,11.76,12.05,12.34,12.63,12.92,13.21,13.57,13.93,14.28,14.64,15.0,15.2,15.4,15.59,15.79,15.99,16.07,16.16,16.24,16.33,16.41,16.59,16.76,16.94,17.11,17.29,17.5,17.71,17.91,18.12,18.33,18.55,18.77,19.0,19.22,19.44
Colombia,6.63,6.75,6.88,7.0,7.13,7.25,7.46,7.67,7.88,8.09,8.3,8.57,8.84,9.12,9.39,9.66,9.95,10.24,10.53,10.82,11.11,11.4,11.69,11.97,12.26,12.55,12.79,13.02,13.26,13.49,13.73,13.91,14.09,14.26,14.44,14.62,14.79,14.97,15.14,15.32,15.49,15.74,15.99,16.25,16.5,16.75,16.98,17.21,17.43,17.66,17.89,18.1,18.31,18.52,18.73,18.94
Comoros,0.9,0.96,1.02,1.09,1.15,1.21,1.29,1.37,1.45,1.53,1.61,1.8,1.98,2.17,2.35,2.54,2.88,3.22,3.55,3.89,4.23,4.64,5.05,5.46,5.87,6.28,6.67,7.05,7.44,7.82,8.21,8.53,8.85,9.17,9.49,9.81,10.07,10.34,10.6,10.87,11.13,11.47,11.8,12.14,12.47,12.81,13.19,13.57,13.96,14.34,14.72,15.16,15.59,16.03,16.46,16.9
Congo,3.41,3.66,3.91,4.17,4.42,4.67,5.02,5.38,5.73,6.09,6.44,6.94,7.45,7.95,8.46,8.96,9.52,10.07,10.63,11.18,11.74,12.21,12.67,13.14,13.6,14.07,14.36,14.65,14.94,15.23,15.52,15.66,15.8,15.93,16.07,16.21,16.26,16.32,16.37,16.43,16.48,16.48,16.48,16.49,16.49,16.49,16.47,16.46,16.44,16.43,16.41,16.66,16.9,17.15,17.39,17.64
Costa Rica,9.52,9.73,9.93,10.14,10.34,10.55,10.83,11.11,11.38,11.66,11.94,12.26,12.57,12.89,13.2,13.52,13.83,14.14,14.46,14.77,15.08,15.32,15.56,15.8,16.04,16.28,16.4,16.52,16.65,16.77,16.89,16.91,16.94,16.96,16.99,17.01,17.05,17.08,17.12,17.15,17.19,17.33,17.47,17.6,17.74,17.88,18.08,18.27,18.47,18.66,18.86,18.99,19.13,19.26,19.4,19.53
Cote d'Ivoire,1.02,1.09,1.16,1.23,1.3,1.37,1.5,1.63,1.76,1.89,2.02,2.24,2.46,2.68,2.9,3.12,3.37,3.62,3.87,4.12,4.37,4.58,4.8,5.01,5.23,5.44,5.62,5.81,5.99,6.18,6.36,6.53,6.7,6.86,7.03,7.2,7.31,7.42,7.53,7.64,7.75,7.81,7.87,7.93,7.99,8.05,8.19,8.34,8.48,8.63,8.77,9.07,9.37,9.67,9.97,10.27
Croatia,15.17,15.48,15.79,16.09,16.4,16.71,17.15,17.58,18.02,18.45,18.89,19.27,19.66,20.04,20.43,20.81,21.02,21.24,21.45,21.67,21.88,22.01,22.14,22.28,22.41,22.54,22.66,22.77,22.89,23.0,23.12,23.2,23.29,23.37,23.46,23.54,23.62,23.7,23.78,23.86,23.94,24.02,24.11,24.19,24.28,24.36,24.45,24.54,24.62,24.71,24.8,24.91,25.01,25.12,25.22,25.33
Cuba,12.9,13.35,13.8,14.24,14.69,15.14,15.62,16.09,16.57,17.04,17.52,17.92,18.32,18.73,19.13,19.53,19.83,20.13,20.42,20.72,21.02,21.24,21.47,21.69,21.92,22.14,22.17,22.2,22.23,22.26,22.29,22.19,22.1,22.0,21.91,21.81,21.72,21.63,21.53,21.44,21.35,21.48,21.62,21.75,21.89,22.02,22.16,22.29,22.43,22.56,22.7,22.82,22.93,23.05,23.16,23.28
Curaçao,14.36,14.55,14.73,14.92,15.1,15.29,15.49,15.7,15.9,16.11,16.31,16.5,16.69,16.87,17.06,17.25,17.42,17.58,17.75,17.91,18.08,18.2,18.32,18.43,18.55,18.67,18.75,18.83,18.9,18.98,19.06,19.17,19.29,19.4,19.52,19.63,19.75,19.87,19.99,20.11,20.23,20.4,20.56,20.73,20.89,21.06,21.38,21.7,22.03,22.35,22.67,23.04,23.41,23.77,24.14,24.51
Cyprus,11.56,12.07,12.58,13.1,13.61,14.12,14.68,15.23,15.79,16.34,16.9,17.39,17.89,18.38,18.88,19.37,19.8,20.23,20.67,21.1,21.53,21.91,22.3,22.68,23.07,23.45,23.75,24.06,24.36,24.67,24.97,25.17,25.36,25.56,25.75,25.95,26.1,26.24,26.39,26.53,26.68,26.8,26.93,27.05,27.18,27.3,27.43,27.56,27.68,27.81,27.94,27.86,27.79,27.71,27.64,27.56
Czech Republic,21.73,21.83,21.93,22.03,22.13,22.23,22.35,22.47,22.59,22.71,22.83,22.93,23.03,23.12,23.22,23.32,23.36,23.41,23.45,23.5,23.54,23.6,23.67,23.73,23.8,23.86,23.94,24.02,24.11,24.19,24.27,24.32,24.37,24.42,24.47,24.52,24.55,24.57,24.6,24.62,24.65,24.75,24.85,24.94,25.04,25.14,25.35,25.55,25.76,25.96,26.17,26.56,26.95,27.34,27.73,28.12
Democratic People's Republic of Korea,13.48,14.04,14.6,15.16,15.72,16.28,16.67,17.06,17.45,17.84,18.23,18.56,18.89,19.21,19.54,19.87,20.12,20.37,20.62,20.87,21.12,21.23,21.34,21.46,21.57,21.68,21.73,21.79,21.84,21.9,21.95,21.95,21.95,21.96,21.96,21.96,21.95,21.95,21.94,21.94,21.93,21.93,21.93,21.94,21.94,21.94,21.93,21.91,21.9,21.88,21.87,21.91,21.95,22.0,22.04,22.08
Democratic Republic of the Congo,4.16,4.3,4.43,4.57,4.7,4.84,4.98,5.13,5.27,5.42,5.56,5.74,5.92,6.1,6.28,6.46,6.72,6.97,7.23,7.48,7.74,8.03,8.32,8.62,8.91,9.2,9.48,9.76,10.03,10.31,10.59,10.84,11.09,11.35,11.6,11.85,12.07,12.28,12.5,12.71,12.93,13.07,13.22,13.36,13.51,13.65,13.71,13.77,13.82,13.88,13.94,13.99,14.04,14.1,14.15,14.2
Denmark,21.3,21.42,21.53,21.65,21.76,21.88,22.0,22.12,22.24,22.36,22.48,22.6,22.72,22.83,22.95,23.07,23.15,23.23,23.32,23.4,23.48,23.53,23.58,23.64,23.69,23.74,23.8,23.85,23.91,23.96,24.02,24.08,24.15,24.21,24.28,24.34,24.41,24.47,24.54,24.6,24.67,24.72,24.76,24.81,24.85,24.9,24.87,24.84,24.82,24.79,24.76,24.99,25.22,25.45,25.68,25.91
Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,3.84,5.76,7.68,9.6
Dominican Republic,5.86,6.01,6.16,6.32,6.47,6.62,6.83,7.03,7.24,7.44,7.65,7.91,8.17,8.43,8.69,8.95,9.26,9.56,9.87,10.17,10.48,10.84,11.19,11.55,11.9,12.26,12.61,12.95,13.3,13.64,13.99,14.24,14.49,14.73,14.98,15.23,15.38,15.54,15.69,15.85,16.0,16.21,16.42,16.64,16.85,17.06,17.36,17.66,17.96,18.26,18.56,18.79,19.01,19.24,19.46,19.69
Ecuador,7.42,7.57,7.73,7.88,8.04,8.19,8.41,8.64,8.86,9.09,9.31,9.61,9.92,10.22,10.53,10.83,11.19,11.55,11.92,12.28,12.64,13.01,13.37,13.74,14.1,14.47,14.8,15.13,15.45,15.78,16.11,16.35,16.6,16.84,17.09,17.33,17.47,17.62,17.76,17.91,18.05,18.16,18.27,18.38,18.49,18.6,18.75,18.9,19.06,19.21,19.36,19.53,19.7,19.86,20.03,20.2
Egypt,4.34,4.47,4.61,4.74,4.88,5.01,5.21,5.4,5.6,5.79,5.99,6.22,6.45,6.67,6.9,7.13,7.38,7.64,7.89,8.15,8.4,8.68,8.97,9.25,9.54,9.82,10.15,10.48,10.8,11.13,11.46,11.8,12.13,12.47,12.8,13.14,13.41,13.67,13.94,14.2,14.47,14.75,15.03,15.32,15.6,15.88,16.2,16.53,16.85,17.18,17.5,17.91,18.31,18.72,19.12,19.53
El Salvador,4.82,5.02,5.22,5.41,5.61,5.81,6.03,6.25,6.46,6.68,6.9,7.13,7.36,7.6,7.83,8.06,8.31,8.57,8.82,9.08,9.33,9.64,9.95,10.25,10.56,10.87,11.17,11.47,11.77,12.07,12.37,12.63,12.89,13.14,13.4,13.66,13.87,14.07,14.28,14.48,14.69,14.88,15.07,15.25,15.44,15.63,15.89,16.16,16.42,16.69,16.95,17.19,17.44,17.68,17.93,18.17
Equatorial Guinea,3.38,3.59,3.81,4.02,4.24,4.45,4.74,5.03,5.33,5.62,5.91,6.24,6.58,6.91,7.25,7.58,7.94,8.3,8.67,9.03,9.39,9.71,10.02,10.34,10.65,10.97,11.06,11.16,11.25,11.35,11.44,11.51,11.58,11.65,11.72,11.79,11.92,12.05,12.18,12.31,12.44,12.75,13.06,13.36,13.67,13.98,14.19,14.4,14.62,14.83,15.04,15.23,15.42,15.61,15.8,15.99
Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,3.39,5.08,6.78,8.47
Estonia,21.12,21.38,21.64,21.91,22.17,22.43,22.66,22.89,23.12,23.35,23.58,23.77,23.96,24.14,24.33,24.52,24.69,24.85,25.02,25.18,25.35,25.47,25.59,25.72,25.84,25.96,26.02,26.08,26.15,26.21,26.27,26.25,26.24,26.22,26.21,26.19,26.13,26.06,26.0,25.93,25.87,25.83,25.78,25.74,25.69,25.65,25.57,25.5,25.42,25.35,25.27,25.52,25.77,26.02,26.27,26.52
Ethiopia,0.68,0.71,0.74,0.77,0.8,0.83,0.87,0.91,0.94,0.98,1.02,1.08,1.14,1.2,1.26,1.32,1.4,1.48,1.56,1.64,1.72,1.82,1.92,2.02,2.12,2.22,2.34,2.46,2.58,2.7,2.82,2.95,3.09,3.22,3.36,3.49,3.62,3.75,3.89,4.02,4.15,4.28,4.41,4.55,4.68,4.81,5.05,5.29,5.53,5.77,6.01,6.32,6.63,6.95,7.26,7.57
